Date,Open,High,Low,Close,Volume
2023-01-01,0.10522411293136624,0.10903308219947716,0.07768301837447944,0.06385809675728948,2933
2023-01-02,0.05767395027215905,0.07437513867202528,0.0816463397509064,0.10431219498019617,4656
2023-01-03,0.07457897264371294,0.05724413174690435,0.06780733637842107,0.05853849589017379,1016
2023-01-04,0.013627796053353514,0.07376969050160831,0.019663352596064554,0.09556228982433979,4610
2023-01-05,0.054576417664874644,0.2428656259933879,0.06702258945638406,0.25828267224944135,4012
2023-01-06,0.23456506999717242,0.4736033092517924,0.23062910778974843,0.47960723786606296,2890
2023-01-07,0.4691273327446335,0.6266532304669901,0.45770699602332,0.6466510463960016,4434
2023-01-08,0.6400825536007484,0.7415114174711102,0.6131079099168375,0.7834232868095428,3270
2023-01-09,0.7916922867608673,0.8470528495753289,0.7596560781427513,0.860870601016603,1498
2023-01-10,0.8913270315558863,0.9848682167265372,0.8786719120247659,0.9776184922215738,1593
2023-01-11,0.946643679189163,0.9407957298379088,0.7222170390740812,0.7520533904564224,3217
2023-01-12,0.7536572185800146,0.8058193941826506,0.7493367236196173,0.8389750417893636,1192
2023-01-13,0.7996633000206019,0.9101734185343671,0.7903640025512082,0.9156681576775347,4172
2023-01-14,0.8950857750762808,0.9443046123785517,0.8967765897713129,0.9562185328290473,4578
2023-01-15,0.9604359789067094,0.9663111319485989,0.7146897760168385,0.7281863907046575,3871
2023-01-16,0.7196985961073503,0.727174504469819,0.6839307649420132,0.7136250261976738,3943
2023-01-17,0.7142146635097664,0.6977221176631523,0.6637411597011227,0.6860372579870577,3298
2023-01-18,0.6810480342804319,0.6825876446826307,0.5516312079481664,0.5695500488207426,3792
2023-01-19,0.5353042543083517,0.652970726505266,0.5516487732705111,0.6950402741926416,3315
2023-01-20,0.6800856824744526,0.6753281335490695,0.5368959659665384,0.5473755655201651,1022
2023-01-21,0.5277566851604192,0.5218473305777755,0.2829994001662397,0.30298178163387934,1911
2023-01-22,0.3144110643031235,0.4115699567926714,0.2934147559499889,0.41305482001615124,2227
2023-01-23,0.4129829555818776,0.40900049607886846,0.24600396578219308,0.27006658817523155,3100
2023-01-24,0.22321463869268543,0.3376845380918798,0.21975379968350084,0.3445095818727677,1543
2023-01-25,0.334783857232162,0.30218008836205,0.2558052129340245,0.2490770684065109,3508
2023-01-26,0.23860202360063898,0.2118166177774552,0.128563254150184,0.15350263405097264,4717
