Date,Open,High,Low,Close,Volume
2023-01-01,0.5008929403414459,0.48436336792110035,0.3161377782783985,0.3148126839173897,3808
2023-01-02,0.32436082864586036,0.34253378103320875,0.3562697489391886,0.40043792161032465,3739
2023-01-03,0.42943326098283086,0.3885713309733845,0.36450526517152193,0.3336161654774732,4155
2023-01-04,0.30192311211135303,0.29520497978657145,0.3145269451070889,0.3329150851268685,2123
2023-01-05,0.3030628706554084,0.25197546572274376,0.17491061386301965,0.14048454656562015,3563
2023-01-06,0.07550030161221777,0.03602936153633074,0.0,0.0,2367
2023-01-07,0.0,0.0,0.025109895665922366,0.07039573582041747,1768
2023-01-08,0.04119498375012398,0.03131449941000097,0.07800730261886057,0.06922894764469412,1019
2023-01-09,0.0876017323901972,0.16669730634530566,0.10273359151971784,0.21354964049635017,2673
2023-01-10,0.21619656533710607,0.31399449729694595,0.22533934875240735,0.3771431336079729,1041
2023-01-11,0.344186138631561,0.5638415712430529,0.35569525843949057,0.5666813394213568,3813
2023-01-12,0.5709948501007776,0.5265403938220192,0.5911877811651798,0.5492787647786557,1628
2023-01-13,0.5468504203768392,0.5052186479994538,0.4995063768162522,0.4801041953579759,2125
2023-01-14,0.48983766658056993,0.43625184181081256,0.38080642728051517,0.3638783686221161,3784
2023-01-15,0.3539856434297297,0.447918869385612,0.40957955433037485,0.4540186009125029,4851
2023-01-16,0.44352183416647684,0.6050936530632542,0.45598761220548667,0.6475099496685908,1410
2023-01-17,0.6522881374085006,0.7695162637175024,0.7031271897517213,0.7984899034549069,4206
2023-01-18,0.8243286236051786,0.7758071000792022,0.8176641552173112,0.7314028793276783,1966
2023-01-19,0.7253922615699442,1.0,0.7794772500318441,1.0,1440
2023-01-20,0.9813772932287423,0.970702099245337,0.8829619355029323,0.8149365679272753,4929
2023-01-21,0.8232487504136792,0.8028497083979409,0.7891117138925323,0.7190515106648858,3414
2023-01-22,0.7273948929634106,0.7605277772812848,0.7970943584101544,0.7764280187651487,2904
2023-01-23,0.7701609300207903,0.8661441375698757,0.7969456110416071,0.8479002195607501,3492
2023-01-24,0.8972624840658607,0.8557358573713256,0.9224813483040193,0.8426702290344581,3113
2023-01-25,0.8149233270716185,0.8899085559613362,0.861066387819017,0.8801148984073417,2653
2023-01-26,0.8931528165313178,0.9126995580620361,0.9426534321243469,0.9386400869120499,3066
2023-01-27,0.9489821867885913,0.945284233186868,0.9896770931617977,0.926069892029076,2745
2023-01-28,1.0,0.9406353824919753,0.9318086583848886,0.8459186155985234,2168
2023-01-29,0.8947611279850496,0.934581628834029,0.9396237903463507,0.9577983235764105,1493
2023-01-30,0.9634232894462813,0.9239273651694759,0.7989674053383458,0.7551808576373755,1033
2023-01-31,0.7712006619011502,0.7177276986401959,0.6573000627563741,0.6112259874301404,3514
2023-02-01,0.5788634336035257,0.5702095672987859,0.5519049570680385,0.5106197065863394,4653
2023-02-02,0.5065169494046411,0.4738302903519829,0.331461765470507,0.28261816115287086,4646
2023-02-03,0.2618900134050359,0.2712230765474164,0.29911783230160616,0.29055666929176827,2838
2023-02-04,0.2634105379638525,0.4202064345204577,0.31176450981420656,0.44934748122566903,3924
2023-02-05,0.4598503425172842,0.43471597064737333,0.5238613165069612,0.45955537212423625,1256
2023-02-06,0.4308343587431387,0.3932963405904255,0.4078497661541185,0.3940574739745659,4788
2023-02-07,0.4143091555951046,0.38095063144900765,0.35315791951201003,0.3031947850184915,3314
2023-02-08,0.27876450335379444,0.2658055041558338,0.3037704181590608,0.30697036587647863,1743
2023-02-09,0.3098170973405239,0.39312418759082,0.3437807990739281,0.42718781242213977,4889
