Date,Open,High,Low,Close,Volume
2023-01-01,0.489797578057803,0.46255340201048045,0.33252609873186123,0.2924548928665369,4312
2023-01-02,0.31037842186137765,0.30022456845513035,0.26521239114137907,0.24484966191698132,2549
2023-01-03,0.22430262708326754,0.22905854051312935,0.18978847080000305,0.18972551244566427,3202
2023-01-04,0.16800074426282685,0.18474750714968335,0.020236358622729655,0.002842907441896525,3623
2023-01-05,0.015589878522051404,0.0,0.0,0.0,3607
2023-01-06,0.0,0.03508187248797556,0.03242681041275941,0.025723745600273906,1447
2023-01-07,0.04363923072966425,0.16528481255941152,0.07865202388329107,0.1643115584101753,1750
2023-01-08,0.16927977740766753,0.18300008398756074,0.15312838490382275,0.12238347473793443,2319
2023-01-09,0.1400410943618633,0.12651775556907108,0.014816485897016118,0.014540802591767044,2352
2023-01-10,0.048385136718023025,0.09165432654168115,0.04288095182303353,0.0961264218993656,2897
2023-01-11,0.10267054229075878,0.14398670459542684,0.11725114205094433,0.17158806915306135,3793
2023-01-12,0.14909993107068198,0.1570860871498132,0.13750297713129167,0.12099143602294804,3607
2023-01-13,0.12059114814282768,0.19387617848161232,0.1164193715248627,0.18045154182000722,2129
2023-01-14,0.17254257484172508,0.1489349417070136,0.143032365570684,0.12978440789020684,3498
2023-01-15,0.08577522046646457,0.09369259874240221,0.1003634134142819,0.09735941271320248,2392
2023-01-16,0.10044400109591978,0.09811048761390162,0.08732650159967914,0.09354795565218654,3250
2023-01-17,0.12030948192810897,0.27147942686107496,0.1312212648704152,0.293209576516412,2293
2023-01-18,0.28251792763689054,0.33780423618510835,0.3155404966152695,0.3455582935245751,3939
2023-01-19,0.3065057292855873,0.4384133937005428,0.3400513309191655,0.45628573271148043,3266
2023-01-20,0.4632053634888489,0.4744592089943145,0.4977714598717029,0.49076978051845965,1307
2023-01-21,0.5334329243927616,0.7078475584276231,0.5556284962822884,0.7161841149940138,1741
2023-01-22,0.7315420448622223,0.7211186767434394,0.6532673388553512,0.6219246995440086,3312
2023-01-23,0.6298567313933339,0.6218797299415575,0.6054472126151993,0.5660906911373409,4178
