Date,Open,High,Low,Close,Volume
2023-01-01,0.24467163333476827,0.1303757736753104,0.1928454526805119,0.16444568424641948,1659
2023-01-02,0.20001614863115869,0.04246494303316117,0.18349543762008946,0.15325954925415375,4455
2023-01-03,0.1438216680435862,0.0,0.03627058870465505,0.0,2327
2023-01-04,0.0,0.01501822966751476,0.0,0.14447440681316936,1742
2023-01-05,0.14455893903177452,0.07962349667887025,0.14791115619029993,0.21188644540667445,3724
2023-01-06,0.1864856129622856,0.06156037312793394,0.1695796884627967,0.16681455177014937,3282
2023-01-07,0.18391729467629614,0.07482340664067255,0.20572528244521027,0.21840272786248383,1827
2023-01-08,0.1937613847360935,0.03433208145047395,0.15643820067372016,0.14609859945641523,3320
2023-01-09,0.1400570245944388,0.2907524342788652,0.16795827053092482,0.38905913891570476,3553
2023-01-10,0.35951189762222824,0.26535237466683625,0.30029108270554583,0.26587306507452446,1027
2023-01-11,0.2780997738807731,0.3271814270898963,0.28747464598310946,0.4493370215179797,3584
2023-01-12,0.4472706331173917,0.5262753416461274,0.46666775653474546,0.6139586169805584,4701
2023-01-13,0.6340516712842723,0.5607068851674275,0.575724307460048,0.5500150029741646,3728
2023-01-14,0.5698284293281792,0.5118856165713201,0.5101570204452559,0.4826868882274309,3730
2023-01-15,0.4852404805918924,0.393111081401881,0.436052065625425,0.4056196802911112,2541
2023-01-16,0.4147522316761656,0.31289013441788294,0.43468751870705336,0.4408655952824554,2979
2023-01-17,0.4334185229459828,0.4156493162115371,0.45264259920376415,0.4992667922617602,3758
2023-01-18,0.5110816427721117,0.5776336598998384,0.5132008399455599,0.6325687292469846,3908
2023-01-19,0.6507372439862953,0.5963392708041115,0.6195774677092956,0.6076130070046153,4688
2023-01-20,0.5757265888120593,0.4944330648829234,0.5763545410452189,0.5665824516167266,1781
2023-01-21,0.5681931454901037,0.6466993306998021,0.5709156360703138,0.7143981804837178,1607
2023-01-22,0.6906975916809548,0.616573728112451,0.5954981610479801,0.5945579703981161,1479
2023-01-23,0.5947566603898984,0.5802205956323858,0.6128113063334959,0.6518387508822827,4458
2023-01-24,0.6248152430689589,0.558692269925603,0.5645527155757002,0.5402351363535969,1711
2023-01-25,0.5484503186387999,0.4643980167935098,0.44169140223759507,0.4383741182528311,4358
2023-01-26,0.46295850809373573,0.38836617903728454,0.2545453969578677,0.25205507457335496,3333
2023-01-27,0.2707444334468383,0.14648989618337227,0.22545651208037243,0.2067983225827712,3395
2023-01-28,0.18930547536560938,0.11704172548292702,0.19339777692088989,0.2355753533753817,2063
2023-01-29,0.2241019413400267,0.0941332493096434,0.23356171225290523,0.23287406489686546,4788
2023-01-30,0.2095987421717349,0.2885889868526199,0.2098013025978518,0.4057596301348423,2807
2023-01-31,0.39502390818751043,0.2805142432670644,0.2982144306393988,0.2829164575803027,2984
2023-02-01,0.27895690728722555,0.3497533529181882,0.27942985929491093,0.43590002299589514,2965
