Date,Open,High,Low,Close,Volume
2023-01-01,0.7251594802318748,0.8280206899942923,0.7968528514984636,0.8749353136339209,4852
2023-01-02,0.8954174620893731,0.9046030175300772,0.9965272848753193,0.9196051068550921,4222
2023-01-03,0.8826975959969929,0.9999999999999996,0.922513353328906,1.0,4515
2023-01-04,1.0000000000000004,0.9653211255867862,1.0,0.959456190613158,3001
2023-01-05,0.9554142946640898,0.9731182076971243,0.9301349552592351,0.8690227447514234,3831
2023-01-06,0.8545977219864276,0.8285062556302818,0.6665319476577136,0.6213814825865169,1137
2023-01-07,0.6278857577693513,0.6239298078648199,0.5626322560001946,0.5470401705969059,3959
2023-01-08,0.5416385218121977,0.4924837980491725,0.40725393634483575,0.3751984374125703,2028
2023-01-09,0.36609613242375305,0.31225861552542655,0.0,0.0,4332
2023-01-10,0.0,0.022915377548093918,0.04636539719829669,0.07394739667134598,2680
2023-01-11,0.0011237572211415525,0.0,0.057101353230657015,0.0879458407857796,3697
2023-01-12,0.054681292688995686,0.2845384795004744,0.14187020840184106,0.35684998525132894,2050
2023-01-13,0.2702567228912094,0.24780205608760086,0.29348508737414836,0.2551403220051691,4655
2023-01-14,0.18400812805151734,0.1767510134918333,0.1999650889527662,0.16872327644585017,2048
2023-01-15,0.15548006701413852,0.40715052255494344,0.22453664788189442,0.4722770256573994,1569
2023-01-16,0.42641110369836266,0.5311632571788101,0.5085278304039016,0.5530315521403653,3379
2023-01-17,0.5035139835197096,0.4532991500799457,0.521956863484013,0.46986432678896417,4084
2023-01-18,0.4361224506264314,0.6638904793164198,0.5132883950570015,0.7151304944605354,4063
2023-01-19,0.6635569930820662,0.7104510133279311,0.754121580254524,0.7286495408871123,1715
2023-01-20,0.6823990674684142,0.7823014446306922,0.7635610602727088,0.7837175818297641,3688
2023-01-21,0.7395136406506202,0.9394184258167457,0.8113651841247687,0.926935693813856,1930
2023-01-22,0.8824393283501721,0.8381387997365812,0.6405877338419512,0.585139093154412,4998
2023-01-23,0.5380972139793978,0.6758628337218502,0.6287309452983942,0.7074896134165396,1276
2023-01-24,0.6575923676956776,0.6188177282220413,0.5467969227294267,0.4802746824879134,3061
2023-01-25,0.5063584746375764,0.5002794685523448,0.5461575386423521,0.5058983915929098,3630
2023-01-26,0.5118294474499736,0.6040859203126931,0.5895268955432287,0.6262839330047187,3980
2023-01-27,0.6133969609781831,0.5843400858680199,0.5963584222337848,0.5745521032482919,4934
2023-01-28,0.5494376553589562,0.5378605272444115,0.22160851900946454,0.22040101024348058,2891
2023-01-29,0.16824249122777335,0.15595796315773836,0.24307916058404855,0.21082524183145557,2417
2023-01-30,0.1766307837939829,0.2655841586349683,0.2583472291335118,0.3145407025153464,2576
2023-01-31,0.2891318266901042,0.28719036122584773,0.16989838248365485,0.1678748957117997,2463
