Date,Open,High,Low,Close,Volume
2023-01-01,0.5570841673445797,0.5582122979111079,0.5653693862442872,0.5766576966855905,3272
2023-01-02,0.6027606386857953,0.8342121311912516,0.6157701422614106,0.8524713064926575,4239
2023-01-03,0.8057575120289369,0.8155589204890421,0.8443032518171245,0.8162047029479313,3896
2023-01-04,0.8250846287692521,0.8346923469828567,0.8276364627097572,0.8128300694397237,3101
2023-01-05,0.8371009371715452,0.8313618141859269,0.8666025081218915,0.8593024518039636,4096
2023-01-06,0.8176921210331627,0.8115883328460329,0.6341146612572803,0.5714753112942454,2090
2023-01-07,0.576478432511204,0.7704432944698532,0.6156104049701248,0.7457450817687796,4022
2023-01-08,0.7386479856940147,0.7443349447754066,0.6348298640197481,0.6071608024357911,3409
2023-01-09,0.6429304261341158,0.7000073388726626,0.6487085878212095,0.715123516456202,2908
2023-01-10,0.7046592498930675,0.666284208410377,0.5464683978756444,0.4884669440558169,3127
2023-01-11,0.5426126158161635,0.5528694182670337,0.264059202624213,0.22277386144610345,2213
2023-01-12,0.26586516586107667,0.3683941588774231,0.2729796032107896,0.3613042418860566,2175
2023-01-13,0.40205003402037987,0.49462663137351015,0.4509817934093947,0.5065110412705858,1327
2023-01-14,0.5355643684257547,0.5268224447001506,0.27759933409297144,0.25424548895292354,3917
2023-01-15,0.25711360576270126,0.3459960012924914,0.30749225168084626,0.35361119302505317,3411
2023-01-16,0.34911279630841285,0.46989805254591754,0.3924575480391499,0.4518805039778959,4859
2023-01-17,0.4445635402232271,0.4164706200063413,0.3032014000897534,0.26933137369742877,4523
2023-01-18,0.2563457849484858,0.32742301822916486,0.2606126046784838,0.31021325349575024,3467
2023-01-19,0.32600123859506613,0.32646051925748987,0.2592679930662376,0.22510522124080712,4961
2023-01-20,0.22583753765366543,0.2314012741063287,0.17552315464547963,0.11576370907896028,4211
2023-01-21,0.1482394617665599,0.10509003452991639,0.10055185262166155,0.009787803610167067,1328
2023-01-22,0.0,0.0,0.0,0.0,4056
2023-01-23,0.03864762803577371,0.27584496709593687,0.07660853780353394,0.28939309653426415,4916
2023-01-24,0.29117356702064967,0.4767652950198151,0.32462177152084726,0.45996933973186627,3404
2023-01-25,0.4764011524335645,0.446103211188678,0.3436962407387174,0.29529801937117517,2387
2023-01-26,0.3296455695381275,0.38250422591412647,0.35000927595807596,0.38571796548917714,3335
2023-01-27,0.3774080085494478,0.32751838156006396,0.3063095677460175,0.25822807184048147,3165
2023-01-28,0.30237977715815134,0.29136694543680974,0.2466784198222558,0.20938983240943498,4161
