Date,Open,High,Low,Close,Volume
2023-01-01,0.12742833717588287,0.09952040626210668,0.15075948414510654,0.19065040343841622,4485
2023-01-02,0.25832828678547237,0.20151159762360216,0.2519319971068823,0.28532309326991845,3760
2023-01-03,0.3091385005252536,0.2086325580365025,0.32462477352457775,0.3015937076488271,3074
2023-01-04,0.32825154686186986,0.17060319727223305,0.20776052404527245,0.13578604476253586,1685
2023-01-05,0.12539583315415692,0.0,0.04989722676208963,0.0,3429
2023-01-06,0.0,0.10387824539042922,0.0,0.2296799455663705,1371
2023-01-07,0.25635083745214127,0.09806599238320235,0.20651975400778477,0.18629517887084157,1686
2023-01-08,0.22531436862622245,0.1779689310126904,0.24388700757088433,0.2709340022326754,1785
2023-01-09,0.29780126041745847,0.15051415806791946,0.33466253108498156,0.2645411758158711,3971
2023-01-10,0.3205693969867083,0.17565516005929505,0.2101528530049368,0.16586790208077806,1405
2023-01-11,0.18908363461152877,0.05347974759290697,0.1474023758234977,0.08631132972053379,4888
2023-01-12,0.10793699816630076,0.25530059482939294,0.14098963516520868,0.3229984698055621,2967
2023-01-13,0.3530166535551089,0.3553149801914386,0.37846757955733423,0.4385660679200072,4218
2023-01-14,0.4211070039748761,0.5742507364498328,0.43232749017442096,0.6623268115009555,4630
2023-01-15,0.6475176146840376,0.6700215400060823,0.6580504517482311,0.7247165054034355,4338
2023-01-16,0.748313930203623,0.7650786768946864,0.7499978299899577,0.8118727579638354,1603
2023-01-17,0.8131516672228676,0.7560297300598253,0.7873968090352306,0.7366647001039106,2333
2023-01-18,0.7586803234244384,0.7044910953459329,0.7541532444085561,0.7566418831251287,3221
2023-01-19,0.8167594679302743,0.757243533485243,0.7894446910653001,0.7669858524544071,3423
2023-01-20,0.7947485409048753,0.7394991279350962,0.654800747677152,0.6299314887412297,2755
2023-01-21,0.6428605347554996,0.5506865036594335,0.5824273242335654,0.5555066347968189,3616
2023-01-22,0.5504979502413252,0.464924665647545,0.3997793905296878,0.3330355939666476,2864
2023-01-23,0.3642670941382318,0.32265359547565176,0.39124094382614905,0.40459893287632864,3128
2023-01-24,0.44156158039865767,0.318476286742329,0.4216649314575118,0.3620236625985278,4104
2023-01-25,0.35177883916049923,0.28272080071760763,0.38701572428549413,0.39298122745266095,2097
2023-01-26,0.44080503426296413,0.3581287888406268,0.4464262287512879,0.38348805385429063,4068
2023-01-27,0.43435379974032395,0.3359340756680247,0.40920416637392654,0.3921346420810492,3069
2023-01-28,0.3793600720160599,0.4320851580791878,0.422130305363114,0.51530847689751,3953
2023-01-29,0.5163947566577409,0.4127459770664217,0.5071971131144366,0.472188181664027,4605
2023-01-30,0.4988784362242362,0.5272580602648915,0.4835872741378706,0.5926992906855353,4394
2023-01-31,0.6442998183073718,0.6715202201873436,0.630061001860883,0.7139858610285819,2537
2023-02-01,0.7074601381922982,0.5967463520982119,0.5948357165101865,0.5740388260596401,3814
2023-02-02,0.6057344610239044,0.48567000615165057,0.47695203198435454,0.46508640625387887,3021
2023-02-03,0.4823246737681246,0.3791767677300788,0.4451225161630692,0.42998862403903093,4310
2023-02-04,0.44459385411306407,0.5312038010742959,0.4793758181343768,0.588861057181453,4404
2023-02-05,0.5864583317708201,0.5608397484747196,0.5938479623286566,0.6138396253095624,3907
2023-02-06,0.6140290216634168,0.5292617366153656,0.5768102915111961,0.5148568734608618,4455
2023-02-07,0.5837641503863131,0.469959552783926,0.5202359875326139,0.4874785868953846,1121
2023-02-08,0.4649211475744668,0.37753405559193265,0.41626046363293456,0.38351652890142685,4156
2023-02-09,0.3993484159634044,0.457125608742591,0.4024400229525087,0.5238870177311932,1255
2023-02-10,0.5171219542573935,0.7569471300112283,0.5400889069860293,0.7877335325190753,4791
2023-02-11,0.8067715103650701,0.7745467655267873,0.7849070799797024,0.8338773906473036,3793
2023-02-12,0.9081269009695871,0.9117224422379189,0.9378961971767885,0.9437475911365265,4420
2023-02-13,0.9467745340452769,0.9184499677465783,0.9520857070071354,0.9572218013212783,4839
2023-02-14,0.9579170721726058,0.8881220493567628,0.9210639829769423,0.8749231255208167,4019
2023-02-15,0.8575469741734416,0.8910464487215086,0.8496043177145198,0.9134302860725674,3791
2023-02-16,0.9714075783116756,0.9149347395802505,0.9440014819672862,0.9394146391447564,1584
2023-02-17,0.9707047772163886,0.9278720447934234,0.861695615980802,0.8068529684999226,4481
2023-02-18,0.7877486684923904,0.7490428553044217,0.6566132767338382,0.6502087922625353,3067
2023-02-19,0.6722211450260058,0.5805141216789029,0.5923049601248902,0.5436776793393516,2335
2023-02-20,0.6041191181778309,0.5211317020591326,0.5086657623062996,0.4590204659834507,4585
2023-02-21,0.5059896320521493,0.6521334776848846,0.5011078474777122,0.6901032817911235,4425
2023-02-22,0.737688163012661,0.6409701458024326,0.5805399405473395,0.5189193222723856,1952
2023-02-23,0.5087756519582882,0.42418163331357395,0.548094192769351,0.5002119693353535,2043
2023-02-24,0.5174916916794858,0.42203021661895335,0.505755375757408,0.4694509703625518,1959
2023-02-25,0.4892523947782008,0.3742964831850384,0.5094170872625523,0.4408175282668676,4445
2023-02-26,0.4928056730377781,0.5505050937146638,0.4889951140093385,0.6021347448981884,1096
2023-02-27,0.6575999718303187,0.825969399995309,0.6773557178821115,0.876201687305576,2895
2023-02-28,0.9270071130803914,0.8715344081240226,0.9047999637919442,0.8891061301048788,2041
2023-03-01,0.9124338776138075,0.8375594017716605,0.8233478006455788,0.7651074791147008,1447
2023-03-02,0.7598218396840526,0.6678343163727449,0.6418762591157203,0.6219072113261745,3679
2023-03-03,0.6594217138802332,0.5874969973777455,0.6027738343242874,0.5663329642303463,2788
2023-03-04,0.5673111120019456,0.5454850002409111,0.5763258328819809,0.5951124106376331,3049
2023-03-05,0.5697435835351694,0.6741296222166233,0.568612027869607,0.7422246887945239,1566
2023-03-06,0.753865583618254,0.8975020329544035,0.7459728439091031,0.9411902905821354,4066
2023-03-07,0.9344048053987599,0.8761041930847644,0.7290174070757351,0.6806078176183852,1741
2023-03-08,0.7569725161707859,0.8109313984630862,0.7663444874326624,0.8744375698336593,1031
2023-03-09,0.8760741000043932,0.80902237580039,0.6374736661161329,0.6238634468045023,4287
2023-03-10,0.664705027027634,0.5853374602761883,0.6796912334769116,0.6310893978553964,4655
2023-03-11,0.6989277521153885,0.8835759994040786,0.7311426761392887,0.8987399674963621,2954
2023-03-12,0.9199728921592398,0.8993853909248775,0.9016782637646212,0.9358332372634162,1446
2023-03-13,0.9466924806808841,0.8886824174401426,0.9687892928603352,0.9349807223318409,4931
2023-03-14,0.9463407499530474,0.9479865826660503,0.9755445879342379,0.9633485538428532,3791
2023-03-15,0.9542206226196228,0.8830235381856046,0.6809167096294173,0.642091849766826,3078
2023-03-16,0.7068269672788894,0.8483381456013404,0.6902548053531898,0.8890731761674693,2115
2023-03-17,0.9083540674838511,0.8802612374259327,0.8910348678577678,0.9284072949313642,4370
2023-03-18,0.9237228813241813,0.913111902689018,0.9276762210053024,0.9627401362329535,1292
2023-03-19,0.9593426192035661,0.9427950095923321,0.9845098092481783,0.9687010276143564,2977
2023-03-20,0.9839555826851325,0.9047518027730859,0.8075658654022781,0.7699180480468257,1139
2023-03-21,0.7841851264983672,0.7336569837506222,0.7857461828180048,0.7545461360035555,1507
2023-03-22,0.7838721558446364,0.7199734509528612,0.7787121285080931,0.7733502411260145,2940
2023-03-23,0.8090222498074633,0.8806223350240532,0.8084787181615334,0.8928284142724245,3215
2023-03-24,0.9265686479058437,0.899839443237592,0.7763085408241475,0.7573351226092919,1804
2023-03-25,0.7949134110427347,0.7769279704240604,0.8044126120697355,0.8084207883827745,1989
2023-03-26,0.8359672055811669,0.8890608116969285,0.826605552960336,0.9069973947585783,2991
2023-03-27,0.9301870020911256,0.9055362478216682,0.9083011229413498,0.9113281773519972,4970
