Date,Open,High,Low,Close,Volume
2023-01-01,0.5154741179332567,0.49913666737575557,0.26975963603398423,0.267810772770269,3557
2023-01-02,0.2785164878617654,0.21993008572381934,0.1492530585346783,0.16449203376275,1625
2023-01-03,0.16390579915300352,0.2198032254710025,0.15395627265485512,0.2817958144280093,1324
2023-01-04,0.2895155083972565,0.45244867715397596,0.30217686477675576,0.4599709858637979,4819
2023-01-05,0.45875038183106787,0.4455335605918789,0.4133623079724029,0.41537205663384924,2688
2023-01-06,0.40974514949775065,0.4016244324463867,0.28075492425722803,0.29074267954202737,3311
2023-01-07,0.2360343139094998,0.23988803942413028,0.2581133297569993,0.2948321767878337,3221
2023-01-08,0.27298772344067945,0.23942911310938841,0.16435956187832002,0.13632306795733706,4703
2023-01-09,0.1352618059222488,0.12319387792688907,0.0,0.0,2245
2023-01-10,0.0,0.12884054864347183,0.017747409571529982,0.16698832353312287,2086
2023-01-11,0.17511053353458017,0.12502752145445495,0.08497440030246217,0.06037357518048525,1643
2023-01-12,0.04584662722360555,0.0010769002007267048,0.05048928272076214,0.021563009513207998,2995
2023-01-13,0.02860576547887206,0.0,0.030449566334364686,0.059587921337014293,1253
2023-01-14,0.0372315870802602,0.11712884174891558,0.08171837394569126,0.19304565872623458,4034
2023-01-15,0.1865451485995444,0.1193468124496424,0.15965718818929098,0.1470942757902951,3156
2023-01-16,0.144487114083089,0.13670192178026674,0.16576046833841573,0.1816231794594727,1164
2023-01-17,0.1769269440609551,0.15563152129625335,0.13907899277276714,0.11429290281166438,2801
2023-01-18,0.0745725930146448,0.04415146027777839,0.1005607288987096,0.1260282478457655,2075
2023-01-19,0.0991069283149626,0.3104118881927702,0.13422416023728356,0.34718158645344577,2380
2023-01-20,0.2963149581412665,0.5005725395985756,0.29602038509492035,0.5559580814009326,4402
2023-01-21,0.5431317585980109,0.5315965861522836,0.5387716657073081,0.5441131449444034,1904
2023-01-22,0.5441330318484923,0.6130643186999944,0.5438384618537975,0.6327738198737412,3850
2023-01-23,0.6397859124890282,0.6506825215665395,0.6447167537230993,0.6452525493365231,3844
2023-01-24,0.6885108701864131,0.6637976321713217,0.5859405727518765,0.58161363792592,3090
2023-01-25,0.5918951253445024,0.8185724215708841,0.5724007787490488,0.8074071883101319,2588
2023-01-26,0.8375143530435354,0.890955111653501,0.8442810125534042,0.8908545200258935,3430
2023-01-27,0.8988775979821138,0.8934203912224925,0.8008462153918767,0.7967518743326218,3235
2023-01-28,0.8192913722016129,0.7948629629300146,0.621590549034825,0.6263115385559619,3673
2023-01-29,0.6618249955478039,0.7562452607877392,0.666051131711344,0.7532096954045722,1034
2023-01-30,0.7664756762786946,0.7351417122244097,0.6827035863754292,0.692147817614762,2578
2023-01-31,0.7156143079983219,0.7487431402424827,0.7017269278992191,0.7637125613038003,4543
2023-02-01,0.7403094271205326,0.9233486474687416,0.7342014572778637,0.9168492442322909,3209
2023-02-02,0.8954037904135022,0.8936233300175007,0.8291293748175268,0.808352071813129,1114
2023-02-03,0.8182956489098085,0.8264869379917217,0.579069673991492,0.5668889805805781,4855
2023-02-04,0.5789333037681077,0.5814196743743532,0.5814281364071925,0.5946886744519646,1673
2023-02-05,0.60636539808098,0.7597194573942514,0.6041057572748354,0.7786702928510132,3244
2023-02-06,0.7472053012322464,0.8800645822881652,0.72551903067016,0.8698911748917637,2637
2023-02-07,0.901192991446409,0.8937599142578811,0.7651786947051447,0.7549639532676888,4981
2023-02-08,0.7578614756287148,0.7205183947431455,0.5747884381698714,0.5809656521423969,2683
2023-02-09,0.5507353259394296,0.5460325147361096,0.47460155820140937,0.4869386948894858,2476
2023-02-10,0.46127316285649345,0.41206974381725603,0.45983700340394273,0.435491863784224,3318
2023-02-11,0.38269362699364295,0.4280886567486748,0.4094059156852734,0.48742662518746505,2189
2023-02-12,0.4823290122502901,0.5947584708547606,0.4599521263068662,0.636821635919357,4176
2023-02-13,0.677264072015094,0.6776109153687666,0.5603074526329501,0.5681305347732004,4420
2023-02-14,0.5730958240898478,0.5704991704259075,0.35544903324787036,0.37029050459334245,3969
2023-02-15,0.353948344650552,0.29941430275400593,0.26335802362913974,0.2833316866358295,2384
2023-02-16,0.2642792179650941,0.28098466778466635,0.29187468376613435,0.3422857815913436,3591
2023-02-17,0.3316472262409147,0.5150240589412101,0.35913085889523044,0.5696594678174667,4834
2023-02-18,0.5311703264762451,0.4843333829819607,0.455155868987251,0.43931954854451494,3817
2023-02-19,0.4202125085491901,0.49512783202803234,0.4469921891560107,0.4978904110072926,2802
2023-02-20,0.4757992113811107,0.6499641060724191,0.5048418499324945,0.6903562188326289,3188
2023-02-21,0.7171754105741375,0.8710312687105253,0.7274871847218654,0.8613915103111291,2862
2023-02-22,0.9076495067316444,0.9732070585399781,0.904310894008078,0.955138399566033,1058
2023-02-23,0.9509010099726156,0.9112814273385976,0.8786081662520235,0.8812442394386495,2402
2023-02-24,0.9071823797017355,0.8731629955295825,0.8563677375379988,0.8437497883348741,2445
2023-02-25,0.8593865392489333,0.9074829429241666,0.8244219641538146,0.896752139391638,4216
2023-02-26,0.9286316396014276,0.9766131922019259,0.9276073415431747,0.9604512544924142,1869
2023-02-27,0.9761281670447617,0.9924856678434373,0.7688255716562273,0.7716840185888794,4624
2023-02-28,0.7338968425438162,0.7047252168459353,0.6371836630372139,0.6566921262359116,2486
2023-03-01,0.639676501604098,0.5947707049324289,0.549232055574596,0.5615835601421941,4690
2023-03-02,0.5949741395939352,0.6638676914997848,0.5891239430246933,0.6847018084598293,4902
2023-03-03,0.7325441544425537,0.7108181960211657,0.5744849304214132,0.5737673610278682,4545
2023-03-04,0.5282470766906897,0.5016887290999317,0.46389658824124114,0.47223364725660133,2085
2023-03-05,0.4482774679417414,0.4882492415416122,0.4304793800831912,0.5295179269153047,3615
2023-03-06,0.5218970491084121,0.5297400401882477,0.5207527019338034,0.5506813700122093,1789
2023-03-07,0.5756209001466424,0.6760216279628604,0.5800090117264451,0.6907206666854089,3289
2023-03-08,0.7249323456599939,0.8477219694017157,0.6950415138753536,0.8289297091339609,3518
2023-03-09,0.8305156442460913,0.8461319055508412,0.8432279746063371,0.834773527213966,2217
2023-03-10,0.834206786544534,0.8464200681181797,0.8126357806095084,0.834956844735951,3824
2023-03-11,0.8330542187812471,0.9708776848457195,0.8451623797730714,0.9576158791543699,1695
2023-03-12,0.9461434024523183,0.9319090024055954,0.8992867852587239,0.9001211570612537,1035
2023-03-13,0.9276575380158292,0.8967784632003748,0.8933849953783977,0.9193469241249206,4242
2023-03-14,0.9015302203609679,0.8971212390322147,0.7396535485714364,0.765075005501294,2964
2023-03-15,0.7733929725779123,0.8975488783822847,0.7700148260621074,0.8967864534191374,3031
2023-03-16,0.9102056885851413,0.8931124034023754,0.8917899823736457,0.9015964751150256,4188
2023-03-17,0.8839023357221558,0.8812586867098968,0.7087213497796587,0.6943789233468283,1713
2023-03-18,0.7389073257999281,0.7514681704191966,0.7416656789671681,0.7408220893874584,2168
2023-03-19,0.7709129043944025,0.7578681326789103,0.5622336801379006,0.5738773189497026,4282
2023-03-20,0.5866022880274335,0.7038071039044911,0.5609957449036429,0.6997273160218009,3686
2023-03-21,0.7385225704051139,0.7887542111850814,0.7530776787476552,0.821932654019871,2537
2023-03-22,0.8538620636129761,0.9112029989047712,0.8570119578103315,0.9047756694214169,1889
2023-03-23,0.9268500393722618,0.8966327218931971,0.8286090455475366,0.8200629576380458,1622
2023-03-24,0.8646176981772165,0.8529789311370854,0.725007019824806,0.7439112658013731,3795
2023-03-25,0.7895091672713574,0.7535187587156136,0.7517854136914481,0.7454917569283714,2384
2023-03-26,0.7408496952858905,0.7150131671059041,0.6807727281277267,0.6711624532589626,3883
2023-03-27,0.6687229894225792,0.6625432755206933,0.62380711558776,0.6070684417173813,4152
2023-03-28,0.5944346321268901,0.6355002565305381,0.6075243537141763,0.6742121877762495,1999
2023-03-29,0.703153591257037,0.6777093693521858,0.6741546809488237,0.670485997321375,3848
2023-03-30,0.6617465012950925,0.826886368422691,0.6415015282448318,0.8396162703562187,1613
2023-03-31,0.811369947239259,0.935196368591972,0.7943797934993087,0.9261241983762494,3463
2023-04-01,0.8997020255507557,0.8635868328433065,0.6815557749589094,0.698051492630321,2420
2023-04-02,0.6941403822548939,0.6441340744922397,0.6647765604912319,0.6509693986410965,1313
2023-04-03,0.6536054533535007,0.6948899268809612,0.6375028891546894,0.7084219233995634,1545
2023-04-04,0.7139829440655681,0.7668367223254768,0.698294684406064,0.7594034335140827,4970
2023-04-05,0.7663912995310511,0.7878115695615846,0.7580882154147126,0.8015371878024591,1826
2023-04-06,0.7993802381529944,0.8082122122433812,0.7801233237197689,0.8239337444602142,4412
2023-04-07,0.8506958301634127,0.8130871922408045,0.7517532231337598,0.7785020303907002,1561
2023-04-08,0.7928385187611409,0.7750773932175492,0.8062777140147181,0.8059731146937126,2176
2023-04-09,0.7940414144311991,0.7678634277720735,0.6898617366191626,0.6924798133798071,4049
2023-04-10,0.73861219453432,0.9831288794962743,0.7403999571629241,0.9660687310144773,2856
2023-04-11,0.9387950883811209,0.9416673591205051,0.9238186980575951,0.9656552677933647,3056
2023-04-12,0.9420506899406091,0.9165927160930405,0.756990159333244,0.7483646769105112,3640
2023-04-13,0.7494545797296155,0.755659561358089,0.7241745515710631,0.7704589033497102,3865
2023-04-14,0.7585774065976678,0.9568975803647932,0.7351082592156257,0.9812920640797911,4565
2023-04-15,0.9872506413900703,0.9752730163242855,0.8746654849855897,0.8899575650612395,1038
