Date,Open,High,Low,Close,Volume
2023-01-01,0.5167791354119986,0.5054392308709268,0.4905204543684709,0.47759139563702746,3091
2023-01-02,0.47186730341960015,0.4426506760639559,0.3710253795793377,0.37593003499953737,4135
2023-01-03,0.4233938518370577,0.40373640556452983,0.31520121043024885,0.3200943577643254,1529
2023-01-04,0.2981747281071354,0.2654006970826637,0.23236097084478669,0.2234452490253429,2511
2023-01-05,0.2193823846739562,0.18814746879146726,0.0,0.0,3195
2023-01-06,0.020644130352737378,0.0,0.019015261646399217,0.0031924931317530714,3972
2023-01-07,0.0,0.1064096040582947,0.022400238099089975,0.14294969082768239,4408
2023-01-08,0.12270026022492475,0.36411919543410276,0.12346599092497978,0.3568520440574501,3269
2023-01-09,0.31137961446843665,0.4742149331209955,0.31844402205816413,0.4802911173445814,4586
2023-01-10,0.5068807344520785,0.4948076067213485,0.36661717934070337,0.3428692755896199,3211
2023-01-11,0.3064590739213937,0.4658313677137307,0.31128095462191396,0.49372664695665236,1073
2023-01-12,0.530382206120954,0.4814427146078444,0.44069456490455705,0.44064179797181025,4178
2023-01-13,0.4193376815076828,0.38329034012732643,0.42634150087326006,0.4244384362238014,1505
2023-01-14,0.4035898648151459,0.5455439998276677,0.40577085663489587,0.5658322834274871,1231
2023-01-15,0.6034917148412928,0.5615593334635967,0.5893006286334912,0.5456412686752001,4821
2023-01-16,0.5332899130515649,0.6185095980778113,0.5635409192000442,0.6481880646121323,3962
2023-01-17,0.6424791955679869,0.7184833016928671,0.6620135679077452,0.7355206013655256,1258
2023-01-18,0.7683242285648579,0.9039578003882567,0.8055908013448589,0.9213578695400035,2262
2023-01-19,0.899587594202234,0.8779323454307639,0.7986106171858167,0.7533564217959818,2615
2023-01-20,0.7660633546751088,0.7165632352693843,0.6553092406152619,0.6405421435450802,3762
2023-01-21,0.6751097999583915,0.6612454543039012,0.7115110551662522,0.6911581573689789,3775
2023-01-22,0.6769012248645598,0.8183045658149548,0.6947547930967679,0.8485669794047412,4946
2023-01-23,0.8844973402817469,0.8231121380543369,0.7413138083169568,0.7176269231261361,4117
2023-01-24,0.7686161271572227,0.8964692142680328,0.7762188465904125,0.9007169438675007,4265
2023-01-25,0.8914853654673385,0.9443399949859073,0.8978022287377261,0.9432209688321542,4756
2023-01-26,0.9342541317875623,0.8973454629140383,0.9372194887828056,0.9029924849357465,3352
2023-01-27,0.93131996257938,0.8937245112327474,0.9310496801954602,0.9192156912563707,3682
2023-01-28,0.9197538490076727,0.8895068340294254,0.9516288857305417,0.9111647657099695,2624
2023-01-29,0.9312626375540471,0.8716245125215427,0.8524797935516673,0.8280411153348695,3110
2023-01-30,0.857488379356599,0.8320332255872538,0.8550727191566816,0.8368984602777227,2660
2023-01-31,0.8110578334646377,0.8474426656626997,0.8189740290643313,0.8856713759157757,1475
2023-02-01,0.9203313774217379,0.8969672667117745,0.9342948463948102,0.923303363345001,3769
2023-02-02,0.9435309408307027,0.9048220791441031,0.8650363765239817,0.8127319669470832,3147
2023-02-03,0.8365914863236492,0.7810849064130982,0.689220611318361,0.6532668218355666,2667
2023-02-04,0.6702135672974645,0.6154870843022517,0.4777579991161458,0.4693928151660147,1465
2023-02-05,0.5056815613620369,0.6178570174354707,0.4949101627940129,0.6409869625782396,1699
2023-02-06,0.6410164435953338,0.6020104528164785,0.6478990249758252,0.6235252550881625,1507
2023-02-07,0.646864165655928,0.695562914064312,0.6630253498589567,0.7311210692456447,2147
2023-02-08,0.7612978053184394,0.748506777535721,0.800727203672404,0.7797929216281441,4202
2023-02-09,0.8173385309678634,0.774712029779288,0.708395976644173,0.683492451924741,1865
2023-02-10,0.6814936591906005,0.7578353694624371,0.6967792597705973,0.7589928181535113,3481
2023-02-11,0.7938978326148871,0.9084569472776156,0.7907454334884036,0.924216154022226,1847
2023-02-12,0.9040952016140391,0.9068877924086864,0.9090021712155778,0.9456394869696245,3555
2023-02-13,0.92802389372613,0.8944090026738465,0.953481543263194,0.9090232709344392,2942
2023-02-14,0.9034039224658392,0.8634301582400608,0.7404661494512599,0.7104811452089894,1288
2023-02-15,0.7360633236619396,0.6975110173359789,0.6215487200927998,0.6040131917085048,2435
2023-02-16,0.5980893529245028,0.7051706846115602,0.6324934067380688,0.7126701156084834,4855
2023-02-17,0.7526573428829515,0.7309574463545041,0.7578030678332013,0.7686558891006134,2300
2023-02-18,0.7945524093173701,0.7705667014771795,0.5518365127187366,0.5371942184578784,2507
2023-02-19,0.5297017819810934,0.7009419912756618,0.5450890965579327,0.6995594040981521,4104
2023-02-20,0.7068479790736388,0.8627944520442643,0.7337768585495636,0.8872789028757118,3045
2023-02-21,0.8821384283592448,0.8510937663165854,0.9109555331569044,0.8773856682344632,3439
2023-02-22,0.883221358928953,0.8663726128434805,0.9018430955777852,0.9169572373552204,4402
2023-02-23,0.9779169177255174,0.9360288082508172,1.0,0.9498134872765478,2048
2023-02-24,0.970808978525362,0.9384094250210482,0.7336402136563445,0.7316221050245586,3723
2023-02-25,0.754271710839598,0.6971516919339908,0.5701625085373885,0.5465718082023585,4942
2023-02-26,0.5777062856212107,0.550003533943515,0.5825022368805217,0.5365870442854854,3742
2023-02-27,0.5250832038441593,0.5098350683851787,0.53417168265646,0.5442509736723813,4132
2023-02-28,0.561833979999268,0.5622922654210787,0.5657541904312136,0.5610983592452841,2103
2023-03-01,0.546035573761237,0.6149786573541887,0.5574443667019411,0.642014803772228,2730
