Date,Open,High,Low,Close,Volume
2023-01-01,0.0,0.0,0.0,0.1110797276170965,4139
2023-01-02,0.14717525749325544,0.07791186827442109,0.1557359746246132,0.18627816842631173,2564
2023-01-03,0.19338063542568618,0.28153196314621987,0.2328709900952617,0.34880908120746934,1626
2023-01-04,0.33977004929824073,0.24506005531431807,0.32434271605370024,0.2699525472509863,3399
2023-01-05,0.29251387106231874,0.324803115497478,0.3037076433708046,0.40501521122925643,2533
2023-01-06,0.4464026600193889,0.4954212318470179,0.4705711825162371,0.554929511264973,2570
2023-01-07,0.5406332449838032,0.6330566535702804,0.5662451336371193,0.6861003553581191,2493
2023-01-08,0.699093368688676,0.6350875065105974,0.6986401402606475,0.6991109689248911,3790
2023-01-09,0.7143509837832367,0.6921272558952469,0.7340216479812975,0.7389601628233402,2708
2023-01-10,0.7198635715997712,0.6845035333619132,0.752705642056269,0.715808014145042,1272
2023-01-11,0.700940115682998,0.6268085436804434,0.7286917033378704,0.6829135280949297,1213
2023-01-12,0.6909738895271511,0.6296294926359809,0.6066251746097124,0.5607383039522604,1383
2023-01-13,0.5599938405071323,0.5132926322454914,0.49883799106672844,0.44864700148417036,1724
2023-01-14,0.49842826390518,0.5032331164805872,0.5386750284319934,0.5665271711480258,1696
2023-01-15,0.5661397737467793,0.516372112672776,0.38274515801128195,0.3657618659755957,4242
2023-01-16,0.38645610531278196,0.30018215844103135,0.2842080418289259,0.2619834448462819,4450
2023-01-17,0.2950812693307965,0.1722808936926561,0.27478913883504785,0.23050104158246976,1656
2023-01-18,0.25008242147913595,0.1277494793414795,0.15729226175266287,0.10917892508113258,4676
2023-01-19,0.13286314835609359,0.014981989805111784,0.04993510154016367,0.0,3472
2023-01-20,0.013340349071821578,0.04277455313545797,0.02721527534609436,0.14107263290475203,1107
2023-01-21,0.12488889865651132,0.06328449341024678,0.14191357253532844,0.18259594635990828,1458
2023-01-22,0.20815547531452472,0.2383643760135694,0.2076856356119665,0.3343461105790886,4911
2023-01-23,0.35090299899447963,0.32990489746517104,0.3581259436492601,0.3874082215993422,4274
2023-01-24,0.38579018969365864,0.27833037206142697,0.36706283293387654,0.3466941697826105,3492
2023-01-25,0.3724084213804306,0.3729364192962539,0.3780501686281641,0.4349902632589133,1702
2023-01-26,0.4286046892990596,0.4839402008073139,0.4385132290856173,0.5566312112798864,3291
2023-01-27,0.5747851163336852,0.6824247601238285,0.594305495794212,0.7131665992701937,4692
2023-01-28,0.7305877871608941,0.6798608430620732,0.7103691961790337,0.6981677570346143,4469
2023-01-29,0.7084142960643858,0.6939188713109439,0.7232380354287893,0.754127625406074,3108
2023-01-30,0.7632680217004038,0.7028070016948726,0.6120912266590899,0.5997383943559531,2564
2023-01-31,0.6160823376004201,0.5567912274712121,0.4916957315099231,0.4441064706847664,1852
2023-02-01,0.467632844259815,0.41091136610802037,0.47350644002787035,0.4461976989895229,1293
2023-02-02,0.4508115879804926,0.36374535244254735,0.33305635492089647,0.31443932246665396,2429
2023-02-03,0.3365647255776745,0.2365099373396533,0.2305317668970377,0.1854113920886027,3853
2023-02-04,0.20378469564372326,0.11485038475348741,0.2349767270898353,0.20649568631943316,4974
2023-02-05,0.18441901536694738,0.13830455273114728,0.20640155248618064,0.2205652880019473,3388
