Date,Open,High,Low,Close,Volume
2023-01-01,0.08034824177922628,0.15785737994787685,0.10148857316370408,0.15190418025783137,2147
2023-01-02,0.1830368341667843,0.17112809069657375,0.11518761106438236,0.07916694843133287,4606
2023-01-03,0.10060269076160244,0.16647541945920508,0.10340332987938683,0.15410535644936751,4938
2023-01-04,0.15958586233126604,0.309140448718104,0.16534593748788984,0.3135655097476333,4749
2023-01-05,0.3229924607569117,0.35418166819217256,0.3517399880226213,0.3630506093883865,3043
2023-01-06,0.39099060560087584,0.4130058978645821,0.39311793741174084,0.40662247240862537,2962
2023-01-07,0.4598129249244096,0.5209958941760247,0.47790338411208655,0.5240315808291338,3209
2023-01-08,0.5540296275005334,0.5130486925984516,0.5014759012872374,0.4831666154417509,3516
2023-01-09,0.5155851260708679,0.5053799604463636,0.46524432424819206,0.4382950297380577,4176
2023-01-10,0.4833446802624024,0.563614569247979,0.5040743658443043,0.5636762534614534,3244
2023-01-11,0.5910845016663131,0.539900133305667,0.580420456611209,0.5377112651366185,3097
2023-01-12,0.5538112398555388,0.5303817389643395,0.3662297156203089,0.34430610104489223,1793
2023-01-13,0.34998535448267876,0.4639326641250674,0.3504917616978336,0.4711421168660468,1686
2023-01-14,0.4810061428857282,0.4645601943191824,0.47435364035407757,0.4889172489433167,1445
2023-01-15,0.5101772249786387,0.46920910558175843,0.32738139256055465,0.2944076130024007,3023
2023-01-16,0.3484639336517541,0.3337704982272298,0.28292273531445566,0.24783794198170006,1032
2023-01-17,0.27948330628862705,0.257023706375586,0.2729080446324337,0.24487858300187004,2991
2023-01-18,0.2694957216013696,0.2284229720248636,0.23241511059312892,0.19165110968089638,4349
2023-01-19,0.2411860717311678,0.1993348004795059,0.0483110116882397,0.02252023028807204,2159
2023-01-20,0.019577282109705108,0.10814102965696959,0.03278215763974024,0.11676272368150209,2761
2023-01-21,0.17790757999129658,0.1847077785824729,0.19785618139264205,0.16714210114143424,3793
2023-01-22,0.15843485542202806,0.1448238338149237,0.06169320415215185,0.0092578701119439,4038
2023-01-23,0.02635248476858898,0.0,0.056289634594138827,0.0,1829
2023-01-24,0.0,0.01720297134593829,0.0,0.004891274855738148,4180
2023-01-25,0.01738839717065943,0.14733437941227612,0.042821958615736344,0.12882447203078184,2340
2023-01-26,0.16706826856589263,0.16535470423405818,0.19003477487091702,0.15168668825527543,2527
2023-01-27,0.18878658684315175,0.2549642980449771,0.17928322783863782,0.24809583154618164,1349
2023-01-28,0.2587605357620524,0.4199486584967802,0.273025808476689,0.4417122762701864,3620
2023-01-29,0.4591397632923633,0.44140772750998214,0.37049116294064044,0.33514804475048376,3563
2023-01-30,0.3946694042787635,0.4413585553615531,0.40002026571687255,0.44644841974698335,4630
2023-01-31,0.4772121386585655,0.4662966496036718,0.46656532469417566,0.46534892678040296,4136
2023-02-01,0.5115173855959891,0.5042600156651613,0.50781835156145,0.5061559207666153,1741
2023-02-02,0.5367538706170911,0.5149925335597294,0.49446962392256477,0.4427307042577009,3695
2023-02-03,0.47352964725156865,0.5609335078040825,0.4940886518697223,0.5881216031556067,4312
2023-02-04,0.5798693583443744,0.544723582255281,0.5787940714791069,0.5655819834604776,3041
2023-02-05,0.5779189308059458,0.5420072405692837,0.5802466708131879,0.5664487308729849,1364
2023-02-06,0.5776746695404282,0.6009869486062345,0.5924946419419488,0.6129463659508316,3141
2023-02-07,0.6293392761456074,0.5919841289818784,0.5153968962367235,0.4902816776140375,2876
2023-02-08,0.5031242544890191,0.5351918908716498,0.520674771631878,0.5589371115952708,2357
2023-02-09,0.5941658406679771,0.5500536775670384,0.5733007385286206,0.5552791994880952,1364
2023-02-10,0.5556729048617417,0.5262051740405755,0.512419520551894,0.49020738406202713,1022
2023-02-11,0.5417798961150633,0.5488129938731958,0.5676107725512107,0.5381238363395398,2371
2023-02-12,0.5496543179086661,0.6184762265564527,0.570394976909752,0.6426550026386264,1367
2023-02-13,0.6500291279958781,0.6677953670730445,0.6571882437875027,0.6612089493552424,1773
2023-02-14,0.690650479161927,0.6627636277509292,0.6511838853489853,0.6185853973392479,4698
2023-02-15,0.6403400118182001,0.6256644571850216,0.6611492579454166,0.6558937446729514,2600
2023-02-16,0.6683950771410132,0.6443600407739221,0.6050626670645696,0.5894607738177069,2992
2023-02-17,0.5986226858809667,0.5672727293623281,0.42115660660087384,0.38305554784616835,1465
2023-02-18,0.4215344434161372,0.4129068709864454,0.41539673085960116,0.39993287077674,2446
2023-02-19,0.4234600298273776,0.39391579362032236,0.4050314212653383,0.36098551125256084,1116
2023-02-20,0.3611852881793276,0.40415961292228286,0.36122664808749194,0.4143611602690911,4029
2023-02-21,0.42814247323034915,0.3871528150235857,0.3269238517041404,0.305427411098784,1635
2023-02-22,0.33726090813158316,0.3998334621051505,0.34837730506362563,0.396933277845102,4006
2023-02-23,0.43044094420399603,0.4114720302245545,0.37692815935845747,0.3336658791379563,2825
2023-02-24,0.34730864575612963,0.33050110506624386,0.3397094410911725,0.31012223591172705,4109
2023-02-25,0.3420502846526776,0.32294371939004995,0.31119476606964325,0.2652662004821875,4760
2023-02-26,0.3013736326128378,0.3796971345672533,0.3094266994251975,0.3935869683849573,2657
2023-02-27,0.41880397583843165,0.4109796935186083,0.421779931985268,0.4108895213175965,3548
2023-02-28,0.44964895693326645,0.5060852943444074,0.44957437332045824,0.5272366758819886,3126
2023-03-01,0.559783669236513,0.6677449038771914,0.5591988840833855,0.6617373800812028,4074
2023-03-02,0.6834190201677164,0.6364209329334687,0.5905296215280451,0.5638501837010057,1686
2023-03-03,0.5988477911904917,0.6737450114405383,0.5914194310560497,0.6711550727488824,2761
2023-03-04,0.6894090209170238,0.6702814924918099,0.5658269284448725,0.5155775023503042,3994
2023-03-05,0.5438777963574164,0.5463566885220181,0.5321808698768593,0.5525666128948681,2127
2023-03-06,0.5676095093248634,0.7150581106670264,0.5849261736457487,0.7446680203746843,3274
2023-03-07,0.7550336470365198,0.7862298567802084,0.761780818965077,0.794522103962233,3922
2023-03-08,0.8032174199246993,0.774786744910186,0.694358241126396,0.6543453898719107,1871
2023-03-09,0.7017302302582744,0.6718501711185458,0.7168721317847582,0.6727475179360638,3213
2023-03-10,0.6925175126404219,0.6675224183277046,0.5404229511339351,0.5096434210498997,2119
2023-03-11,0.5474330304309662,0.5424997741113577,0.5448015627156182,0.5317237733711722,1414
2023-03-12,0.5452055676289749,0.532698482158463,0.47096989018283875,0.44737905784733,1636
2023-03-13,0.4694814168598598,0.524758068329531,0.46439036512141874,0.5455956292570694,4489
2023-03-14,0.576620004772612,0.5340572382103914,0.4488811085748887,0.423860190732652,2464
2023-03-15,0.4423908818901181,0.5302609549141855,0.44850650777648315,0.525653265424421,4288
2023-03-16,0.5648237976065211,0.724800171870857,0.5654335292284611,0.7281380260926056,3291
2023-03-17,0.7419100197106412,0.8056517348651429,0.7260054946547734,0.8405962996709537,1647
2023-03-18,0.8582189290302591,0.8179313621122077,0.7470855050823815,0.7142791322283315,4573
2023-03-19,0.7411561902479729,0.7073220678759731,0.5823580331842986,0.5584620154517721,1228
2023-03-20,0.5866689049103273,0.5707854257171829,0.5644331410075041,0.5169723386553409,4749
2023-03-21,0.5490874857223857,0.5093962447482314,0.5680409878195469,0.5259305191393813,4254
2023-03-22,0.5751711238275712,0.5587694934795262,0.5828445678844982,0.5378031005197437,4459
2023-03-23,0.5493900601244712,0.5377468450014364,0.5431183154915566,0.5342544822065827,3646
2023-03-24,0.5564634489058726,0.5622045613948508,0.5648665895067864,0.5500655536386791,3395
2023-03-25,0.5596522586295214,0.6335387546909075,0.5808318592808077,0.6303410033435093,2837
2023-03-26,0.6740330519181958,0.6675959183418063,0.6706100622769244,0.6977398913662711,4688
2023-03-27,0.7113008016743423,0.6769367672960362,0.7328925464363101,0.7036347229294282,4271
2023-03-28,0.7353123465155307,0.790233402710806,0.7473466221398604,0.8095006540740524,1381
2023-03-29,0.8634847747987859,0.8225638478665338,0.6662301412128038,0.6501557016737125,3224
2023-03-30,0.6614816153625391,0.7236493379229054,0.6543327472599532,0.7411063420409432,4617
2023-03-31,0.7506969172781408,0.7003666535766493,0.6646705680852065,0.6328142867889623,2056
2023-04-01,0.6901726607091565,0.6650353507036784,0.7049365435498292,0.6703327563253076,3169
2023-04-02,0.6818470579800942,0.6434254923184308,0.6575650696037489,0.613905937730767,3943
2023-04-03,0.643609278601833,0.6747481297471458,0.6429784183398142,0.6668437084876524,2063
2023-04-04,0.6888990617206618,0.6475446897120991,0.6823228509644821,0.6714935623929372,4523
2023-04-05,0.6911097050023136,0.7505053820852756,0.7082315828446597,0.7608865041827382,2094
2023-04-06,0.7848783131241277,0.8149882202168024,0.8001250354442653,0.8456974256467091,3707
2023-04-07,0.8882195350769007,0.8601647050800569,0.7641257190278035,0.759287393905933,2761
2023-04-08,0.8187097553530192,0.7688174198237119,0.6837607526626979,0.6607705316008421,3535
2023-04-09,0.6733796297749033,0.6995488035281274,0.6714231994801034,0.6988667367769439,2327
2023-04-10,0.7233393666900378,0.8464364693706228,0.7423327967636113,0.8720499637740275,4908
2023-04-11,0.8981875128767383,0.8599742501441614,0.9071238691979358,0.874913123971689,3825
2023-04-12,0.8919576782695786,0.8505274232004936,0.8915381069740258,0.8852508878638774,1286
2023-04-13,0.9236019541745757,0.887181875192909,0.8974674782770475,0.8925531389267987,1581
2023-04-14,0.9084314892359588,0.8828632980272733,0.8539580573913619,0.8125474412184766,1540
2023-04-15,0.8372788228404884,0.7895095754805743,0.8093898134266291,0.772319677079875,4211
2023-04-16,0.7999224108130678,0.7453834667931656,0.7737756683179948,0.7683754060779064,3722
2023-04-17,0.7956240013501807,0.8307442795110906,0.7911121371879668,0.8293805590196033,2460
2023-04-18,0.8527958709953587,0.8914174110892576,0.8596994249869243,0.9086754636048273,4742
2023-04-19,0.9308719710203943,0.8950469988751311,0.9294566153182533,0.893873648566262,4665
2023-04-20,0.910580405756767,0.9044994220155236,0.9021983337046686,0.9298844683141276,2651
2023-04-21,0.9188337792189059,0.8778370123479033,0.8308074741773188,0.8173632779249245,4774
2023-04-22,0.8440512301072858,0.8957049409332425,0.8335312203826177,0.9283966585509746,3924
2023-04-23,0.9453509144798027,0.894802409960999,0.8704429511134162,0.8374071380580117,1660
2023-04-24,0.849492497174835,0.829805650884756,0.8513174141545834,0.8316337577305679,1081
2023-04-25,0.8401341945475995,0.8261784972969133,0.8551783970174784,0.8481208316546829,3046
2023-04-26,0.8641900250000856,0.8604664062262743,0.8721926550936194,0.8850911344231276,4279
2023-04-27,0.9250777515178108,0.9058546441541806,0.9203907974486993,0.8857556789503909,1199
2023-04-28,0.9142311536983521,0.8696429789304052,0.8975918537605572,0.8664812961415496,1484
2023-04-29,0.8994594044672144,0.8849231086423532,0.8996532512611535,0.885710021522663,1565
2023-04-30,0.9396077712686044,0.9172026958566659,0.9330430893471577,0.9002463307740223,4581
2023-05-01,0.9234379392800498,0.9006120699200919,0.9210704537938126,0.9078405673432466,1070
2023-05-02,0.9410829066055733,0.9213201103326012,0.9291515977862743,0.913150702336827,4621
2023-05-03,0.9093028987227625,0.9142938103026832,0.9084076905723939,0.9226442010350084,2044
2023-05-04,0.9520217957730324,0.9773185249628764,0.9379043680271142,0.9858927794119696,4892
2023-05-05,0.9744606584563036,0.9472191762922721,0.9683326422178196,0.9700125895645895,2902
2023-05-06,0.9746746621356792,0.950744475352405,0.9882868614825489,0.9711826801192027,4363
2023-05-07,0.9743486632763372,0.945191666682619,0.9631391485792604,0.9316748084648785,1312
2023-05-08,0.9659205887009581,0.9508562943541519,0.9754321768113532,0.9737596347596005,1969
2023-05-09,0.9932918017061698,0.9999999999999998,0.9786153197101228,1.0000000000000002,3670
2023-05-10,0.9808891206911612,0.9653894088447432,0.9710746995197344,0.9942472987849771,1086
2023-05-11,0.9999999999999998,0.9490187374948473,1.0,0.9883963661119057,3386
