Date,Open,High,Low,Close,Volume
2023-01-01,0.6358230936160321,0.6473291344487893,0.6442440006163832,0.6485833439025532,3845
2023-01-02,0.6364419557584209,0.6503713502442816,0.6705745738455946,0.6577832613354053,2904
2023-01-03,0.6358172870811587,0.8245859858213678,0.6533047833743304,0.8528473527671585,3650
2023-01-04,0.8551970384291612,0.9509822179815484,0.8628023275851839,0.9927610756984324,4928
2023-01-05,1.0,0.9999999999999998,1.0000000000000002,0.9873298094734746,3406
2023-01-06,0.9887681583629089,0.9746123232243351,0.9700186312618719,0.9662920765770722,3532
2023-01-07,0.9521030393580054,0.9633340385275126,0.9624906654795835,0.9563677197431961,1783
2023-01-08,0.9519870960808885,0.9859209674786726,0.9533845021656242,0.9999999999999998,3992
2023-01-09,0.9779345683592915,0.9542863842716216,0.9699192076533001,0.9891806108215382,3137
2023-01-10,0.9810339833703705,0.9595323015347457,0.9978496074486596,0.990390520765182,4102
2023-01-11,0.9380913355053102,0.9371082829280486,0.9335313015023232,0.9455846389955795,4840
2023-01-12,0.9374547158058935,0.9434793838986442,0.7877817066827373,0.774380457355442,1398
2023-01-13,0.784327119391913,0.7688756948559836,0.6524387231018622,0.6718718993778781,3616
2023-01-14,0.6421595863805272,0.6958502239363147,0.6674767529670598,0.70123771134604,1573
2023-01-15,0.6653886422021982,0.6419754916044973,0.5850909497702796,0.5880156880138674,1091
2023-01-16,0.5358847118686958,0.702751444197675,0.5581146814160449,0.7118773688222808,4420
2023-01-17,0.6901093856322338,0.6688773440120295,0.5061330349155493,0.5260252706119839,2245
2023-01-18,0.5100805480372772,0.5137083275397549,0.45816507942652684,0.46354621666085616,1012
2023-01-19,0.4496646663946351,0.4244101425302462,0.4584850831454217,0.44899998273472885,3020
2023-01-20,0.43054360239696554,0.42399542764963827,0.28790607747210406,0.27013766101012315,2999
2023-01-21,0.25275682542015576,0.2561247628094254,0.22947755755369514,0.2297082288214285,4626
2023-01-22,0.21408008253458988,0.21010812926956834,0.03290950873404763,0.050917484370522015,3962
2023-01-23,0.025764790221799005,0.005584567355718217,0.01753314091465996,0.020392076768515732,3874
2023-01-24,0.0,0.020351537905892725,0.025553183027572368,0.03726540915095744,2793
2023-01-25,0.048373951323535724,0.1385149643593584,0.05197854372246047,0.17204802420917287,2855
2023-01-26,0.1805628398933672,0.17576920499915927,0.08316974589170556,0.06895123653057689,3934
2023-01-27,0.07593779854239746,0.05986698824775272,0.05920308555167697,0.041608824065779926,3989
2023-01-28,0.04483156332349525,0.03753651370642497,0.027530685549066236,0.03571511611781486,2925
2023-01-29,0.01098670413576519,0.0,0.002850743380711007,0.0,3202
2023-01-30,0.02812540925313134,0.0586427267539964,0.03011744579197373,0.06470726501353852,2825
2023-01-31,0.033558685331649185,0.038165683736118616,0.022203425564985002,0.02924100800103946,3995
2023-02-01,0.0005526160687718829,0.0396834467477003,0.0,0.06369117813225889,4297
2023-02-02,0.01733321933629095,0.03319580564008473,0.006232479333382113,0.034173761198502906,1091
2023-02-03,0.020018531683524188,0.13263336385314006,0.025481067286483583,0.15290565589610816,2763
2023-02-04,0.16715201364834642,0.17965444623692206,0.08211816658831772,0.08326961478294104,4473
2023-02-05,0.049348319414191044,0.1052624610497257,0.05447051722351359,0.1244299188919562,1605
2023-02-06,0.10505454860513375,0.1288708999410224,0.11752382098687941,0.12851226075620148,2226
2023-02-07,0.13696493049812442,0.17058398480899784,0.15279773426451793,0.19630427776958181,3046
