Date,Open,High,Low,Close,Volume
2023-01-01,0.9870928463486668,0.9775826472671345,0.9647076702940725,0.9191672259719363,3801
2023-01-02,0.8987824617143794,0.997396126880576,0.9174560961113589,1.0000000000000002,1512
2023-01-03,1.0,1.0,1.0,0.9515824807695632,4200
2023-01-04,0.9681231127182603,0.9665182768113949,0.8149001467666519,0.7692011948095214,4725
2023-01-05,0.779958664937312,0.8439929497643459,0.8141591952994132,0.8492501007627571,1017
2023-01-06,0.8562832887556584,0.8713394963619154,0.8629670615048615,0.8621320730914757,2607
2023-01-07,0.887480434159158,0.8673336843665518,0.8452540162061077,0.8216744541676493,2677
2023-01-08,0.8033808816861847,0.799317923033616,0.634158899916687,0.6250547497865735,3969
2023-01-09,0.650325361659168,0.6568917560808791,0.6468925000585486,0.6271260360281432,4976
2023-01-10,0.6256711818193226,0.6783978102159978,0.6493742220241916,0.6742240093367653,2995
2023-01-11,0.6683639757552058,0.6570639379167993,0.6190555363762076,0.5807613166444736,4760
2023-01-12,0.6179242513169088,0.6861431551518722,0.648285568386848,0.6887869303243002,1789
2023-01-13,0.6833741066598797,0.6955172771908402,0.5847732934201884,0.5548758968647047,2302
2023-01-14,0.561401534399117,0.5750535991758601,0.5572833189321509,0.539819529193625,4383
2023-01-15,0.5558260724025776,0.6590472289112586,0.5982768686109896,0.6677580661097655,2183
2023-01-16,0.6657146269150052,0.6800590347040312,0.6894115387317425,0.6886265284221922,3100
2023-01-17,0.6896754045706412,0.6948653460019187,0.6502503906480017,0.612876787093142,3558
2023-01-18,0.6250616831111981,0.617639378970086,0.6226337178197547,0.5915252826167336,4373
2023-01-19,0.5948443029974189,0.5963875098981046,0.5064942407563149,0.49887357342209526,4291
2023-01-20,0.5083115494559252,0.4942537924147019,0.45901606265111305,0.44207718519648775,3806
2023-01-21,0.40778854934993425,0.4210765091619606,0.35403986270179333,0.34811677662379825,2629
2023-01-22,0.3610404421745885,0.3917435104125926,0.38910986771456235,0.40073933651009286,3688
2023-01-23,0.38133427347661475,0.4878451468632956,0.4135383128265082,0.4792959991090102,3487
