Date,Open,High,Low,Close,Volume
2023-01-01,0.706517039028669,0.8427833455857181,0.7429621423704642,0.8442189346461269,4418
2023-01-02,0.8409617549023936,0.91404623218954,0.8720153293613615,0.9219062633505923,4542
2023-01-03,0.8994216124703587,1.0,0.8880462570796572,0.9971786080904299,1751
2023-01-04,1.0,0.9618920783767897,0.8816709349536391,0.8379333530788946,4240
2023-01-05,0.8112909993478139,0.8686786238594832,0.8035092619823487,0.8979505072220602,4614
2023-01-06,0.8898857344034261,0.9439073988276268,0.8903761034224802,0.9658577279767342,1020
2023-01-07,0.9686898525550673,0.9976985991736207,0.9835147567024056,1.0,3427
2023-01-08,0.9557372873690095,0.9522625181550626,1.0,0.9645778851215083,1857
2023-01-09,0.9546093384171019,0.9301510011448282,0.962698924694414,0.930400564407071,3965
2023-01-10,0.9036341663291267,0.9010726403320466,0.9320190062630433,0.95233136104439,3409
2023-01-11,0.9359694689544775,0.9272486413514911,0.8931228598577032,0.8766038797147275,2436
2023-01-12,0.8343924499790716,0.9003408218515716,0.8431054975994665,0.940101911928354,3525
2023-01-13,0.938075992358451,0.8880700862692965,0.901111747883947,0.8882353227356412,2659
2023-01-14,0.9261680241716799,0.9296910038480211,0.9184383078923735,0.9136611353019544,1206
2023-01-15,0.9049566716546495,0.8795524612414516,0.7892901729665063,0.7701717893940279,1817
2023-01-16,0.7473538626277603,0.7203430507086241,0.5080151852872143,0.5051916823129132,1160
2023-01-17,0.46688689211620416,0.5820751578736614,0.49008380875456803,0.5636987704776808,1453
2023-01-18,0.5755297015873966,0.7219846294873191,0.5912470612336205,0.7274508062536746,4018
2023-01-19,0.7489475890697923,0.7362187867629983,0.5307385771178406,0.5507775514000324,3699
2023-01-20,0.5424873310557681,0.52934549500057,0.33006682280799815,0.31516835986224523,2650
2023-01-21,0.28724542318176916,0.40276574829281797,0.27327760887634023,0.41727121234782505,1806
2023-01-22,0.3840656008704806,0.39371586845868123,0.22399067858592137,0.20369152783625344,3637
2023-01-23,0.234529793614211,0.21340143630707864,0.14648114667599943,0.1743326776035401,4549
2023-01-24,0.19375526941815568,0.17634880686854837,0.00966188791687328,0.011167981210574496,1597
2023-01-25,0.033796520983947254,0.04936691645693747,0.013074458316083337,0.02763120654762652,2048
2023-01-26,0.017012529715729308,0.0,0.02255180883777186,0.010361428550508034,1442
2023-01-27,0.0,0.1395972180668923,0.02008891606498686,0.12477931540767262,4440
2023-01-28,0.1551672646418547,0.14791845679666737,0.11878138775619407,0.11840083843480453,1454
2023-01-29,0.12814479247639943,0.2952629549451813,0.13432716477303153,0.26935718975306777,1676
2023-01-30,0.2808758150898387,0.5807640570578805,0.2827774685275015,0.5837154261014841,4054
2023-01-31,0.5890039751620324,0.5897719739389915,0.44106551036251407,0.4231947766469384,1650
2023-02-01,0.4265806594422097,0.5844269396707014,0.4109968425438564,0.6149172400547842,1998
2023-02-02,0.6599552856540623,0.6611692128099746,0.5930886873614512,0.5879194159495564,1703
2023-02-03,0.5521066574359144,0.5226539248196422,0.5426958329362028,0.5175966008109407,4764
2023-02-04,0.4707334832369896,0.7363087093360177,0.47217543547893026,0.7563010279351499,1596
2023-02-05,0.7051319481996963,0.7057234404008321,0.7090124090330612,0.7462072795423147,1432
2023-02-06,0.7189663836170492,0.7194528175847243,0.6330125349182385,0.603285956363961,2672
2023-02-07,0.5775306644850775,0.6054079825937171,0.6007191538205756,0.6140178306875872,2211
2023-02-08,0.6376366357568513,0.6082345863205432,0.3169960530382161,0.2944775799965278,2273
2023-02-09,0.33458331126301655,0.3358760362741453,0.2297756664486732,0.2588579979463672,1476
2023-02-10,0.27895053917539814,0.26265340037053786,0.17485608661054375,0.20013910373764876,4643
2023-02-11,0.2029641660462853,0.21591160767304984,0.0,0.029094555551502754,4452
2023-02-12,0.07068072466203779,0.12794576370984112,0.039014458491058335,0.0901082838945424,1168
