Date,Open,High,Low,Close,Volume
2023-01-01,0.2274683991441031,0.23855645887774868,0.15574672921942012,0.1462349622461896,2864
2023-01-02,0.1567005388281717,0.10925106765369819,0.0328011675326394,0.026158769012734062,2750
2023-01-03,0.0546335522142849,0.2580624036759809,0.03643764574240116,0.2622299691362633,4386
2023-01-04,0.26828365013475963,0.41332544945109273,0.3290605465635461,0.4061438813021492,2081
2023-01-05,0.3687897036629284,0.6507281892772636,0.4352580062750664,0.7013557878700225,2459
2023-01-06,0.6451300996707161,0.7020365707270049,0.6741886470157055,0.7359643018090529,3896
2023-01-07,0.7336397416936493,0.9247557302345659,0.7855576237246336,0.9560637658452751,3018
2023-01-08,0.9273724615508439,0.9737744600585327,0.9682621526661745,1.0,2198
2023-01-09,0.9999999999999996,1.0,0.9999999999999996,0.9473407582190778,4789
2023-01-10,0.9368867197335815,0.8941204910397347,0.9969984202674183,0.9330795211482732,2215
2023-01-11,0.9221700829132002,0.9041268817668646,0.7810062200388139,0.7349745529380827,1076
2023-01-12,0.7606914026926965,0.7503199900585491,0.7940786839620997,0.7717453433447825,4972
2023-01-13,0.7791712711422654,0.8288507499723341,0.8008854106801206,0.8871310629289617,1058
2023-01-14,0.8748807708471333,0.8805075120162793,0.8343372416456551,0.791932873827061,1069
2023-01-15,0.7963170614802513,0.861713739602048,0.8649531458172817,0.8792735807941514,3598
2023-01-16,0.8569735330395845,0.9115171861253888,0.9099545380264562,0.9080724391183543,3838
2023-01-17,0.8536736418038622,0.8751628830224862,0.9301426963373198,0.9066789420858843,2943
2023-01-18,0.8504343415898825,0.8648509894187231,0.816884179642702,0.7865112485925532,4953
2023-01-19,0.7776176698482526,0.8428638796201153,0.8720865609508892,0.8588257305922786,4642
2023-01-20,0.8188368816291893,0.8192777418523507,0.8869647638870335,0.851817450514754,2248
2023-01-21,0.8158111709506275,0.7635656236898298,0.5942701167134747,0.5876312761213534,2919
2023-01-22,0.5478198907535217,0.5193823399852473,0.35095096666542824,0.30325707160219384,1186
2023-01-23,0.3126433730021465,0.31121444283810007,0.377410113957628,0.35002785659866475,3746
2023-01-24,0.3188016540887064,0.32760724745981884,0.34356035585147815,0.29466054719496837,4383
2023-01-25,0.312087763295283,0.356403309785319,0.3664437109615224,0.4126248871060305,1926
2023-01-26,0.4380224967693729,0.47587352967909924,0.47235092335508666,0.5365146038499242,3322
2023-01-27,0.5305027802496842,0.530287739921548,0.5530063170775663,0.5473028508899964,3623
2023-01-28,0.5429230431049219,0.7375932578192965,0.6140781108957905,0.7406458912661278,1187
2023-01-29,0.6920960667524754,0.6722656348832152,0.46925852265164947,0.4486582471590195,1050
2023-01-30,0.456839527125533,0.43163787189983127,0.12359971455429575,0.11849877314858048,3190
2023-01-31,0.06906053383864341,0.03436759199247863,0.07687660947280683,0.05859245345644393,3142
2023-02-01,0.08530301675093943,0.07341792479999532,0.12470769393977665,0.07930809474069545,3270
2023-02-02,0.0944674731922377,0.3164339056033523,0.1367152417961357,0.3380326920807799,3695
2023-02-03,0.3124155637739179,0.32089341489060974,0.2889710835751984,0.24582286509699847,2711
2023-02-04,0.2229798195719681,0.1935821020527082,0.1927912154214222,0.18011137645297648,3119
2023-02-05,0.15237069231666256,0.11640444792551596,0.07190477537892326,0.08091990292988882,2907
2023-02-06,0.04603081267743603,0.1966504530945743,0.02781417394157515,0.2416966848034625,3707
2023-02-07,0.20980627114317008,0.20193708968722923,0.14281705701548342,0.11837371174295752,3581
2023-02-08,0.07280964905935194,0.033493351130376325,0.012594970648760473,0.0,3935
2023-02-09,0.0,0.04422953942721897,0.017998189820059185,0.06796251784435592,3271
2023-02-10,0.06256636712893338,0.10848719131355278,0.08975603929773834,0.1059628703618376,2829
2023-02-11,0.08481690045040935,0.4156793023545453,0.07609190524006904,0.4527007576735076,4786
2023-02-12,0.4527393811768854,0.5150547788479769,0.49373988247590983,0.5407782908266556,2548
2023-02-13,0.5377837043177602,0.5367665198551261,0.49319631941578157,0.4546411713612031,1309
2023-02-14,0.42753604754432617,0.42811563207996883,0.44938753131672016,0.48819186894210187,1945
2023-02-15,0.4907508155933491,0.4530796316994694,0.1984857261570876,0.1788810206328404,3053
2023-02-16,0.1655500121965825,0.2438308968771219,0.18365316211206517,0.24493150575285005,4610
2023-02-17,0.2474669422268745,0.1908914956676342,0.1295866591664323,0.1101586821878513,4517
2023-02-18,0.1519223896331483,0.1652384908986706,0.14805936342174109,0.2018990546826025,2588
2023-02-19,0.2027895801182762,0.2681684155532462,0.1924769174585963,0.2618808186589976,2108
2023-02-20,0.25640981818601194,0.23385648823204397,0.06544193154492506,0.07894916923869699,1736
2023-02-21,0.1134842550827817,0.10692545079141969,0.09836032065517442,0.07259935607696377,2328
2023-02-22,0.06701836688784146,0.011938510764949672,0.07728403689996544,0.05141137149302688,1904
2023-02-23,0.01944222166501719,0.3072793416385431,0.0,0.33056339880931507,1394
2023-02-24,0.32152000044448537,0.3155773169415199,0.31652725614967325,0.34046338979954394,2572
2023-02-25,0.30540615605773347,0.29509915731796665,0.29166198825677325,0.2618253001039763,4633
2023-02-26,0.2406206228178025,0.3051680810359252,0.2792687400957914,0.3111632419103918,3450
2023-02-27,0.29413675788388893,0.33662775818340984,0.3417029935888647,0.352388430634055,2219
2023-02-28,0.345398969671463,0.35322774920415867,0.31837239354893976,0.31898693886907337,4209
2023-03-01,0.3029193038870006,0.24623496244491472,0.26334730595772005,0.2541691900141907,2554
2023-03-02,0.2520170698472417,0.26222705513701516,0.26401856616023167,0.25408842494711337,1167
2023-03-03,0.20392238456427325,0.2197520685904415,0.20727651686332216,0.23219487164715602,2519
2023-03-04,0.23567275726360037,0.1941789551668549,0.21055981258015688,0.18599375364698334,1832
2023-03-05,0.18059373948231938,0.14608537646119668,0.031450906838410564,0.04507884596134337,2619
2023-03-06,0.07866955170087664,0.06669344619324047,0.0783633684689029,0.03763776453734646,3832
2023-03-07,0.07280109602018303,0.16459262333217595,0.08660536018692522,0.18526836719194684,2430
2023-03-08,0.19793027096871496,0.20585531369040888,0.17620380280084147,0.16450665582850554,2182
2023-03-09,0.18527232358164047,0.12997076736361235,0.11316641816288397,0.09889572863806251,3252
2023-03-10,0.11107743455805785,0.16783838147295738,0.13863964100731874,0.19594609991620482,3073
2023-03-11,0.17837115942753368,0.1705175122463305,0.14809176504324562,0.13218384296564745,4539
2023-03-12,0.1251424224074693,0.08145076098101045,0.06513014179485133,0.04305125763063922,2472
2023-03-13,0.02225344526815487,0.059579386676255286,0.03979485446477282,0.11251498463494514,2016
2023-03-14,0.06326429068538575,0.08015132669081115,0.07915135346957403,0.13256247793782938,3441
2023-03-15,0.09397620513101757,0.08723002438555483,0.11844331475395498,0.06538730133930937,4667
2023-03-16,0.09425514676173519,0.03803194017298228,0.06559545523590504,0.03699919528375872,1806
2023-03-17,0.037871481951916586,0.026519935032341735,0.02763395268042812,0.012120097142264807,4622
2023-03-18,0.0151078619817544,0.0,0.037704025203737945,0.03788678864328743,2628
2023-03-19,0.02059356135266288,0.04902847462798077,0.05676442828926964,0.06252066931316813,1215
