Date,Open,High,Low,Close,Volume
2023-01-01,0.8680419204933512,0.9936991564062287,1.0000000000000002,0.9999999999999998,3867
2023-01-02,1.0,1.0,0.8954746078895754,0.7625081203692237,1356
2023-01-03,0.7627970618882975,0.7853879488145972,0.6792921602323749,0.5915121914660395,3208
2023-01-04,0.5881209952633433,0.5987564067363396,0.6947802780128602,0.5666597651196703,3654
2023-01-05,0.5800792276717486,0.5713792444057617,0.5284450110483532,0.4539664279661082,4098
2023-01-06,0.4761217515255918,0.5655155623353654,0.5494517219084127,0.5606399710764236,4546
2023-01-07,0.5574957630958317,0.6733343220357262,0.637741718388537,0.6605226683239722,2702
2023-01-08,0.6858751770747267,0.6993471597128416,0.7609008558699142,0.6575682206952969,1459
2023-01-09,0.6490394407684836,0.6581235482527847,0.6719351681562056,0.5753616909017822,2938
2023-01-10,0.5478069040944007,0.5228205776828059,0.5141700618917755,0.42697320475657174,1221
2023-01-11,0.43776426717985295,0.5061962279596637,0.5089836851725023,0.49467630330111567,4928
2023-01-12,0.5182121018262256,0.5867794255975172,0.6109956991811398,0.5774721225400492,1295
2023-01-13,0.5433817114572534,0.5255883007840922,0.6107616590357912,0.5207415747112831,2101
2023-01-14,0.5226466275970265,0.5275742384352093,0.5378016563615435,0.4287424038275376,1681
2023-01-15,0.4393851942180207,0.48011208005765194,0.5372617017993473,0.47878395490494907,1843
2023-01-16,0.46755372067071743,0.5495551441593611,0.5708270798876771,0.5625482098271228,3667
2023-01-17,0.5334481531264104,0.5471664760760002,0.5075678378966713,0.4294675026240673,2838
2023-01-18,0.4532402119950878,0.44572889143202077,0.47590139033122214,0.4028397978285294,4659
2023-01-19,0.4180550104931853,0.40273881652255406,0.44016576977415167,0.36527232599152404,4484
2023-01-20,0.36476996132879536,0.5151739105708053,0.4488807778515682,0.5128900827916492,4943
2023-01-21,0.5187836874997966,0.5231392003579818,0.5915112356194714,0.4906765647621705,4220
2023-01-22,0.4934816921300995,0.5424633063591711,0.5889246610126875,0.5616207975653074,4968
2023-01-23,0.5901028672765136,0.5819123161280428,0.5102258502059247,0.43416777681720276,1393
2023-01-24,0.41250573744922403,0.4234081795735012,0.3296304755710875,0.2545550279360089,4089
2023-01-25,0.2687297605278951,0.42129205944147463,0.3050795879166881,0.43179694684081493,3241
2023-01-26,0.44591564266028416,0.5005418781212461,0.5532312237123456,0.4905116595603274,3650
2023-01-27,0.464215273360606,0.6170619569794447,0.5664897732045244,0.6302749436312969,2794
2023-01-28,0.6166981425323774,0.6041988134839422,0.6995527454292538,0.5963800220856001,2503
2023-01-29,0.5952828711740534,0.7278309435287902,0.686307368356702,0.7260429260247963,2762
2023-01-30,0.7208552820123777,0.7030994450112913,0.777670216112684,0.6646914111823266,1542
2023-01-31,0.6412752046809196,0.6479509823221723,0.5874138779737088,0.47078903273518735,2000
2023-02-01,0.48097848402098364,0.4806948986617541,0.550376648307674,0.47657893495528403,3696
2023-02-02,0.4722489613478442,0.592158435278594,0.5423436969203099,0.5775899631933303,2064
2023-02-03,0.5661047302027853,0.5791787326327729,0.5809949706398603,0.4875434884810994,4102
2023-02-04,0.5078612908217115,0.5079017091186597,0.43014353447680476,0.37208299762119945,1113
2023-02-05,0.3792204153350762,0.3648716778990886,0.4022287669351321,0.33957821755541584,1706
2023-02-06,0.3571326901016394,0.3313582235919652,0.3022155774434845,0.2622703729222895,3502
2023-02-07,0.272324185338378,0.24012859959422816,0.226320366573187,0.1941584695522225,4526
2023-02-08,0.2079697774406426,0.19808744304674808,0.2785886529897248,0.20038114247877026,3530
2023-02-09,0.22763487846090613,0.2185764319534229,0.2257867331208978,0.19308416135782225,3840
2023-02-10,0.22323489783332628,0.42635711725134984,0.27313147225670975,0.4381759397805649,1348
2023-02-11,0.4052119875444904,0.41991741493760126,0.4947853816643819,0.4347645395437305,3759
2023-02-12,0.46096741933021534,0.49332974024424425,0.5431056625963551,0.5044170523727185,4969
2023-02-13,0.5017109479065938,0.5360548357060133,0.6197122396186681,0.543241389373373,4619
2023-02-14,0.5704732971284387,0.5469018421866165,0.6420885298387391,0.5423126200268877,1616
2023-02-15,0.5622843381049158,0.5390868152421078,0.6174287894952262,0.5146169346405971,2681
2023-02-16,0.520157742752656,0.5053915126998558,0.5926920563934479,0.5073866005235477,4946
2023-02-17,0.5177056694508948,0.5408263993135898,0.6024659133509995,0.5332793047594826,2817
2023-02-18,0.5142582832993736,0.49348572695638726,0.5571775921436075,0.4570845145437501,2209
2023-02-19,0.49539107391498494,0.4982424658088993,0.5010210208409773,0.39961868442005577,4729
2023-02-20,0.36675622096103444,0.4418176854807436,0.45914261083212193,0.46306161602882656,3457
2023-02-21,0.4607248410307412,0.4561716590200211,0.5061742926134738,0.4410823162229742,2270
2023-02-22,0.450603152691049,0.4208562713735664,0.45974048321443983,0.3834795703944449,2881
2023-02-23,0.4037037539913184,0.37059826176409816,0.32127256442121066,0.27941054391261333,4267
2023-02-24,0.3103230740365295,0.2987951900302248,0.20328787003900284,0.1588617414802429,2854
2023-02-25,0.14995698555983794,0.26026115506834535,0.19766586464932367,0.26193882922695244,2768
2023-02-26,0.283565551985546,0.39363680909344567,0.3587332450202019,0.41012030747667194,3977
2023-02-27,0.401541580390393,0.4055849478520226,0.47215726724613405,0.4097950332483862,2372
2023-02-28,0.3937576642400331,0.39191549753564203,0.47284776475899615,0.39739108908415366,2056
2023-03-01,0.3857047786141161,0.366514959377614,0.36497368559023635,0.3085300900766077,2477
2023-03-02,0.3444743635484393,0.31714833610748916,0.3062740386026588,0.24891574451941456,1420
2023-03-03,0.24777918363375862,0.24869843093394195,0.32632113110368266,0.2481744196030149,3546
2023-03-04,0.2548971064657761,0.22972398869936406,0.19930606496162806,0.1523367196397687,4219
2023-03-05,0.1630874057412417,0.1555389278567243,0.15760555619048455,0.12116065335831672,3968
2023-03-06,0.1339062796809789,0.1003230416675327,0.13795879074988493,0.1014953395145648,4840
2023-03-07,0.11036671912738205,0.22355014702407683,0.16743518080284736,0.22588742741751067,3326
2023-03-08,0.2021355905429103,0.3275045645869692,0.2616223779951452,0.3211635605940313,3628
2023-03-09,0.32096215987574905,0.29946803660551224,0.288322468289012,0.216264650361643,4762
2023-03-10,0.21132787786153573,0.19168622605185104,0.21353377100561044,0.15527709591114003,4357
2023-03-11,0.1963821671903061,0.17678242367294872,0.1596982109020817,0.09782391013023206,2337
2023-03-12,0.13333299320824143,0.25487184097914595,0.1793598421426752,0.2811425880540077,1615
2023-03-13,0.27535373706525546,0.24278175770909693,0.22434038424815905,0.1567297661353646,4646
2023-03-14,0.1841016276566838,0.16653901616934497,0.24318427009697774,0.19013124765500877,2369
2023-03-15,0.2146951805173889,0.22206053304176088,0.26905360065424766,0.21528538080682136,2296
2023-03-16,0.22343671461761527,0.2570875122730425,0.2624683689297109,0.2612702150760815,3138
2023-03-17,0.24207841440197275,0.23777019809170752,0.30196926254125844,0.22615552355748636,1048
2023-03-18,0.23161917328922987,0.20278823380022515,0.2455766950238858,0.17439222807540022,3290
2023-03-19,0.18280189861220775,0.17644306513469732,0.16121623383369466,0.10500254245036755,1191
2023-03-20,0.09451859882639879,0.08990526385460385,0.13670869470152125,0.10301998569958104,1228
2023-03-21,0.10650873623570378,0.14973208650395908,0.13898354181869066,0.15642669289837174,2683
2023-03-22,0.15411382811504337,0.12415797798452344,0.1540512185511167,0.115900910568695,2256
2023-03-23,0.11670714002175053,0.10933749548244909,0.09963731338390258,0.06337331332870355,4210
2023-03-24,0.06833977148994896,0.11941059709792445,0.09965747339897102,0.1504879128130181,2246
2023-03-25,0.1495617243892151,0.13212444075967245,0.11812221215918162,0.09920535440040457,4295
2023-03-26,0.13914311780283883,0.13783079090785888,0.12716737135955403,0.07733351800325083,3709
2023-03-27,0.06517078602033433,0.11054423714909589,0.11439073650397646,0.11360352631901005,3721
2023-03-28,0.13708300895444214,0.09805027198484839,0.07134530000046602,0.05054076744622571,3308
2023-03-29,0.07398687122749714,0.05179463546761287,0.11426699839232879,0.07046619738566062,3408
2023-03-30,0.0873799840013505,0.043288404386124135,0.031749459648115375,0.02223905146809302,3031
2023-03-31,0.042148178821032944,0.03615241114005907,0.04667762580886703,0.05749977833008546,1146
2023-04-01,0.07344023304809455,0.0623175192003087,0.040001560953618176,0.02626822345142177,1306
2023-04-02,0.030274947271731634,0.021534744383618465,0.0409533819854031,0.043435706514564076,2013
2023-04-03,0.03240724226217839,0.014549281460015884,0.008713747490675106,0.0,3656
2023-04-04,0.005947994582198746,0.010098390757266706,0.021966943604194933,0.032448966929153,4795
2023-04-05,0.055608767616347476,0.023238155202175204,0.03182471739718995,0.01969996432763743,4638
2023-04-06,0.0,0.0,0.0,0.01407971890449855,3030
