Date,Open,High,Low,Close,Volume
2023-01-01,1.0,0.9999999999999998,0.9674540980239468,0.9207911905453539,3661
2023-01-02,0.9099467685723162,0.8990960129364567,0.8708232461616814,0.8476338697042423,4746
2023-01-03,0.8058890871949536,0.9180481810867296,0.8588407254454054,0.9659034539604032,4640
2023-01-04,0.918283442074145,0.9207596716298372,0.8929870695950064,0.8705417088136673,2868
2023-01-05,0.8412510279322172,0.969998452248156,0.8809900219649496,0.9999999999999998,3715
2023-01-06,0.9766478217955199,0.9788926407764078,1.0,0.9785963209048576,3218
2023-01-07,0.9759911484955883,0.9770805653759627,0.7935908851550328,0.7783663313970381,1261
2023-01-08,0.7848051130889369,0.7963376356334189,0.8350360695949774,0.8381588240238267,3261
2023-01-09,0.7962682439571953,0.782955943439511,0.7790765185701858,0.7471865422025188,3350
2023-01-10,0.744837586923607,0.7146625239888318,0.5591326043959763,0.5482337364192855,4927
2023-01-11,0.5361523102121444,0.6251873259631522,0.5833327479390054,0.6773472149921578,4486
2023-01-12,0.6682913231641132,0.6384733621821723,0.6745704183983019,0.6572818423802402,2952
2023-01-13,0.6287652702006716,0.6343853270395148,0.6893644398354364,0.6995880984702743,3114
2023-01-14,0.6717143223284787,0.6574887534413103,0.6834449590661942,0.6408061107305778,4825
2023-01-15,0.6414376951063825,0.604605898316892,0.5401676025597881,0.5177838270261355,3776
2023-01-16,0.5131675382711651,0.47841354650090584,0.39424545354893237,0.35261261221705564,2400
2023-01-17,0.3235427483318669,0.4112369722339053,0.36866503279372953,0.483244244228217,3819
2023-01-18,0.47883790326934994,0.44187424404500164,0.4358553963835119,0.3898164498768677,3895
2023-01-19,0.41042016964088956,0.3619915811854437,0.4345436414172035,0.41013294392426647,1642
2023-01-20,0.43392532228698455,0.3840993708816083,0.3884219239402862,0.3791546009224762,1900
2023-01-21,0.3678733536114427,0.3184493832086368,0.23114436389570292,0.19394452275714658,1490
2023-01-22,0.17810134092186125,0.16910610150579752,0.1996889030497926,0.23648660235819885,4921
2023-01-23,0.26561869833982255,0.1911937603880942,0.25668306605411106,0.24663330628108882,4324
2023-01-24,0.23532834688432147,0.16485565292589155,0.23581526191329294,0.2075803171005226,1661
2023-01-25,0.2161130374635536,0.13712392083312275,0.13077169952361567,0.10390119547333332,1765
2023-01-26,0.0879158750659188,0.0,0.02858573756619731,0.0,3010
2023-01-27,0.0,0.04745929441222474,0.0,0.14579049679564804,3524
2023-01-28,0.16237108989047067,0.09718561037334794,0.1662374326261964,0.13017766420171117,2239
2023-01-29,0.13508075795163288,0.06506692354524857,0.13629905760821592,0.1626726258166442,4168
2023-01-30,0.1948404804817201,0.0949147190973143,0.10956535818580804,0.09702342465868363,2403
2023-01-31,0.08417064469644431,0.21134446458862066,0.11314054691568387,0.2748184509676759,3119
2023-02-01,0.2488117820545963,0.32735122960012686,0.2850327405084352,0.40721475779152283,4190
2023-02-02,0.3793584126075613,0.5270932277348763,0.42307129858691717,0.5788699716614778,4821
2023-02-03,0.5418120934469393,0.6045630080600037,0.5926225411404977,0.6407332474006548,1126
2023-02-04,0.6202828716361859,0.6519266513033066,0.6653520761175256,0.7226237993646645,3566
2023-02-05,0.6727224626255293,0.6174171313020793,0.6485018422195146,0.6029123098538423,4529
2023-02-06,0.581062031889247,0.5392643260048027,0.6100419896120348,0.566401381198508,3615
2023-02-07,0.5460044181027341,0.4841178925549856,0.4707662026112609,0.4639773113181962,4386
2023-02-08,0.4802230350273349,0.42923476373272007,0.3771552571504695,0.3497045160814365,3360
2023-02-09,0.34972371927647283,0.3894371406224437,0.3724053768575122,0.47111731775496035,4913
2023-02-10,0.4762468679153127,0.489569959342669,0.5030880568464635,0.5378878849127087,1647
2023-02-11,0.5379109191825715,0.560128245576277,0.5590474118002144,0.6017300840746478,4144
2023-02-12,0.567069624793445,0.6713628634521374,0.592323524429283,0.7291377565927222,2408
2023-02-13,0.6854403131201678,0.6722030407713342,0.7496755433481348,0.7328896084315686,2068
2023-02-14,0.6993705057954145,0.6645984077702185,0.603883831752976,0.5973601367792025,2686
2023-02-15,0.5773861515142649,0.5404928292339368,0.5135056225267745,0.49382187881205897,1355
2023-02-16,0.47537825336837836,0.47230620829273806,0.5207758935163307,0.5256106063015242,3241
2023-02-17,0.4999552755978538,0.4644829085685689,0.46046764980760946,0.41650067400689283,4730
2023-02-18,0.44314683195233906,0.43446281121864083,0.4806276026089016,0.5121576397401963,1142
2023-02-19,0.4828258867641564,0.41940272991101035,0.49956422531869693,0.4755090783414271,3957
2023-02-20,0.46194801986525436,0.4087008441188329,0.33887609435713184,0.3320640003227504,3850
2023-02-21,0.32047612750116405,0.25038656491435884,0.15504175251152774,0.11200029589221705,3613
2023-02-22,0.13655884572027888,0.05791642936285224,0.16168088347924603,0.1416603089818731,4654
2023-02-23,0.15606219472217786,0.10258166625731713,0.18966363317182444,0.166273408696747,3791
2023-02-24,0.1647691415136363,0.09155642332651959,0.171512972971122,0.14828113382454244,2985
2023-02-25,0.1803625632312742,0.08045126702403893,0.20886611556958012,0.18107238487923216,2978
2023-02-26,0.19144240618457187,0.17756691474954844,0.2241187156672937,0.27198874184283817,2550
2023-02-27,0.24892892465139882,0.3596046931015271,0.28402529788614617,0.41128778146171396,4894
2023-02-28,0.39296350127290336,0.49850313009841396,0.4372129732715475,0.5484466976622204,3354
2023-03-01,0.5496363780592155,0.5170940228054899,0.5822990089772304,0.5749219566051169,4021
2023-03-02,0.5915869814256349,0.5525656136025268,0.567907652351312,0.5625288870649945,1160
2023-03-03,0.5562995430085245,0.5459254899542578,0.5982555088681831,0.5901819675900024,3779
2023-03-04,0.5652212633548341,0.5316477609371308,0.5918495663003469,0.5509586642428956,1202
2023-03-05,0.5119425691400399,0.4843514030032201,0.4488328762729701,0.4248639264361407,1015
2023-03-06,0.4374630367331185,0.4612660299276643,0.476849059375398,0.5147868326991392,3231
2023-03-07,0.4640148635700547,0.40527657573003384,0.32681303303310916,0.30959798581010944,2298
2023-03-08,0.2828727047537034,0.228410728937958,0.3156042705448303,0.2798865523348315,1948
2023-03-09,0.267058162191667,0.23887619360927137,0.27527681655453384,0.3299540123113873,1268
2023-03-10,0.331067639744818,0.2542604445821113,0.2141141146997836,0.19868138727799312,3397
2023-03-11,0.20267251057754776,0.25290494900470306,0.222512990552167,0.34597420203205154,3406
2023-03-12,0.3509124463947433,0.29041403885805317,0.29113732257535685,0.26732980771620585,4819
2023-03-13,0.27081649534766417,0.19782679534425296,0.26236875407305704,0.23330514565848892,3141
2023-03-14,0.23227954486385616,0.34753679973844886,0.2619608605039061,0.39831495478219847,2413
2023-03-15,0.40310867499423386,0.34024357950468853,0.4157558249830604,0.3829602583366041,1615
2023-03-16,0.3580135405731488,0.3984410461186265,0.3702365697553296,0.447354021275683,4201
2023-03-17,0.4233426709648933,0.3835364847779943,0.4771619688814317,0.4690319150189717,3302
2023-03-18,0.43985777009737914,0.3762595733269991,0.4704552045446011,0.436602131349616,1460
2023-03-19,0.416898194354157,0.37587940028307476,0.4386063402226599,0.4300089223492314,2369
2023-03-20,0.4096197079467718,0.33548161086240813,0.2888433527413279,0.2500349236254833,3527
2023-03-21,0.25402308635295756,0.2491589984429321,0.2981397749951762,0.3240175888177761,3663
2023-03-22,0.3219912272258447,0.3217920514799839,0.34925935088341786,0.38094986010609877,3857
2023-03-23,0.354458814014994,0.2912819066126622,0.30444757420593516,0.26756639723880604,4997
2023-03-24,0.27429646646454175,0.3135721164961971,0.2809912122521858,0.3707970420318365,2141
2023-03-25,0.3595909033022988,0.31167879240529683,0.37975589821898725,0.3548355816434301,3550
2023-03-26,0.34105599495651195,0.2882268142543396,0.36646467484104495,0.33005395463967857,3513
2023-03-27,0.31860657407448767,0.25064123032093844,0.2841175943026335,0.2770285381776929,1196
2023-03-28,0.2925353308634111,0.2742029534267838,0.32352018778411606,0.33738518661225947,2853
2023-03-29,0.31922773378943203,0.2656087889963217,0.3432557067894797,0.32662532603823835,3725
2023-03-30,0.32253682972851316,0.23431108536010536,0.3419161402744286,0.3079557190639739,2776
2023-03-31,0.30403170836231763,0.2588581335242781,0.3293018360784685,0.31946935186809977,2427
2023-04-01,0.3223662729928052,0.26729564690242547,0.3441038594703798,0.30615035437461935,2715
