Date,Open,High,Low,Close,Volume
2023-01-01,1.0000000000000002,0.9999999999999998,1.0,1.0,4187
2023-01-02,0.9454412024826213,0.9384095593781632,0.8952472548989809,0.8795423425776474,1477
2023-01-03,0.8209100811454377,0.8899069428937774,0.906543203171029,0.9698112905943677,2913
2023-01-04,0.8976522411740768,0.887789488082624,0.8440574219194317,0.8033254880329452,3663
2023-01-05,0.7312445449786236,0.8021617454840013,0.8250597998979101,0.8968633381798683,4255
2023-01-06,0.8312730992235078,0.8141295864927398,0.7394214587282151,0.7185216490102118,2100
2023-01-07,0.6551656596481792,0.6347895720471792,0.5358656351487752,0.521321816517581,3947
2023-01-08,0.49874689576309494,0.48797212533744516,0.3990823755044344,0.36740136782380817,3590
2023-01-09,0.35838413879764275,0.34898704079383847,0.4182114838362392,0.4471866087865837,4753
2023-01-10,0.38721993881080885,0.3430494288289887,0.3945332174570826,0.38067494883156683,2566
2023-01-11,0.3228277678504221,0.3408407360134873,0.3643090563469331,0.43744605585992247,2220
2023-01-12,0.39108942976585825,0.36482164620840574,0.4063642924861519,0.39217955223228307,1247
2023-01-13,0.38219381689782383,0.3770668363080658,0.45932720455799014,0.45579869436881726,4424
2023-01-14,0.42180993695318514,0.40436735092670006,0.307787134079869,0.29690335426654535,1950
2023-01-15,0.27234599632555834,0.22327299112090482,0.2618783101422828,0.23809622729007862,3055
2023-01-16,0.21285005601174656,0.21570935483475595,0.2657096201340956,0.2770158168041168,2203
2023-01-17,0.25379798341840165,0.20922640770274636,0.16700634278511162,0.12764591800917935,4419
2023-01-18,0.12147372594487393,0.051946387939519445,0.0,0.0,3414
2023-01-19,0.011969090397666582,0.015167725480194072,0.029461503324057947,0.10531113102519107,1882
2023-01-20,0.07303499151803905,0.022814637775062208,0.02396679253712053,0.00922103240580241,4242
2023-01-21,0.0,0.02108903310500332,0.032981812602633775,0.11730271335915687,2165
2023-01-22,0.09878818227858122,0.1724432594901597,0.14774256447280187,0.2308636487880118,4893
2023-01-23,0.2040938633417131,0.15426618227733035,0.1043011620501968,0.09800232007927145,2221
2023-01-24,0.08580640340655488,0.216518430604413,0.11145837064981201,0.3164826403569685,2155
2023-01-25,0.2621368700710123,0.27305577014113513,0.32824697763344957,0.33357688522975626,4078
2023-01-26,0.281267622758554,0.2942622242670181,0.32334675525305867,0.3800803402668538,4218
2023-01-27,0.3093063235644644,0.2845775218096396,0.27160470271994597,0.25559522698668746,2292
2023-01-28,0.2376767285486865,0.2831509570615338,0.28555475674858366,0.36780996994976567,2411
2023-01-29,0.3450025681710194,0.5117140529184014,0.38203615013012593,0.57638671629027,1871
2023-01-30,0.5478242075840167,0.6483000501377718,0.6270622828561723,0.7141335007100129,3581
2023-01-31,0.6597941923930473,0.6333814409598812,0.7439015880360063,0.7290090584605728,3476
2023-02-01,0.6648693070196237,0.6330655046629474,0.7261838287908766,0.7010818651832702,3179
2023-02-02,0.6552209578681707,0.6517512180198184,0.6881108646398317,0.6547410017933726,4222
2023-02-03,0.5778052676985712,0.6593191419906772,0.6679121017412819,0.746097523938912,2009
2023-02-04,0.6812809391726631,0.77700699062541,0.7535928262678491,0.8407758101082914,2739
2023-02-05,0.761875770810269,0.7449167028051311,0.7885802921741751,0.7798165147042186,4586
2023-02-06,0.7344298611728679,0.7048521985527769,0.769463378860622,0.7541148355420475,1110
2023-02-07,0.6846666414114482,0.6665789654465029,0.6875155599755951,0.6803995668711713,4133
2023-02-08,0.6301292906305649,0.7144758958016448,0.7278176961568295,0.776337484028478,2421
2023-02-09,0.6916138680336352,0.6900289538351057,0.7557821845905646,0.7164652985307822,2111
2023-02-10,0.6452713270983506,0.7009384907820382,0.7380391568654749,0.7692284299258176,3484
2023-02-11,0.7015320228884045,0.7023100786500491,0.7948387235657144,0.7551941509696452,2128
2023-02-12,0.702955129632383,0.703134475834333,0.7632490892084456,0.7454468007525268,2443
2023-02-13,0.6823325505714821,0.6825740954788142,0.6370722100422928,0.6275411015006522,4261
2023-02-14,0.5659819977933223,0.5793988057251578,0.6488984185415978,0.6568917598224764,2960
2023-02-15,0.5777323205068396,0.5513216116746229,0.4692578756620134,0.4663340397805853,4265
2023-02-16,0.42370101755071077,0.45925167488216734,0.493670149068107,0.5462349857683981,4998
2023-02-17,0.5070394016278306,0.4881185685828824,0.3791901876164334,0.35444952287255327,4635
2023-02-18,0.30321351886162895,0.2404047949875463,0.29267883459905164,0.29256086036420625,3137
2023-02-19,0.29703546165739314,0.2422339492298773,0.15653208557015752,0.13095379418225583,4078
2023-02-20,0.08906275700551558,0.02333133431546508,0.044998665290994166,0.026805209352896098,4841
2023-02-21,0.02328220593426078,0.11892531291447206,0.06672663387252209,0.20436319164346184,1816
2023-02-22,0.1635939224130616,0.18223478949108607,0.18864116131365338,0.2530552053105737,2617
2023-02-23,0.1933194263442486,0.25059004569102417,0.21532162018313428,0.31152076222820924,1171
2023-02-24,0.3075632503455248,0.3473481428064764,0.38031582102299066,0.4283858761599646,3073
2023-02-25,0.3935607882406358,0.5115016932941525,0.44430317500092764,0.5864453514047319,3999
2023-02-26,0.5456258696708958,0.5351114285965524,0.5979957574037531,0.6240665886034571,3872
2023-02-27,0.5723828311365955,0.5707836311997976,0.5702347472043674,0.5594213395228302,4602
2023-02-28,0.5120971413548538,0.5338100755651662,0.580122024525882,0.6017728534559343,3389
