Date,Open,High,Low,Close,Volume
2023-01-01,0.7877750083730812,0.944772883489577,0.8113932150583136,0.9489643334906614,4478
2023-01-02,0.9502431321364266,0.988796417631284,1.0000000000000004,1.0,3883
2023-01-03,1.0,0.9999999999999996,0.9738448671527218,0.9710209930392981,3579
2023-01-04,0.9518931255095868,0.9681088028497169,0.8359383439936208,0.8309195189063474,4747
2023-01-05,0.8146566674001976,0.8409691176911185,0.6515203614821292,0.6631151370261641,3339
2023-01-06,0.6318545705174152,0.6129331660377866,0.5877704135157971,0.5535443431734497,1667
2023-01-07,0.531816431975809,0.5585228604163746,0.5765944930317626,0.6071786510857624,2560
2023-01-08,0.5702501988839468,0.5667944399105611,0.575708272658209,0.5697840206971025,2508
2023-01-09,0.5177537975275945,0.4877348994180797,0.41273309606876785,0.3718792612071584,4607
2023-01-10,0.3826875289303384,0.44449314738911383,0.392493900555245,0.4513919868152878,1381
2023-01-11,0.4070841050577694,0.5194604599595545,0.4594793680049931,0.5459548543826855,4859
2023-01-12,0.5631942826601484,0.6938396527025446,0.6014249461961376,0.7130251175139808,1193
2023-01-13,0.6613248137232506,0.71772673200029,0.6756206216076994,0.7183550472156939,1055
2023-01-14,0.6849538366321442,0.6626902178905683,0.6308521914950842,0.6234690673659129,2013
2023-01-15,0.6200260519109935,0.7482029252244775,0.6340951025826569,0.7637505552149357,3999
2023-01-16,0.7397698849229872,0.7695818468108935,0.6925385406475697,0.6806366552816678,4267
2023-01-17,0.6539483560239154,0.6490497343881896,0.5468335447752186,0.5393655066381777,2434
2023-01-18,0.5564326094784069,0.6671542455901314,0.5851432589366392,0.6842983159793476,1273
2023-01-19,0.6621968300824461,0.6383297309251961,0.6802244693015012,0.6514832893094793,4829
2023-01-20,0.637578172959663,0.7292627032167669,0.6731221505442182,0.764185359620952,4304
2023-01-21,0.7480381049974327,0.8384618388090659,0.775086271629486,0.8421762421018362,4616
2023-01-22,0.7723167912535001,0.7908012598510998,0.5977061663726935,0.5720865407159028,1587
2023-01-23,0.565643706846318,0.5756244711419205,0.4754299257563801,0.4764981332732492,4964
2023-01-24,0.4762395965254669,0.570587650414276,0.4897026017464028,0.57567744024005,1138
2023-01-25,0.5572449425156929,0.7191747564719027,0.6021016109074293,0.7291718044783067,1670
2023-01-26,0.7119960094269651,0.7087482295451726,0.5479082870901308,0.5356125807343886,1526
2023-01-27,0.5023147583149195,0.5641139894238862,0.5313463527253202,0.6019698718732083,3152
2023-01-28,0.6257219334958033,0.6378054493928738,0.6394064362316114,0.6250055199544859,1960
2023-01-29,0.5875162912978578,0.5903802264786573,0.6309918379865431,0.6264532449420677,4959
2023-01-30,0.57611539166626,0.5878580206676123,0.3832174850194696,0.37327825023827543,1685
2023-01-31,0.37648188235743785,0.48977356559702434,0.3797340160794418,0.5084769697316043,3025
2023-02-01,0.5151523130071336,0.4783367201954105,0.5206141208491446,0.49615084786805363,4328
2023-02-02,0.49998370697746397,0.6701462102502971,0.5290298938367259,0.6840918468754156,4642
2023-02-03,0.6709482240210862,0.6761914837982226,0.4876329984771166,0.4952239420463629,2567
2023-02-04,0.45408740668232417,0.41368412749053496,0.23616196069731688,0.2154529931986242,1958
2023-02-05,0.24678651103754756,0.3023213093037853,0.24712712482597343,0.3028283783724195,1148
2023-02-06,0.3079430224982658,0.4517015982276855,0.3549986886478731,0.45611603496582687,1336
2023-02-07,0.46619912892872595,0.44890410395862057,0.5059026100961508,0.47750072630008367,1941
2023-02-08,0.4731491405959658,0.46825352718856594,0.4573031779503034,0.42970953674350154,3547
2023-02-09,0.4057748157696923,0.46524904259523625,0.42994037977761357,0.502723386103543,4734
2023-02-10,0.530397597240583,0.5316506808840926,0.5076157575474345,0.46751039869022915,1483
2023-02-11,0.4656783271190035,0.4596608866460361,0.3478346799054055,0.3422575678383395,1274
2023-02-12,0.3398946429844125,0.30998942445227984,0.3445715282357864,0.33221505162895326,1283
2023-02-13,0.3480779789218551,0.3118163335358335,0.3017090801203448,0.28882338491630843,3882
2023-02-14,0.27979940107904655,0.4149174363064736,0.2974604976971449,0.42439501510931965,1491
