Date,Open,High,Low,Close,Volume
2023-01-01,1.0000000000000002,1.0000000000000002,0.9263895439005991,0.9064741889000762,4520
2023-01-02,0.9123171475548959,0.9064947962662184,0.9454602414993873,0.9278667912409135,2789
2023-01-03,0.9270735376451047,0.911554652534081,0.882089830313483,0.871441138946424,1710
2023-01-04,0.8822554741599464,0.9515310225836766,0.91250760278096,0.956181557165793,3789
2023-01-05,0.9334433952822645,0.9257844764668188,0.9050545125832485,0.8954799471739765,3853
2023-01-06,0.9130137156396076,0.9491307728933684,0.9239430303548777,0.9675497782346927,4043
2023-01-07,0.9474777003495005,0.9331599059074407,0.8666510313514704,0.8469798985745309,1098
2023-01-08,0.8530956814307975,0.8475721271690684,0.8450674437428369,0.832745496254724,2969
2023-01-09,0.8418810473360028,0.8197996990919749,0.8264520381525351,0.8109892302684196,3964
2023-01-10,0.7971928451687884,0.8479203312094683,0.8302172126483902,0.8518481773836846,4855
2023-01-11,0.8506757236144751,0.8460748623394794,0.8737021591733156,0.8455260679538013,1208
2023-01-12,0.8201777388598588,0.8042938125433408,0.8238145656813911,0.8205926415109039,1148
2023-01-13,0.8303866584048285,0.8964414689811553,0.8487252606695699,0.9183389997777316,3818
2023-01-14,0.9014014447550884,0.8954680457635817,0.8692733365049174,0.8444713406818787,2304
2023-01-15,0.8470471210628647,0.9820849270507706,0.8716221674192797,0.9763176633718817,4949
2023-01-16,0.9884812282943531,0.9936651855079013,1.0,1.0,4251
2023-01-17,0.9874729799714428,0.9905760407385895,0.9069580854468327,0.9017063340642015,3338
2023-01-18,0.8843282926558154,0.9378856469188255,0.9067266424640406,0.937371986613198,2697
2023-01-19,0.9519259605294816,0.937959391774944,0.9643754581968698,0.9600411484497178,1731
2023-01-20,0.9586583114436029,0.9403146209939071,0.8344653762545953,0.8213490211688734,2594
2023-01-21,0.831276414397619,0.8372880557811866,0.6472335838161352,0.6394667816573953,1686
2023-01-22,0.6480970388143159,0.7063034205565395,0.6808263939250043,0.7231299634743884,2907
2023-01-23,0.7263829961076689,0.7376396624783108,0.7339929055172745,0.7521958740245172,3438
2023-01-24,0.7719223242138404,0.7718883028434891,0.6571904399141537,0.6467870160659743,2163
2023-01-25,0.6699988446609568,0.666273876352721,0.6670681295874477,0.6609957571507665,4781
2023-01-26,0.6791494022503957,0.6612642767184262,0.6064332937761128,0.6016325310332589,1610
2023-01-27,0.5954113507513124,0.6948024463162339,0.6265226602272405,0.7054483522052111,2153
2023-01-28,0.677415328723258,0.7621378924540612,0.700378770001878,0.7754520257971143,2318
2023-01-29,0.763721992409121,0.7613248402426169,0.7282682719223363,0.6947857367346231,1268
2023-01-30,0.7057135835097816,0.6788647800128818,0.6660615634906244,0.6414981200833958,4456
2023-01-31,0.626089056481683,0.6856816080053618,0.6463976942279248,0.7090636722466366,1837
2023-02-01,0.6962821046222893,0.672766229431984,0.5522601110104612,0.5316226205146453,4369
2023-02-02,0.533708368620025,0.5222190881742372,0.44366801412589485,0.4152732273193065,2052
2023-02-03,0.430529734152298,0.4180389843725445,0.27941261466598544,0.27356842942453263,3156
2023-02-04,0.25327096234995494,0.25640943964535134,0.2541102299422848,0.2682721833326509,3224
2023-02-05,0.26474420862940184,0.3529532639552071,0.2575041856276803,0.35630327375632476,4979
2023-02-06,0.3856775144304083,0.39088458722685493,0.2619727364955835,0.24721127666510379,4068
2023-02-07,0.24351029296131022,0.23260964819732233,0.2599008603481121,0.24275167274083698,1639
2023-02-08,0.24729112826334432,0.22572249220529628,0.1940631718335155,0.18164946184167974,1706
2023-02-09,0.1756930615314214,0.2771154570431489,0.16924535582128453,0.2631806057975159,3756
2023-02-10,0.2652983942305762,0.2451325549306016,0.26771016230770006,0.2590000339733114,1469
2023-02-11,0.2751854875405484,0.276928655055513,0.28584396604101925,0.28550524774176433,1051
2023-02-12,0.2631731892638729,0.3854071492700575,0.25080730342648794,0.39394881246170677,2401
2023-02-13,0.4242726140236912,0.5260143227886489,0.43146568112151806,0.5151676065058202,3324
2023-02-14,0.5341290081123802,0.5405261504857704,0.48533682994655725,0.4737647361850359,4621
2023-02-15,0.4901413121029832,0.5620300264158444,0.48645133233562277,0.5586841282820123,1350
2023-02-16,0.5790588075096743,0.5828741154006214,0.5585771873876282,0.5456310938408877,3341
2023-02-17,0.5384498089362695,0.5510741358936606,0.5570936778511475,0.5649606325265464,3476
2023-02-18,0.5636853119966001,0.567281990953336,0.5398114480821146,0.5159350859569802,3286
