Date,Open,High,Low,Close,Volume
2023-01-01,0.8043715345836997,1.0,0.8569077139994428,1.0,3223
2023-01-02,1.0,0.9727819619904072,0.7958123005396787,0.6866224626213437,3409
2023-01-03,0.7038963331157637,0.7526754239921347,0.7575147074974939,0.788175491423091,4943
2023-01-04,0.7919004938104526,0.9208145131163628,0.8375316455348503,0.9116342277037992,2950
2023-01-05,0.9281158970178449,0.9113249460743691,1.0,0.9358197033464823,4236
2023-01-06,0.9569509770411351,0.9200870589445471,0.9582596276308473,0.8394361700523865,2199
2023-01-07,0.8415123345456976,0.8081594317450209,0.792638953281311,0.7278595017077198,4757
2023-01-08,0.7444619531563901,0.7134718362540466,0.6276503982942501,0.5394460510386807,4430
2023-01-09,0.52963565997957,0.47454183794896343,0.4704665648254158,0.39446231114922803,3567
2023-01-10,0.3715823196079966,0.36998752594849726,0.43187314375920227,0.3958631482885475,2777
2023-01-11,0.40772627039210985,0.5409661259187839,0.4283489562478069,0.5736255293687655,4851
2023-01-12,0.5411094209887217,0.48982085011804877,0.5450090526946707,0.4618240690839728,3048
2023-01-13,0.47047702659201995,0.5173352288559667,0.541544721937524,0.548955323349658,3106
2023-01-14,0.5381801203789576,0.5948650290838406,0.5952952201966797,0.6307007325193816,4141
2023-01-15,0.5989783400456008,0.5754191664487602,0.5606438071197939,0.4834713304095408,1388
2023-01-16,0.4921383437810345,0.4810817694247391,0.47159144742699466,0.40388207225880857,1485
2023-01-17,0.4269293171304622,0.526975589554664,0.462887902405535,0.5472684630360476,2801
2023-01-18,0.5339520012185193,0.512472455791432,0.5282718917503915,0.4528691943831764,3275
2023-01-19,0.4380767089256685,0.40656814640623207,0.5059822668438305,0.44805936387750167,2504
2023-01-20,0.46603886842420383,0.4438933736480877,0.24774554144907857,0.2173784697592671,3982
2023-01-21,0.21788801459062768,0.23510507296312522,0.28074151064676656,0.2685887293862983,4952
2023-01-22,0.2585395635779433,0.20906152966213876,0.2520738019248303,0.19059599168413932,2460
2023-01-23,0.19755769879860363,0.17758190162418908,0.20083989225374488,0.14610213262428706,4040
2023-01-24,0.1545237225132463,0.15141889592475266,0.17119594186590792,0.15095123568597835,1910
2023-01-25,0.11711987523601852,0.123605218398541,0.1360044663702067,0.13550043071901374,1278
2023-01-26,0.18197430460005126,0.14955729812156404,0.028939026907377485,0.0,4897
2023-01-27,0.01062539418453401,0.0,0.03282981777738003,0.018151467801343912,2539
2023-01-28,0.0,0.004944010690600464,0.0,0.045501372189134415,3630
2023-01-29,0.016016251009677074,0.013739473214904319,0.04128988151275648,0.028075497127437732,4912
2023-01-30,0.04743521979881038,0.022450997638643777,0.05569138853223743,0.0258583216516568,3785
2023-01-31,0.03642278150970535,0.0010689297630093186,0.05005447656650297,0.004408928556638436,3719
2023-02-01,0.03893979776079126,0.12480302891600559,0.0669255165470859,0.11797429604260712,2997
2023-02-02,0.14737420872010665,0.3552033242124035,0.17430923286614286,0.3747840206321156,2997
2023-02-03,0.41014948951810926,0.43380015877570344,0.46852874933631883,0.45236319818758064,4359
2023-02-04,0.46308884654619353,0.4560759325092616,0.4426272012037584,0.39482589089595166,2592
2023-02-05,0.38268875334102903,0.3742434057574795,0.23615855250260331,0.1966749269501742,2461
2023-02-06,0.22347795547199567,0.3806339038405926,0.2662773688906763,0.38421283678232276,3732
2023-02-07,0.39523927385255986,0.5032650793181555,0.4331195483992749,0.5349914451290272,3158
2023-02-08,0.5367758387493149,0.6090858530981391,0.593924148917679,0.6222542852446606,1626
2023-02-09,0.6328678950342823,0.5797576663774375,0.5952592600716291,0.5343312618903182,1881
2023-02-10,0.5321084693418969,0.4930259298605537,0.3779759794139781,0.29968055382428327,1392
2023-02-11,0.31126482873270556,0.27579780728418024,0.253771026727879,0.18933134296990195,3797
2023-02-12,0.2159821979910732,0.1844588345781344,0.061284765893984794,0.015781542989922404,1584
2023-02-13,0.0297518997513464,0.0792443578394213,0.026755834160923975,0.07105912213950516,1628
2023-02-14,0.042409296644279504,0.03442274299601644,0.06211954652922547,0.05293191975660205,3466
2023-02-15,0.05933097577544855,0.03297496125147292,0.08570026941198394,0.0475422629652571,1453
2023-02-16,0.04769690527788484,0.20177273351750147,0.09632108271304496,0.2075106064336265,1860
2023-02-17,0.1994822454034062,0.4433080358840127,0.2614297680429192,0.43706588467341545,3173
2023-02-18,0.46495562512433564,0.45876761764460383,0.5422943085450744,0.48685806130577314,3041
2023-02-19,0.48871515570182655,0.4469772262159082,0.3571391433048223,0.3065245745303713,4085
2023-02-20,0.3160052419825594,0.26326950029199025,0.22984711719554118,0.18674804161185987,1066
2023-02-21,0.1618243967676718,0.15171399722785495,0.12649185525746098,0.08913374962810083,1539
2023-02-22,0.047369044492718615,0.030814636751771207,0.08295064298782506,0.024241624491450953,4045
2023-02-23,0.013231765356346958,0.08450912552432444,0.030390826900514423,0.098501858539918,4663
2023-02-24,0.10392948557801418,0.05008697148072727,0.05748726091843315,0.05149437916864974,1003
2023-02-25,0.06592567430137741,0.2848176011524397,0.07372557851778083,0.2921626778882054,4827
2023-02-26,0.26561577369716494,0.2300667056858079,0.19873636076083745,0.16936987421326677,1275
2023-02-27,0.22239283898790818,0.2643984945319433,0.2589709118518373,0.30076623584318485,1759
2023-02-28,0.3108535799126484,0.38118051333006653,0.32581077592743,0.3773217035567251,1144
2023-03-01,0.40738187404187576,0.40632979770920796,0.4260065954549215,0.3506347556916376,1480
2023-03-02,0.36505094217366674,0.31449501543142366,0.37335171810422185,0.30936088771268366,1904
2023-03-03,0.27387857011246997,0.36395820025256453,0.32539670672593735,0.3607488757378059,2792
2023-03-04,0.38370008497326635,0.347938536498138,0.10606123706696913,0.0779704534068304,1946
2023-03-05,0.10210671359285683,0.20060621653243338,0.10401459507378563,0.19545752890166224,4076
2023-03-06,0.16274240155329478,0.17994790281619455,0.20614973060181452,0.2058977792966883,4716
2023-03-07,0.22368130569490585,0.23085514171398058,0.24525838721207327,0.24994386678935765,4455
2023-03-08,0.2592270648387949,0.2520879131916418,0.2855990757196958,0.22900729457455382,4928
2023-03-09,0.24306766432242188,0.31078727947712537,0.26238905365629117,0.3304815372994043,2051
2023-03-10,0.3132250908861298,0.3075931792440474,0.11841442123455703,0.10173586675701696,3632
2023-03-11,0.1091698851784022,0.07951759322900642,0.14734440654413294,0.11877567930664812,2184
2023-03-12,0.1534737163229476,0.27571787688256055,0.15918798636155307,0.29177969834957596,4107
2023-03-13,0.2993384321721346,0.26396244706580196,0.3196238477023394,0.25457656287582875,4019
