Date,Open,High,Low,Close,Volume
2023-01-01,0.5352964588749067,0.5772827291042064,0.5869286455748204,0.6066234097479724,2357
2023-01-02,0.5952934362536122,0.5595317203712138,0.40965337013746494,0.3637412822033732,1775
2023-01-03,0.3255524190358776,0.4487513592275978,0.3983209637576788,0.4923123032598813,2568
2023-01-04,0.4720183321643314,0.5823489253905934,0.5167458621825325,0.6135410815333411,2984
2023-01-05,0.5978964459698495,0.6021887282661458,0.43531565997539157,0.42327830048794457,1963
2023-01-06,0.40747568716696847,0.407719964897548,0.28384472293796414,0.2514998087586555,2922
2023-01-07,0.22549541727337274,0.19668398024293166,0.1791879294798353,0.17279665473439731,3368
2023-01-08,0.15218458115283173,0.23866005981688887,0.17283694886007717,0.240643573799312,1817
2023-01-09,0.22365235882240908,0.21358314182852367,0.1949242042372179,0.15994109701436088,1310
2023-01-10,0.11516673166335911,0.14566596278093047,0.13766699583065,0.16251091070441825,1601
2023-01-11,0.14660721428985068,0.3827396178099336,0.1817136092428664,0.42693042736786246,2070
2023-01-12,0.394518624550102,0.40350910010795027,0.25023518385632726,0.24916529029861456,1659
2023-01-13,0.20069997202182321,0.24628359662609234,0.2339385322249592,0.2542701730053598,4212
2023-01-14,0.2193360714207162,0.3088621765302684,0.2651411463958422,0.3181498499110704,3179
2023-01-15,0.2500258034575271,0.5259595506917034,0.32088047644525797,0.5636224481850176,2601
2023-01-16,0.5247467511687351,0.5342077918806949,0.4803166438309099,0.44838546932996337,3203
2023-01-17,0.4427386147605552,0.522934260414216,0.509448238458402,0.5776446310898562,4183
2023-01-18,0.532759464080641,0.6365211276594891,0.5832035692901003,0.6544118464192468,3610
2023-01-19,0.6591987529731917,0.6240867523504654,0.5823226969739677,0.5268821007876872,1340
2023-01-20,0.49601107357302965,0.4875036743570307,0.498418866535719,0.43268399470431795,2896
2023-01-21,0.4173637463971729,0.4104875603939451,0.3540019882998038,0.34929221005087063,1118
2023-01-22,0.33452953457850043,0.3461159301380381,0.27411235620828367,0.2325516274698689,1279
2023-01-23,0.24054372404302438,0.35823135938175077,0.3175768981964009,0.38655049679814013,2747
2023-01-24,0.3177450150535357,0.3104749149679027,0.30785548570713916,0.30553942572725834,2099
2023-01-25,0.3162465314026788,0.38386929380319734,0.36446617961919503,0.4234268523264513,2045
2023-01-26,0.38576581462989123,0.4353374083728905,0.42243916351401123,0.4666120642118985,4775
2023-01-27,0.43702076642607723,0.44556858039368774,0.5061524727373794,0.4915810399898941,1532
2023-01-28,0.43269540228489234,0.4563332079247566,0.4882859396450001,0.5095804026387785,4631
2023-01-29,0.519340744895552,0.5894052278633459,0.5732953618245229,0.6315604757685902,2786
2023-01-30,0.6172316141370167,0.808467827422519,0.6905494434872532,0.8542723320410235,4359
2023-01-31,0.8058640095502745,0.8656855811521311,0.9008334408020884,0.8889614726638166,1744
2023-02-01,0.8662915080006952,0.9901567100411379,0.9270321650921589,1.0,3075
2023-02-02,1.0,0.9999999999999998,0.9999999999999998,0.9463224458363828,2172
2023-02-03,0.9272346434247449,0.9239757506595228,0.7933484757861546,0.7146204983796198,2039
2023-02-04,0.7259864271487393,0.8871692562259696,0.8078435415219791,0.9070669736494819,4162
2023-02-05,0.9178481703755494,0.899771838036717,0.9729632072017316,0.9384141194622408,2664
2023-02-06,0.9171187650678458,0.8801212046616576,0.9459940109513159,0.8724937285286929,3426
2023-02-07,0.8748249241073229,0.8378113129736533,0.9066847434903613,0.8381641130229465,2889
2023-02-08,0.8069282132197606,0.8105193919141069,0.90477264445553,0.8280936451806813,3967
2023-02-09,0.7927350690536787,0.7918644736493758,0.8028512423410958,0.7268175362478098,1750
2023-02-10,0.7256040160755499,0.7249408121009109,0.6038840005806512,0.5324074177543658,1848
2023-02-11,0.4817547582536923,0.4946027503128063,0.29391381353310986,0.29069291968927,3189
2023-02-12,0.2985155725129127,0.44200402418651286,0.3278790196499559,0.45485875620068317,3005
2023-02-13,0.45660499811836086,0.567538838105939,0.5066011268478416,0.5959254398035072,4491
2023-02-14,0.5838505664720399,0.5672956461147269,0.5954173511953826,0.528042516389847,1493
2023-02-15,0.510035145411246,0.5060798422840385,0.34420289115226965,0.32791202811566045,4416
2023-02-16,0.28402857720490715,0.27195834554605836,0.12550191346608197,0.08504249458447943,1938
2023-02-17,0.06887866212449878,0.10476380434278632,0.13415825796815217,0.10800315803680194,3031
2023-02-18,0.09417738486354033,0.1884608777662351,0.1404441707615136,0.2240462008483317,1416
2023-02-19,0.1908359574527445,0.16145843215641498,0.14116508123649818,0.13084224127908795,3647
2023-02-20,0.07469688727558355,0.047745889999075475,0.13363396412146789,0.09212364575949361,1034
2023-02-21,0.06610809601880008,0.25566167657527994,0.09816840838664054,0.2947152380131173,2645
2023-02-22,0.28292580695948644,0.5110692699078394,0.32386348510321494,0.5470456848793495,3965
2023-02-23,0.4888043453185187,0.5423986097425513,0.557833614478078,0.5814210081580633,2796
2023-02-24,0.5610726773152153,0.5246219697531365,0.4822975656762607,0.4324712825486263,4121
2023-02-25,0.45525026693242676,0.46518958370004726,0.26566791414861357,0.2493379029148981,1920
2023-02-26,0.2475458208792216,0.23523920251360297,0.11153842651323553,0.08401816442038701,2942
2023-02-27,0.05473195146800691,0.1207854124949026,0.12159467421099346,0.17222913224116176,4726
2023-02-28,0.14231461649463473,0.1649620658458899,0.16737479669176847,0.1707674759269624,3667
2023-03-01,0.16344896667789932,0.4009794248789966,0.22689263523780911,0.4050591322560497,1302
2023-03-02,0.3928172155455347,0.4088548443374378,0.2959143065885079,0.28879869680012593,4630
2023-03-03,0.281887825040088,0.39074136298002293,0.35731853104136246,0.4005486108012444,2461
2023-03-04,0.36530584909955843,0.34365262389008877,0.43103855360829324,0.3953613141798229,1212
2023-03-05,0.3666849063902835,0.3807515689234158,0.38540178067898645,0.3728882661074602,4112
2023-03-06,0.3180471612998863,0.36117411308683134,0.35102550594729043,0.3776008099821029,1835
2023-03-07,0.341252511415171,0.34277811773195066,0.15498128424334134,0.15330219305112225,2503
2023-03-08,0.13097497447587658,0.23658502790577596,0.18023591021580487,0.2871423212403852,4465
2023-03-09,0.2551251370404528,0.2510808569244227,0.3003860720685798,0.2968113426137191,2543
2023-03-10,0.2880737628321208,0.2710101797191695,0.1092450898056343,0.10070022485756436,1459
2023-03-11,0.07374324890120354,0.08708663416074813,0.08398947920374167,0.08536159443072422,3049
2023-03-12,0.03691494358781844,0.1209088719679372,0.10419421740886725,0.13322553414426186,3713
2023-03-13,0.08181391395345217,0.1262437967136496,0.09909315835494259,0.1292958053963451,4506
2023-03-14,0.11737448015391427,0.13037930992475766,0.0923920393626767,0.10336849140119675,3683
2023-03-15,0.07625321575259902,0.16617827376051397,0.13075440096627777,0.1881602364871129,4097
2023-03-16,0.16837003468308342,0.14686750344103738,0.13002667905598098,0.11224425781100833,3540
2023-03-17,0.05451852014458258,0.10999297280316345,0.09089812879684778,0.15217306731221303,3673
2023-03-18,0.08040183907768061,0.09037349831367592,0.07421096828854457,0.05941094735849828,3256
