Date,Open,High,Low,Close,Volume
2023-01-01,0.24233130273200132,0.22220683847157874,0.22915529396727896,0.19700879665873305,4026
2023-01-02,0.17643625721748935,0.3923239888641663,0.18040994001040733,0.4230595298884712,4628
2023-01-03,0.4533781867211899,0.45710997177800383,0.341394627107789,0.33735079196622353,3400
2023-01-04,0.35374929138747024,0.5269023982984464,0.34007311764703996,0.5370417006088006,2431
2023-01-05,0.5133054335075253,0.8019224828204119,0.5432733724354648,0.7920858179367061,2220
2023-01-06,0.7793595467535059,0.8139456106447809,0.757023887207628,0.8287364917054236,2066
2023-01-07,0.8777679672048255,0.930959508625059,0.8728894748802984,0.8919893170356206,1144
2023-01-08,0.9284122819347203,0.9304958951314348,0.9079012054477369,0.942647953691282,2044
2023-01-09,0.999166463908177,0.9775528964513152,1.0,0.9865427944270828,1963
2023-01-10,0.999620668404654,1.0,0.9705655537178215,1.0,4304
2023-01-11,1.0,0.9762771743731182,0.7724719151531754,0.784020731321343,1484
2023-01-12,0.8318665875236735,0.9097723058961757,0.8361654915273662,0.8783495768098515,3222
2023-01-13,0.8858422824302434,0.9741343248309997,0.8929273591919,0.970642060281933,1567
2023-01-14,0.953458532885775,0.9301878178685832,0.7802957223741727,0.7503971386871742,3697
2023-01-15,0.7297451454675139,0.848306240251584,0.7321529641946114,0.8296535675930157,3624
2023-01-16,0.8179502430562731,0.8115843602090611,0.8136273583942808,0.8192706769687437,4526
2023-01-17,0.8366873288897909,0.8945497504467288,0.8122023804121383,0.8703594420205572,3267
2023-01-18,0.8852273886945707,0.8611970153733446,0.824911872977427,0.7963964045585703,4602
2023-01-19,0.7919400098432416,0.8014693535960391,0.6339992260927745,0.6311400797883255,3988
2023-01-20,0.6401454068098809,0.6346844796867495,0.6089833731203753,0.5736582199318732,2198
2023-01-21,0.5785818147250725,0.5882187376695196,0.4916056653508565,0.47560077471186624,2550
2023-01-22,0.4801221129807045,0.4794265651404097,0.4217238248514046,0.42487647352297264,3435
2023-01-23,0.42502277944063627,0.4142622068560162,0.27892156314542094,0.28958823812976364,3235
2023-01-24,0.2798374722109389,0.3359511305628744,0.29048625311067866,0.3196288818352859,1024
2023-01-25,0.3453053137786175,0.4452810536163905,0.35656763471134445,0.4620432665533478,2284
2023-01-26,0.47161324507441904,0.47605414353360054,0.4586615933961502,0.4472052614554527,2933
2023-01-27,0.42578655475099225,0.4263061401472177,0.43492968288666756,0.43923272056238005,1138
2023-01-28,0.4586241594230773,0.43429276384538396,0.3763839654204797,0.3487316032939485,3523
2023-01-29,0.3159817817292505,0.4026483202951847,0.3081154211449295,0.4340038490000495,2220
