Date,Open,High,Low,Close,Volume
2023-01-01,0.7723817677961897,0.7597949817530523,0.7782995056384234,0.7474455384195973,4864
2023-01-02,0.7395665968903999,0.7174447833035626,0.7386695069442417,0.7051650164848771,3932
2023-01-03,0.6767894987401106,0.6996637600197533,0.7264792204557493,0.7284580631472366,2602
2023-01-04,0.7342161741165991,0.8511921153497892,0.765847791780448,0.8628483788410888,1612
2023-01-05,0.8704624898321744,0.8535821225638858,0.8977441082955104,0.840598352342413,4348
2023-01-06,0.8262591544801527,0.8145639790015669,0.8508522305497908,0.8086836950667209,1891
2023-01-07,0.8245518360124213,0.9009013530020329,0.8489563610176549,0.896364861728836,3449
2023-01-08,0.9103173877019335,1.0000000000000002,0.9549355084871485,1.0,2429
2023-01-09,0.9999999999999998,0.9841225179677806,1.0000000000000002,0.9716853903307228,3542
2023-01-10,0.9793918992416237,0.9761372083950162,0.8326593097040738,0.7976714074674733,2068
2023-01-11,0.7775031194814155,0.7471360649472867,0.6397630667999608,0.6198085231436745,2496
2023-01-12,0.6207363107689876,0.6195265537729375,0.6565448446070261,0.6143242074730617,1387
2023-01-13,0.6241602878865129,0.6156830315938662,0.6588039814304285,0.6215559196748273,2690
2023-01-14,0.6317454421462763,0.6061969348736282,0.4916693252790072,0.45561139139421614,2351
2023-01-15,0.4639322664189818,0.46352889413452547,0.3523984714322925,0.3254143147183526,1647
2023-01-16,0.29760978554936823,0.28780617561709776,0.2921263148019726,0.2838863535080667,4767
2023-01-17,0.24162208569671395,0.3107275328511694,0.2501379862484523,0.3262344268358821,4942
2023-01-18,0.31605927218987917,0.4575301572969901,0.34742424082881196,0.4569536844565265,4730
2023-01-19,0.44867558431841736,0.4389513193442467,0.39712219386742675,0.384317182270423,3937
2023-01-20,0.39218227127246386,0.46831978642362615,0.43239193406724175,0.49811443867586136,3181
2023-01-21,0.4915292889419429,0.6803774482319038,0.5162801579444474,0.6809891647068742,2695
2023-01-22,0.6785543435603165,0.841867100402218,0.6987555635843512,0.83424499872886,2671
2023-01-23,0.8520635895263979,0.8297638150797744,0.8489638406854831,0.8110537209450044,2110
2023-01-24,0.8331307985996188,0.8275331408375444,0.8496946625627342,0.8286285489356442,3751
2023-01-25,0.829883594943517,0.800783155288552,0.8257991686955528,0.7995688919384545,4444
2023-01-26,0.8000640738474976,0.790456884634765,0.8450802378670212,0.7996436692698095,4678
2023-01-27,0.8072445486371096,0.8032397242679858,0.8258143805437361,0.7872428465064281,2316
2023-01-28,0.80572444511291,0.7899545488048274,0.8034411381864393,0.7576222648045761,2617
2023-01-29,0.7668287479025697,0.7937899226310063,0.781577873964096,0.7968504268856633,2927
2023-01-30,0.7955460986456739,0.789630328097845,0.8148929875415056,0.7759962876950364,3685
2023-01-31,0.7581704512608944,0.744114990213564,0.7826877473143334,0.7438986601694255,2366
2023-02-01,0.7277344330861697,0.7025140988447427,0.7488537937998452,0.732138703599011,4738
2023-02-02,0.743539585794667,0.745476189007549,0.7830409767517159,0.7557089110721011,4733
2023-02-03,0.755171790273031,0.7547784131510926,0.6880795231013044,0.6544761571234017,4287
2023-02-04,0.635727842722231,0.6066120999732834,0.5009374157157547,0.4872370103206629,3115
2023-02-05,0.5112422472795839,0.5107945826353462,0.515669643900375,0.4988454522950889,4899
2023-02-06,0.5008089027434304,0.5032721790072399,0.5315289676300539,0.5192663250838796,3716
2023-02-07,0.5343195756460049,0.5986400682516633,0.559695532469265,0.5956000161262187,1403
2023-02-08,0.5900923944637504,0.6123177833021123,0.6076808222714845,0.6314872024320572,1319
2023-02-09,0.649577891837904,0.6521395063082254,0.6577217424731578,0.6439123107330047,2309
2023-02-10,0.6611607946851301,0.6373360848881029,0.6358169413626722,0.5892290777487688,3481
2023-02-11,0.5768466740093137,0.5787909645565903,0.5696280172445163,0.5237195006725519,3417
2023-02-12,0.5226734450366382,0.5210137997852713,0.540074415547352,0.5184392177088084,3711
2023-02-13,0.5043229655519363,0.47691954373632073,0.3218878014223252,0.3018991752189817,3350
2023-02-14,0.29553074645969746,0.32396005555756835,0.33241675341798804,0.33157041052655134,4663
2023-02-15,0.3066244243958276,0.33639668132109546,0.34086300117044965,0.36303457987376486,3035
2023-02-16,0.3578232180997587,0.3448270803654072,0.3992975727925192,0.37732052274221917,4226
2023-02-17,0.39502934702500214,0.4296573929588823,0.4281266179011718,0.4275937240013734,3322
2023-02-18,0.4366707062293069,0.4364678336072889,0.455899501666547,0.42436949874311103,3348
2023-02-19,0.4134649109523125,0.38608668272778424,0.28947407008302606,0.26955699528965527,3860
2023-02-20,0.2743599695127943,0.24966667614999105,0.1880255182387114,0.1820361600270035,3459
2023-02-21,0.17787733588840893,0.21555410044935797,0.2192141449648779,0.23405704663068017,3073
2023-02-22,0.2209831098821451,0.2357573170554348,0.23181732366826457,0.23657367721058864,1775
2023-02-23,0.22942424064039746,0.24852035011834173,0.23881793357407766,0.26224278586145977,4443
2023-02-24,0.24725379737101427,0.24522743131852476,0.22436678170072644,0.2235050286278697,4047
2023-02-25,0.24488310396431956,0.3859255750683144,0.25981438371210785,0.415087522877418,3964
2023-02-26,0.41790286747023453,0.4026223366843471,0.4623189837807671,0.4233169927679308,4309
2023-02-27,0.42921405393827516,0.47690921106488804,0.47407049898263787,0.4829105976667347,4481
2023-02-28,0.47809497274713486,0.4610732735737282,0.3643775823147495,0.32953459731542756,3316
2023-03-01,0.3030848943118458,0.38639817813473254,0.3199640784471198,0.3944702793498023,3220
2023-03-02,0.38374531968993986,0.3836788299999774,0.39116575912147966,0.3702982645940309,4900
2023-03-03,0.36848755153531565,0.36041778119319123,0.2584877562564991,0.23250697875415516,3677
2023-03-04,0.2080128766533096,0.217760425570396,0.14413221583217184,0.13243215374472062,3445
2023-03-05,0.1383471567715604,0.13984798120857622,0.132413542929106,0.11277536886830952,1203
2023-03-06,0.11076557472258464,0.15082061703189198,0.13561838784517666,0.1615240788274026,2766
2023-03-07,0.1765746393623664,0.21987915961680682,0.2216067736669296,0.2349081235359265,1035
2023-03-08,0.21212519072327263,0.2183334828180996,0.2402554221012767,0.23471780342605886,4397
2023-03-09,0.2036482205719976,0.24647281989184155,0.2189271416328522,0.2678958189270675,1553
2023-03-10,0.26485260730651206,0.24578374802704128,0.21674192223324118,0.21589653205756054,1050
2023-03-11,0.18659880786426775,0.2936683366933168,0.21385589858858656,0.3186030379183018,1952
2023-03-12,0.3133149471644585,0.3750405851064291,0.3390068780495781,0.38394941458920107,1434
2023-03-13,0.37890796926132664,0.35180478731040465,0.3467123939558179,0.3425330438088483,1443
2023-03-14,0.33988798747871707,0.3267011364538228,0.3017182007126775,0.2901520611949162,2208
2023-03-15,0.30269173686081396,0.31334869081835226,0.2243434703392444,0.19735205686943358,4188
2023-03-16,0.2020856450937203,0.19506201286075497,0.21898000950722585,0.2301013117511146,3686
2023-03-17,0.23086862244776607,0.2623617820912998,0.26687984068449033,0.2919813737773995,2461
2023-03-18,0.27104204447550906,0.24583702046400435,0.22316088178361349,0.21538829872708343,3275
2023-03-19,0.20311369011881375,0.21447898065744808,0.12207414670890748,0.12054144526469246,3165
2023-03-20,0.1177861798402644,0.11043957412029903,0.10850027596848566,0.09703495351701252,1748
2023-03-21,0.05653799304110252,0.1025564161037853,0.06484134543618492,0.11706320414411198,1599
2023-03-22,0.10684136446910775,0.175342357719676,0.14027731845840807,0.20490952457713663,4602
2023-03-23,0.2053937933474339,0.20553131949127001,0.2014711226540995,0.16710348390719365,3591
2023-03-24,0.15396472635273972,0.157221151485341,0.1648042670323595,0.1392101159124728,3140
2023-03-25,0.1477498372167101,0.21871119554836627,0.18133524100573717,0.21939828163450326,3022
2023-03-26,0.1742396284946781,0.1706358435455646,0.08347172920831092,0.07976403022409495,2753
2023-03-27,0.08701337145156796,0.1472724299471453,0.10105689993719635,0.17803528286189896,2710
2023-03-28,0.18853169327658081,0.1864958998042492,0.17098091902038903,0.14108426617948489,1149
2023-03-29,0.11979149447513104,0.1384862665766431,0.14615023971012175,0.1402456821051088,2910
2023-03-30,0.11834718863087268,0.11203671278625071,0.11322039815544138,0.08983182713691784,4215
2023-03-31,0.07942392644013596,0.08895347804081521,0.08163038613719653,0.0749659622133807,2286
2023-04-01,0.07482927720720256,0.1572155452129369,0.11851308679169792,0.17131298007920326,1858
2023-04-02,0.1421070269966993,0.13383631448387368,0.06919461581378306,0.046705806403533945,1002
2023-04-03,0.053933139174672906,0.10305100273661916,0.08892444604265681,0.102632549269283,2752
2023-04-04,0.10093870811454098,0.093437829607941,0.11386879275535167,0.10913902087436278,3296
2023-04-05,0.09610483176415596,0.09873097225113914,0.07061645219764223,0.06520577527905358,2787
2023-04-06,0.05118544983981965,0.05138329418516974,0.06506113137781444,0.08708595658727747,3463
2023-04-07,0.06902703936192123,0.07522865922832378,0.07585220539748394,0.0920920799827658,4070
2023-04-08,0.08225179729829835,0.08961536573549744,0.027513641505848563,0.024897189694577104,3562
2023-04-09,0.012473322745564897,0.04885186877699654,0.04883380361495915,0.068386943723173,4675
2023-04-10,0.048581686332014096,0.028964511481874178,0.03986689028622181,0.02044238834665313,2631
2023-04-11,0.0,0.0439800571153659,0.024848604360929505,0.05088654908221346,1038
2023-04-12,0.03282270834800416,0.008512685157969546,0.036751175158694194,0.03126402783083426,4801
2023-04-13,0.04550338580937274,0.03250970463390046,0.0,0.0,1469
2023-04-14,0.013840840993361248,0.009558166357637177,0.03016661179198632,0.038858946166891783,3016
2023-04-15,0.002979130129030505,0.0,0.04231712773185636,0.021133296323364803,3079
2023-04-16,0.03335132631624638,0.029859340488926245,0.02547329708447932,0.02994093486074645,2388
2023-04-17,0.031611330698288365,0.03493649667365273,0.0018225652039101092,0.008486609431888947,1202
