Date,Open,High,Low,Close,Volume
2023-01-01,0.3130762244950618,0.37551425628547586,0.3342758461529498,0.3916669273037523,2446
2023-01-02,0.3847023207418312,0.3577991236772471,0.23791578725160178,0.19487411484802353,3199
2023-01-03,0.1524020650211586,0.12109925757943696,0.2073806892469081,0.16642504523444712,1714
2023-01-04,0.18727046407102943,0.1803460739580549,0.18495860607300196,0.14438009281715924,2597
2023-01-05,0.1283183545509683,0.19426655570637497,0.15191360222640693,0.20694156590537904,2036
2023-01-06,0.1965227074383531,0.18836383025464531,0.23005372344636887,0.16564808737767311,3253
2023-01-07,0.15770071861914614,0.16252955259058677,0.212013804693306,0.21295457896779535,2981
2023-01-08,0.20931483803654327,0.174212587793539,0.22307908140814847,0.16659520337444889,3395
2023-01-09,0.12416178086113705,0.21523634654905655,0.1739833679759255,0.23690583287072142,2408
2023-01-10,0.23823974051186436,0.2604879587632154,0.3154492262137767,0.2896188398984916,2451
2023-01-11,0.25726918716617764,0.42311364050308375,0.28621402021207265,0.4224544163797921,1198
2023-01-12,0.4060775091568041,0.3736318990201233,0.3349406853469459,0.3132602942791962,2017
2023-01-13,0.3255061302854516,0.4800600885220305,0.37087129933549834,0.49802329794540956,3657
2023-01-14,0.518359080389267,0.6781555427831809,0.5835302462316885,0.7180096977375618,3306
2023-01-15,0.7770035258094787,1.0,0.8380132445082036,1.0,3484
2023-01-16,1.0,0.9808819755641136,1.0,0.8954693075853979,4812
2023-01-17,0.8728133624654721,0.861825041136091,0.9428115949922451,0.8891671440241677,1896
2023-01-18,0.8916170388094877,0.8854181095185627,0.6666591343112898,0.6033602754665175,3544
2023-01-19,0.6318005669049196,0.6401297207577037,0.6697265017647744,0.6498132138403712,2349
2023-01-20,0.6021019888293822,0.5910994219981549,0.47426986313969,0.412076007889989,2725
2023-01-21,0.4610663653825724,0.4491438834963688,0.3450204143034812,0.2852349344667333,1789
2023-01-22,0.2616901024462601,0.20809086835732815,0.19066939120329573,0.1465764257533837,2790
2023-01-23,0.1479268744301634,0.12915910049943946,0.17704788340903965,0.1691896408980056,1849
2023-01-24,0.11988095148871691,0.09255421471711722,0.1891917217636614,0.15987160891229246,2150
2023-01-25,0.11168238559021759,0.1395603651905084,0.1566346401495866,0.18691521026566438,2936
