Date,Open,High,Low,Close,Volume
2023-01-01,0.6172907726313959,0.7300385072721303,0.6457270816243683,0.7563733436203448,1312
2023-01-02,0.7659730711662154,0.7659335078703611,0.7782733166818663,0.7639727260117823,4248
2023-01-03,0.7934758199744181,0.9133331859296454,0.8094341354143284,0.9128520035291612,3709
2023-01-04,0.9389877759386951,0.9373964249613833,0.881634853001765,0.8661691813482848,4035
2023-01-05,0.8919548964135906,0.8681978986628731,0.8995890529052255,0.8908341744266519,1546
2023-01-06,0.8684340108562587,0.8497158637048516,0.84687584215527,0.820479988966144,3698
2023-01-07,0.7859056859539404,0.808169527704478,0.8333286353841258,0.8426271355228943,3333
2023-01-08,0.8305736484257675,0.9593138550741191,0.8726125440277557,0.9898001360434698,2101
2023-01-09,0.9539171194104643,0.9630664208549404,0.9999999999999998,0.960969709065181,1960
2023-01-10,0.9504469780615739,0.9874865133241337,0.9816281843290133,0.9747969966333463,4739
2023-01-11,0.9596631236609761,1.0000000000000002,0.9985144283295153,1.0000000000000002,2429
2023-01-12,1.0,0.9764415733420526,0.8389633849221207,0.798317254589284,1972
2023-01-13,0.8036596572752486,0.768402527926481,0.714781651081674,0.6946613404168043,2714
2023-01-14,0.6693883272895542,0.6427056676943461,0.5129050473431105,0.5020624145751287,1680
2023-01-15,0.4944285232742023,0.5754283772986939,0.4961608648254334,0.6194395796782819,2767
2023-01-16,0.602722166162664,0.655720006497728,0.6248025538168693,0.6678414284563055,3099
2023-01-17,0.6493117986602122,0.6118057323325232,0.5875073095241643,0.5857452773871719,1144
2023-01-18,0.5827095708501258,0.565743561062473,0.429301836042838,0.4272982926183275,4335
2023-01-19,0.4137033339085665,0.43656029284978826,0.4374995082596247,0.45292502105252797,1177
2023-01-20,0.46509394911864366,0.4173655923918764,0.35569348464925876,0.34581932797718484,3873
2023-01-21,0.3255406167973718,0.2666453842440466,0.31194460670567103,0.27971866390588196,2976
2023-01-22,0.2985642033958573,0.2744714053696986,0.21257395402577317,0.18559304878114036,2846
2023-01-23,0.18290711091829182,0.12273681524660529,0.1973131557283001,0.1822849790525225,3931
2023-01-24,0.20736570759712913,0.2199954354558089,0.21480641954657975,0.28039891571339814,4551
2023-01-25,0.3116077691596768,0.26551498967986054,0.1528127367247043,0.12651334280666138,3297
2023-01-26,0.13590775262026877,0.10621023044147626,0.124951279053924,0.12312033273950074,1061
2023-01-27,0.10659302936095827,0.17059085482433956,0.11738198764598651,0.21198451541661423,3149
2023-01-28,0.1896875462849923,0.15084616066051182,0.05435501819681554,0.04260849479490325,3820
2023-01-29,0.07407265065877078,0.0,0.07380122177284298,0.052607394136807484,1072
2023-01-30,0.06994864900098174,0.0018481337212099547,0.013573482953668226,0.0,1840
2023-01-31,0.0,0.12007573051606202,0.0,0.18019148037063615,4884
2023-02-01,0.15985763949908738,0.23123505862267257,0.16661755025135427,0.28726815881714907,4793
2023-02-02,0.26378056527570504,0.2626502744267565,0.26654969615038393,0.30875962904847487,1918
2023-02-03,0.32367540777219883,0.4668410587123708,0.3176830630478078,0.48816897106098334,4560
2023-02-04,0.46816037673646127,0.436626836690577,0.3827866471478909,0.3793763319168131,3379
2023-02-05,0.3809167039915775,0.34546516483452305,0.27187135804961815,0.24923518586926185,1807
2023-02-06,0.2582560651936894,0.2553249690268824,0.28417047274289353,0.28893504322393393,2081
2023-02-07,0.2893523016240309,0.2478460840677139,0.19493614221694044,0.1792275988910521,3914
2023-02-08,0.1713352875023313,0.27716622908331723,0.19778029249771856,0.30422311087351517,1146
2023-02-09,0.2928287971974455,0.4063699936417515,0.31740852221572324,0.4361958693964636,4046
2023-02-10,0.4385682465761902,0.6276817537587622,0.4535148887476701,0.6517790996761004,4330
2023-02-11,0.6517866568709154,0.6608447083201601,0.6741664805182281,0.6752759647888389,1728
2023-02-12,0.698753714615107,0.6913941071343086,0.6982130515700231,0.6579726047513386,3645
2023-02-13,0.6741338202290823,0.6554718653453067,0.5565040854470598,0.5473934690360995,3019
2023-02-14,0.5382245644525891,0.5196134140286712,0.46961236419752095,0.4565223880407221,4758
2023-02-15,0.4872670381487625,0.5248632853625084,0.5182283319943488,0.5709050937146636,2546
2023-02-16,0.5567737800756944,0.5740962977992601,0.5649675437422752,0.6152355465343546,4624
2023-02-17,0.6148131901879927,0.5749724878016076,0.45850443863703894,0.44515833326091037,2756
2023-02-18,0.47955283516126235,0.44377281621091114,0.34375857077574756,0.33941321670000835,2226
2023-02-19,0.33696244944148446,0.2886505331518794,0.16209339714490167,0.14688658737403926,4444
2023-02-20,0.1280278833256674,0.08465516630842185,0.15259457101900664,0.148392441727073,2064
2023-02-21,0.12334667304270153,0.2071513975031769,0.11751266525996473,0.2441999942823403,2207
2023-02-22,0.23592069434410456,0.21760362581784842,0.24393631059763687,0.26126185120821344,2874
2023-02-23,0.25553661451223864,0.33123283843868134,0.2646920884234316,0.37954922969853633,1062
2023-02-24,0.3934688911516506,0.4283980165044323,0.4159939495127032,0.4583613823641828,2904
2023-02-25,0.4749638345775584,0.479512155757724,0.4955824850339814,0.5009869841508909,3017
2023-02-26,0.5397307270276457,0.5272131689016952,0.498543910943156,0.48843816044441657,4112
2023-02-27,0.5023299243037624,0.490069640922717,0.43762209309602684,0.4311439797917014,1170
2023-02-28,0.45166623247758997,0.42927333070269413,0.40665027960849964,0.38107658861661053,4421
2023-03-01,0.37373966734371367,0.46880729980225255,0.40284842590511283,0.5056571992490062,3523
2023-03-02,0.4898288515526583,0.47460102340734145,0.3055406414708888,0.28770422529706763,4499
2023-03-03,0.3153624069723009,0.308544450878933,0.3459779692332876,0.34460773563332103,4864
2023-03-04,0.3340441204084921,0.3554991347277803,0.35831318696035397,0.4075419074151554,2915
2023-03-05,0.43169944138284233,0.3858380918690154,0.25282277405162445,0.24294493896266944,2209
2023-03-06,0.21359252534559103,0.17028899197124758,0.23991007599465708,0.21529135164762403,4882
2023-03-07,0.22741297746551314,0.18217467561169998,0.23644947184464504,0.22705170466266256,3658
2023-03-08,0.23451347553834268,0.17136225785118508,0.23223772368276063,0.22084447509030802,4465
2023-03-09,0.20824474368837143,0.21769618684495629,0.22441678997547387,0.26974001082849686,2209
2023-03-10,0.26700461997740077,0.3585147491306151,0.27525387393995726,0.40874604235414025,1996
2023-03-11,0.39732386583562684,0.3546246941962743,0.35383400153252853,0.35599300803301914,4348
2023-03-12,0.3196483036223885,0.3349500731981576,0.31095959654549477,0.37699647150707816,3678
2023-03-13,0.3424331311051003,0.3003096155727458,0.37035067625047113,0.33685967385293125,3823
2023-03-14,0.34306139985276984,0.2935493146597674,0.23553372676558904,0.2433968772367754,1726
2023-03-15,0.2689991320459524,0.26085075957656456,0.2944579418184239,0.2987491480607025,3601
2023-03-16,0.2984889907342667,0.2424914895584711,0.32962976087422224,0.30132400424975003,2254
