Date,Open,High,Low,Close,Volume
2023-01-01,0.2878372861350065,0.2640719861635745,0.25348780223116996,0.24064050371145473,2318
2023-01-02,0.24789083431672587,0.42815772844315947,0.27360619302947087,0.42092568870992775,4760
2023-01-03,0.41680456975262237,0.5037444317262547,0.45270708535240867,0.5110624808954722,2641
2023-01-04,0.49836574388994714,0.4754504580989838,0.5177801775197282,0.454041558013083,4511
2023-01-05,0.451346568358431,0.436745053172489,0.31347809162535767,0.2965842417634992,3250
2023-01-06,0.30823394172156426,0.2803562337274095,0.2788821177107026,0.274464743525324,2961
2023-01-07,0.2825974835199143,0.2500167710948882,0.25978015884383754,0.22568676997846415,4902
2023-01-08,0.22754682656666847,0.23840874903624854,0.26608524138223877,0.23284573249296026,2850
2023-01-09,0.26058769817675653,0.34889156071933125,0.25737812999786347,0.35221885997366176,3794
2023-01-10,0.37198808581922327,0.49764898404471913,0.3935249041137385,0.5110501463519661,4779
2023-01-11,0.5089706959884346,0.7231005828510806,0.5734277361468771,0.7266530079872453,1998
2023-01-12,0.7128076836974566,0.818124488998482,0.7685472921878678,0.8106050154595081,3792
2023-01-13,0.7922786843794358,0.8822352002374683,0.8776409173627246,0.8836110214202071,1769
2023-01-14,0.8611752248356161,0.9395302885661552,0.9554269982887058,0.9446747866631662,1845
2023-01-15,0.8978067600614108,0.9702873340169937,0.9999999999999998,1.0,1029
2023-01-16,1.0,1.0000000000000002,0.9208209395185152,0.8714604951467999,3649
2023-01-17,0.8744644937206849,0.9201848386690059,0.9643280733592536,0.9344615822096087,3874
2023-01-18,0.8993169556006402,0.910038278927946,0.7704265269872266,0.7127221752418018,1784
2023-01-19,0.6929522004484614,0.692512924686137,0.5192699063747426,0.488115064849715,1804
2023-01-20,0.45989138820557685,0.4352083476935895,0.4587053463454007,0.43398656007914704,2056
2023-01-21,0.432668447372194,0.49585898506900183,0.48661518280903127,0.48981122730625737,2657
2023-01-22,0.4817788811452748,0.450432648499026,0.5200465376147088,0.4835705157724006,1312
2023-01-23,0.4962188047633971,0.48486397226071287,0.3559277522388806,0.3466475859537117,4702
2023-01-24,0.3327989135154583,0.33171477751466516,0.33978236324609656,0.3501678571741982,4719
2023-01-25,0.3223483194895951,0.32838232781053267,0.32402701898574837,0.3323298695586012,4507
2023-01-26,0.3173416569621321,0.39779010016521066,0.3637081904980046,0.3952367143709812,3790
2023-01-27,0.40426799226984755,0.3978072340771568,0.40825204973280527,0.3503100008926818,1162
2023-01-28,0.3379144052973513,0.4513471734377561,0.3528353772428614,0.4545589943639441,4933
2023-01-29,0.43636339931730106,0.5405268285537186,0.4629559490796591,0.5729380866144145,3974
2023-01-30,0.5567812189845793,0.5655204179718278,0.42506108707709633,0.37445931309496894,4870
2023-01-31,0.3729920644148996,0.3689654874292827,0.20779462152046135,0.17856920687852873,4551
2023-02-01,0.1864505358753239,0.1561356521478594,0.17766463102613916,0.15864025448011643,3088
2023-02-02,0.189654567316349,0.16490946462305422,0.14456387382771907,0.14822629170894963,1452
2023-02-03,0.13633899844239838,0.16068669254667456,0.12919618214518347,0.18274326112798422,4054
2023-02-04,0.19113953180009302,0.1995028513027337,0.2040034441586862,0.19607863326530506,1026
2023-02-05,0.20583184013533784,0.3356601527105585,0.22978375745104507,0.3263721679510576,2569
2023-02-06,0.328592489911963,0.30663263134969143,0.3656617688307706,0.32464972253727753,3222
2023-02-07,0.32905851383635465,0.29102960521339827,0.32488206105421136,0.3187153522917847,3645
2023-02-08,0.30364901707798575,0.29427264611640447,0.2691751276133918,0.2397510377643841,4574
2023-02-09,0.2399372038265597,0.29390046978907036,0.26004566037261356,0.2875752465833208,1042
2023-02-10,0.3007570416807299,0.2858447331683063,0.24869476728869633,0.2452337789916892,2924
2023-02-11,0.24474150654608984,0.2706529328127909,0.25197274713163664,0.2730986726430884,3520
2023-02-12,0.2595254824563584,0.24036365622574984,0.2954414081372396,0.25240727915768923,1411
2023-02-13,0.28050013765205106,0.341900965546585,0.30352299714016095,0.3572214547195798,3914
2023-02-14,0.3206729533799071,0.31449144822902153,0.3041456637800619,0.2885470710209539,2718
2023-02-15,0.3201394758877041,0.3990367162425523,0.348581625902568,0.39344479768097607,1373
2023-02-16,0.37907598298926226,0.385022477258403,0.3213090827331062,0.31068550782866966,4520
2023-02-17,0.29635466192102733,0.2742648835894481,0.206282050061241,0.19277920554594186,3359
2023-02-18,0.21928681135941708,0.40097840046791,0.23182122937012095,0.40219632665640326,4493
2023-02-19,0.37792644265603004,0.41130566084734466,0.3955409989279215,0.4020845521600913,4457
2023-02-20,0.4029092207585676,0.4095995398212533,0.30430294903906385,0.27541817151548775,4128
2023-02-21,0.2875631960415723,0.31110843147962286,0.3273520869934894,0.3107715860507736,4143
2023-02-22,0.29310663086963196,0.27641412884949923,0.31372643571265235,0.26737835400026144,2617
2023-02-23,0.3060917954530411,0.2663565360362792,0.13643295475539996,0.13717631263551167,1974
2023-02-24,0.13363953733944856,0.22632530035709286,0.1511186974204295,0.23227994867232304,3978
2023-02-25,0.2687160597637246,0.2580495859273946,0.10659263882783798,0.07847288727546387,3619
2023-02-26,0.09673044176959711,0.05941412657967171,0.09291097252645719,0.06385739850440908,1028
2023-02-27,0.08986232567746222,0.24178968958245073,0.09518957553466811,0.2744766829899197,1694
2023-02-28,0.2589042781459674,0.24405136053296306,0.285962856504024,0.25610607638026917,1660
2023-03-01,0.2724790245721489,0.262951709803241,0.23873546126231893,0.20191785704129783,2981
2023-03-02,0.2513130546305329,0.2292058135210968,0.21010629892001043,0.184207531488088,1447
2023-03-03,0.19709684350208634,0.17685142476121674,0.14934066860433615,0.10729599426715097,2905
2023-03-04,0.1347722453214264,0.09037060306209432,0.03642555249123025,0.045413450919468135,2225
2023-03-05,0.04771616396058498,0.0022810092714733443,0.04280394851737146,0.009736399006219587,2099
2023-03-06,0.03882400097451599,0.12893524860240468,0.02159013884014538,0.11989932128142655,3791
2023-03-07,0.12744819537217467,0.08122629363682154,0.12190343994094932,0.11742845708646832,4706
2023-03-08,0.14749398439364847,0.10774131468108639,0.10513020274438278,0.08568253334811349,1125
2023-03-09,0.062396533062019977,0.011941996221089601,0.051587826269972936,0.02880502905589344,4111
2023-03-10,0.03869019954987518,0.11916307992962083,0.05264236176900816,0.11603394762104813,1758
2023-03-11,0.105700014763219,0.09445399836179469,0.12653600802248932,0.08962790572437096,1197
2023-03-12,0.084545410733466,0.06872848081644078,0.05377887431931616,0.027596640871201616,3377
2023-03-13,0.06133340972665291,0.05578386586010797,0.010760631381889318,0.0,1913
2023-03-14,0.0,0.0,0.0,0.0061684826000185655,4427
