Date,Open,High,Low,Close,Volume
2023-01-01,0.07251413574735643,0.07434015473769229,0.019541349604745406,0.043782260913318494,1167
2023-01-02,0.04302150910183333,0.0027554273788392702,0.001746007646270753,0.020055285252249533,3832
2023-01-03,0.019107142672970978,0.0,0.01502992683700266,0.02750861783679004,4553
2023-01-04,0.01598475846472014,0.18224246868073668,0.006442360858874396,0.21441144959870262,2421
2023-01-05,0.1765370106944637,0.16769678468318605,0.03733590094568351,0.06917639360108319,2607
2023-01-06,0.051245145283229654,0.03588903732150861,0.03168186272800355,0.029529604771908913,2556
2023-01-07,0.02719078005002573,0.0032744034959339974,0.0,0.03165451620680049,2686
2023-01-08,0.011946162966270268,0.007708239475117784,0.002238052044404526,0.0,4228
2023-01-09,0.03523461890701762,0.046317094395535774,0.024594124477695933,0.06272683393845613,4696
2023-01-10,0.05172506686823897,0.033478180916666433,0.03647084701089365,0.059774618394351275,3450
2023-01-11,0.023913770230988618,0.028917098512511785,0.00032609707117980946,0.00442900374436439,4912
2023-01-12,0.0,0.23319476926009997,0.008913840027795494,0.24135934227688094,1789
2023-01-13,0.22064751873390587,0.31363133683750144,0.22315480558935996,0.34995189411602756,3686
2023-01-14,0.36136956946364274,0.4443854176446458,0.3583522455189181,0.44522363490460903,1334
2023-01-15,0.4410408679828919,0.4168493937104192,0.4159243827147061,0.40324415933486724,4096
2023-01-16,0.39090866552869796,0.4093130709723767,0.3919342877534091,0.4136767591763102,2822
2023-01-17,0.3925120559205726,0.37626172833875793,0.3928160453432632,0.38019947250066766,3169
2023-01-18,0.35587697027590126,0.3743142281444263,0.34198137252419913,0.4009453174847637,4952
2023-01-19,0.4131328015243736,0.378399845488101,0.3961341665930993,0.3768550405576778,3145
2023-01-20,0.34045632661432834,0.49575072586902214,0.3603336289029859,0.5261363617643837,2663
2023-01-21,0.4959927452150219,0.6848768671331718,0.49265465757522975,0.7231319001820873,3958
2023-01-22,0.7113591414397584,0.744776108764839,0.738804410010514,0.7556715511714767,2285
2023-01-23,0.7456664775390425,0.7238625826782943,0.6759694007726291,0.6546355664208166,2412
2023-01-24,0.6713270449097766,0.7768683069903146,0.6996938710507234,0.7851632902556787,3670
2023-01-25,0.7655253882672235,0.8129248509279432,0.7968003928758378,0.8413328443294084,4001
2023-01-26,0.8418560396156933,0.8617298318893913,0.8549517563301072,0.8613838646619694,2693
2023-01-27,0.8793162584300589,0.8471329352128827,0.8683544697899053,0.8225225028991352,4116
2023-01-28,0.7894825114406281,0.9999999999999998,0.7844255006781453,0.998898874042845,1480
2023-01-29,0.9953618278608478,0.9865559911196076,1.0,0.9999999999999998,1537
2023-01-30,1.0,0.9713985726090992,0.965738567309395,0.9282160814772575,2785
2023-01-31,0.9225076398016077,0.8865560215890451,0.9262935463796391,0.8805205207075011,3339
2023-02-01,0.8680816445299162,0.979139547625204,0.8955682538117471,0.9741080299837541,3280
2023-02-02,0.9793945893750591,0.9481413632080133,0.8927847313441126,0.8801833383602025,1783
2023-02-03,0.8943581348200746,0.9222867530032597,0.9215349077955555,0.9166573697136948,3044
2023-02-04,0.9268276582984045,0.9185545382835907,0.7438538799229759,0.7081966329698302,4780
2023-02-05,0.7168676584632379,0.6868678454439003,0.6182773213973372,0.5967560428472669,3414
2023-02-06,0.5859011372139524,0.5515160425861863,0.4547587870167775,0.43287959528892794,3012
2023-02-07,0.429450347006771,0.406003141471307,0.44167076162156516,0.4331815688608216,4211
2023-02-08,0.4112767072124175,0.39360500741401716,0.3636448682827105,0.3590851107112052,1696
2023-02-09,0.36275963302703573,0.3316996375181773,0.2686405020549001,0.28947125776585336,4738
2023-02-10,0.26314300559655024,0.2262014589489434,0.0873318244990402,0.0968573674808828,1267
2023-02-11,0.10788731815689312,0.10536455601701156,0.10294538365817552,0.14707069806754935,2366
2023-02-12,0.11472644102818164,0.1529751351957629,0.12367808260652846,0.16333130706501686,3542
