Date,Open,High,Low,Close,Volume
2023-01-01,0.16413907623138702,0.1277901255876337,0.016692160752086238,0.0,1179
2023-01-02,0.031274645733395445,0.025216907915119435,0.06521338456205328,0.08927182262696265,2456
2023-01-03,0.08608053911616098,0.22890236053380786,0.13099096261425025,0.2708193305498807,3720
2023-01-04,0.22735277683963018,0.49283554564892196,0.2784716035042649,0.5334438500801224,2706
2023-01-05,0.5063561691840435,0.4651387694977567,0.5325146536144896,0.4891938957336426,3161
2023-01-06,0.45007549697368443,0.576988881272646,0.4620458384957171,0.6362558574436745,4679
2023-01-07,0.5840685653478386,0.831594642687532,0.6515258657811471,0.8526768511038858,4923
2023-01-08,0.8387654900503434,0.8799663550561836,0.8958175567855862,0.9279558851213312,2507
2023-01-09,0.926862047493072,0.9738562310356564,0.988380154794839,0.9881963929225908,4769
2023-01-10,0.9474574302391807,0.9593735774913434,1.0,1.0,1460
2023-01-11,1.0,1.0,0.9677837751877143,0.9572300587167888,1182
2023-01-12,0.9101743648743015,0.9329884577842753,0.6974439936193781,0.643320834386051,4153
2023-01-13,0.6421383123205429,0.6365956878542804,0.5388039860480962,0.5398832220320466,3419
2023-01-14,0.5336075389754007,0.5189366882373068,0.20860519038389347,0.18364733554576373,2670
2023-01-15,0.19932389015560315,0.1127526386192268,0.1152319188285027,0.08489884901273648,2121
2023-01-16,0.08495951886723763,0.10587821432047217,0.1103801896730432,0.2011985906264031,3818
2023-01-17,0.21295457781170946,0.34544460152143763,0.20927937825502596,0.3940109790796429,3342
2023-01-18,0.4116687236733001,0.3389717204512017,0.3579258360894304,0.3204302998377204,1065
2023-01-19,0.30534477987867925,0.2927267350189804,0.3105323393065009,0.3227843611939485,4190
2023-01-20,0.2801371935529642,0.20146884370588447,0.050403983764211624,0.031819574548726415,1876
2023-01-21,0.028270860046493596,0.22273604239819855,0.04286167109448691,0.25971422987257764,3237
2023-01-22,0.2751753730821149,0.21708804304748952,0.24921191655417907,0.20998414297123436,4524
2023-01-23,0.25451037497316253,0.18565183879743063,0.20945651695620837,0.18935175521141678,1014
2023-01-24,0.19608696727837582,0.2899894363490163,0.20815075561421414,0.3626320835746686,1879
2023-01-25,0.32130395011766444,0.27610305921822276,0.2368584831643803,0.19188764574342843,3090
2023-01-26,0.16291869523596514,0.071922774228248,0.10961245194505453,0.09067322952152379,4136
2023-01-27,0.08218558348077032,0.23731074829274634,0.10983530994246804,0.3152939851216172,2318
2023-01-28,0.3005095932927655,0.2518507336612221,0.27447304884561907,0.23706770738128524,2061
2023-01-29,0.2605455856755077,0.19079350639672965,0.23142347706071886,0.21451261545740197,4664
2023-01-30,0.22337957445323697,0.17174154851194778,0.026825904327996586,0.0019227440067486334,4426
2023-01-31,0.0,0.2248178898246178,0.0,0.2682302468485296,4585
2023-02-01,0.23299785831552233,0.16935706495263592,0.2412879405103463,0.2082104198608925,2452
2023-02-02,0.24678969797780193,0.18645379234448312,0.14611160912447385,0.14806452200596087,1883
2023-02-03,0.19411697654196303,0.16119501376814727,0.20424616616534808,0.1931125335637911,4611
2023-02-04,0.17055643427851797,0.35846458153714433,0.22120932917504676,0.3942253623045957,3276
2023-02-05,0.4007281044231381,0.35576329327606526,0.4145149080243762,0.40020874554491037,1877
2023-02-06,0.42024264988474824,0.634783333763925,0.47816746229132745,0.6649099574733106,3309
2023-02-07,0.6221482120485664,0.5818551721342304,0.5240792230390636,0.47339622674533777,3666
