Date,Open,High,Low,Close,Volume
2023-01-01,0.8533727483991707,0.9137640358781844,0.8811230237099077,0.9350534419560041,3610
2023-01-02,0.9152208915901572,0.9233153948109516,0.7637948656756917,0.7326453101961046,2558
2023-01-03,0.7386487783733562,0.8044504495144733,0.7503737085738151,0.8154592913059155,1170
2023-01-04,0.822786460995806,0.8797082577807398,0.8532910628953838,0.8914386854486911,2901
2023-01-05,0.8980061858462516,0.9241315709239464,0.9198324613957924,0.9383449036189391,1447
2023-01-06,0.9631895676963651,0.9746309008353498,0.9999999999999998,1.0,3267
2023-01-07,0.9999999999999998,1.0,0.9616395329422687,0.944776104547326,4778
2023-01-08,0.9549277633320739,0.9512102123612132,0.7926853149034383,0.777964719561739,2472
2023-01-09,0.7768762449311357,0.7669333950453772,0.667282412841417,0.6320471692993337,3686
2023-01-10,0.6208699305008445,0.7178020419052915,0.6416402955805094,0.7526637560109428,2296
2023-01-11,0.7647483345937969,0.7388320229913683,0.6516678564678327,0.6176483169769105,3533
2023-01-12,0.6060051009683873,0.5999662605458078,0.4602664465078903,0.4613337162426374,2433
2023-01-13,0.4222909866565232,0.42487584945593104,0.466045660997392,0.45163398895490614,1357
2023-01-14,0.40815069759484435,0.3800964278108636,0.3105363583511347,0.29684040099693876,1275
2023-01-15,0.2939482430969489,0.2781526679712867,0.3175026925808193,0.31727764177278006,1001
2023-01-16,0.30529381426840074,0.2837741928225599,0.08667235965632347,0.06827591547536072,3648
2023-01-17,0.07688279867234882,0.15765819819812021,0.0837529993385655,0.19562798206177723,3521
2023-01-18,0.19865458609669173,0.1832029854954511,0.19819154058359012,0.22740722217357767,2654
2023-01-19,0.22193457088634605,0.21487182270414218,0.16521153196626925,0.14690500225212944,3233
2023-01-20,0.11361555859803651,0.092327980516135,0.04176225122004551,0.01620673974104947,3878
2023-01-21,0.014030334230582087,0.0,0.019593712827199017,0.0,1708
2023-01-22,0.0,0.019400905063594154,0.0,0.06813578902072526,3776
2023-01-23,0.06251195327738768,0.13927948527430534,0.06978737561265302,0.18231575460540395,1125
2023-01-24,0.18947566435879337,0.32033207232747385,0.19258997310790238,0.35041678621917915,3611
2023-01-25,0.32516788890865844,0.32007817090689583,0.2078653614655479,0.18915790361462692,3499
2023-01-26,0.2214760890088192,0.3453336726193892,0.25368822032385485,0.36802301811356664,2052
2023-01-27,0.3875356235308318,0.38248484790545323,0.375028256733801,0.3388321904777576,3150
2023-01-28,0.3381821853595992,0.31740473868388275,0.33076030492417696,0.3050958112955904,3440
2023-01-29,0.2961351772464156,0.29028651903736735,0.30039750158084266,0.31295921174049335,2515
2023-01-30,0.28091097802933107,0.33204868797907494,0.3042185677763254,0.3664235762447339,4652
2023-01-31,0.3499452593817758,0.3504417726149822,0.24279914668401337,0.21276283096244786,1296
2023-02-01,0.21997974897440709,0.21722629332761567,0.22208128626744839,0.2602103425591311,2667
2023-02-02,0.24393762268864605,0.22308264337154293,0.20251143583170417,0.20041600317837638,3386
2023-02-03,0.1752927735676335,0.3459765452232286,0.211190478058225,0.38050877003081496,2683
2023-02-04,0.3653397839415711,0.35237233279611324,0.36064098233971786,0.34424814330646036,3236
2023-02-05,0.31748109954061277,0.29103440453922813,0.2826180105480962,0.28778251695352575,3000
2023-02-06,0.27232026265001097,0.3045553636165508,0.2747384408628737,0.3102261347544166,3561
2023-02-07,0.288062281764933,0.3886799196432471,0.2861165451716514,0.40046213933524966,3187
2023-02-08,0.36919011843295846,0.336319244005181,0.3348372018255372,0.3020117609114772,1896
2023-02-09,0.3030489415017199,0.2833017169969554,0.3012344812832659,0.2898679765886931,3306
2023-02-10,0.28804182492631925,0.24524067922815806,0.15918106738858584,0.12854370605874155,1110
