Date,Open,High,Low,Close,Volume
2023-01-01,0.05945820231908039,0.0874813795476368,0.09860051145031257,0.11779660982636475,2913
2023-01-02,0.15421591945709778,0.191740192322845,0.19784827120748139,0.22279912152319215,4391
2023-01-03,0.2730583239551594,0.4174589994684852,0.28210940576224575,0.4014268407890862,1080
2023-01-04,0.4511996012218882,0.5944505377454639,0.4663593576552816,0.5953636870391099,3302
2023-01-05,0.6273325699575336,0.7076652828732013,0.6404472925176146,0.6926052604852018,4522
2023-01-06,0.7454399681467994,0.7476846913616471,0.7143950093060853,0.6550882180175908,3965
2023-01-07,0.6533100702655559,0.6568171284369582,0.6510340344430081,0.646629071420167,1348
2023-01-08,0.6504382611686919,0.8009052074921685,0.6629220054660796,0.796076764123848,3069
2023-01-09,0.7913861126454709,0.8802777640550512,0.7910131646436156,0.8555441147526679,4175
2023-01-10,0.8864367694698778,0.8396945905074475,0.8762376659886568,0.861991373545302,2407
2023-01-11,0.857590182416649,0.9741221869559014,0.8925370662647003,0.9859278639003364,4202
2023-01-12,0.9792059644779192,0.986545658010356,0.7509333024524243,0.7264132456248062,1142
2023-01-13,0.7539048357807179,0.7426609517878702,0.7522223714476621,0.7715153976056017,3278
2023-01-14,0.8222489896798959,0.9168863975792783,0.8408664725450938,0.9093545701598233,3294
2023-01-15,0.9017063590211958,0.8811535656148837,0.8135843649697327,0.7556404791431244,4696
2023-01-16,0.7850409643108551,0.944786129504195,0.8288252919628838,0.9209046231137199,3106
2023-01-17,0.8974202129025173,0.8734457573151748,0.6118312863430573,0.5762928018975537,3135
2023-01-18,0.6222612136558614,0.589277002884276,0.5009507907486541,0.4440235230972722,4370
2023-01-19,0.4932804952463279,0.45831145119674543,0.2430246983334321,0.16817790982371106,3049
2023-01-20,0.22416971504196903,0.30825091180843467,0.21664639298098143,0.2993832198061517,3410
2023-01-21,0.35568826308842594,0.3409833882819866,0.3688406804412967,0.30280596433811313,4423
2023-01-22,0.32851058304901404,0.2956823591290907,0.23175743488421308,0.1500669254214344,2387
2023-01-23,0.1852818419236546,0.14747267121724184,0.04452044834729385,0.0,1776
2023-01-24,0.0,0.0,0.0,0.03014640969581439,3833
2023-01-25,0.03208851256048417,0.06190556061826635,0.03932928062040775,0.09293102811851073,2710
2023-01-26,0.150534488198518,0.09506668858312262,0.107368791498482,0.06543394770601818,2510
2023-01-27,0.05759954336209061,0.21975349796653143,0.10073309986583645,0.22325034954527956,4936
2023-01-28,0.26151106171136584,0.18846708248953226,0.2675767444615107,0.21716555318382946,1180
2023-01-29,0.25126717248894614,0.30195371447512764,0.27785960427901557,0.3314526089239682,1611
2023-01-30,0.39648726324444805,0.5690682060184193,0.4287747204323935,0.5859037344329239,1086
2023-01-31,0.6245870915631779,0.6678855147421263,0.6408823465211144,0.6641062938695508,1084
2023-02-01,0.6571321669821666,0.9493500558651977,0.6638048191167463,0.9440562159827404,4795
2023-02-02,0.9340597174903413,0.9287088376709525,0.9564890631818388,0.9501596859903145,2908
2023-02-03,0.9402960602177783,0.921369269020611,0.9379233523013117,0.8695479487035951,3244
2023-02-04,0.8812453059067087,0.8470120673881731,0.7420981337444097,0.704069355904267,2358
2023-02-05,0.7331473925081045,0.8289711875865078,0.7715973110003298,0.8291369247659519,3030
2023-02-06,0.8610218532107399,0.830063192372593,0.60723259658511,0.5476227687108444,3954
2023-02-07,0.5606253120120743,0.5369685372295434,0.4595373105625882,0.4170705472077705,4262
2023-02-08,0.4383508797215092,0.4298203325959915,0.44677623503180985,0.4510886202449318,1195
2023-02-09,0.4795442538470316,0.44177310641991774,0.34681731452640685,0.3156732544851448,2517
2023-02-10,0.3489844822452195,0.3312211253406496,0.3683422013650399,0.2968964904007354,1733
2023-02-11,0.35608668148250544,0.3201715340660014,0.35068876700408635,0.28025680432199795,3371
2023-02-12,0.3100137489559027,0.23824112467830005,0.3534929662168147,0.2741914445750693,3291
2023-02-13,0.3478900753612373,0.29928923629441107,0.3804966161958916,0.3174930060780885,3722
2023-02-14,0.33331987562055376,0.4927697100422037,0.3724105096878847,0.4916673705977348,3621
2023-02-15,0.5290429536883576,0.6374879514417922,0.5677829237491099,0.6595317349710648,2924
2023-02-16,0.6765365133522705,0.6784475225132804,0.7083388345599073,0.6983117209151692,1539
2023-02-17,0.7580523748272259,0.7129564230129111,0.6897487192482505,0.6283927681656283,3508
2023-02-18,0.6497133423546795,0.6692006521776834,0.6619280372809997,0.6897663615846632,1667
2023-02-19,0.7091816670739881,0.7249209594848276,0.7076321358949698,0.7482238027971739,3771
2023-02-20,0.7655901910317673,0.9402036963742457,0.807543997042921,0.9330113980518755,4037
2023-02-21,0.9716686469172289,0.953252898867138,0.9464644816608261,0.9311633167842457,2178
2023-02-22,0.9737296471409516,0.9677345182698818,0.9709572640939488,0.9419519074416502,1497
2023-02-23,0.9666091731337447,0.9522954209149126,0.8500550048468729,0.8070616828836359,4964
2023-02-24,0.8615522611044701,0.8522595173891387,0.6996119188579573,0.6336098582063134,1484
2023-02-25,0.6604766678530316,0.61940807507544,0.6979041944316804,0.6244471627415633,4422
2023-02-26,0.6616237284742841,0.6458706023886602,0.6044543741087307,0.5490247271374371,3181
2023-02-27,0.5776234918891912,0.6304007850997686,0.6189370447599938,0.6332942555385839,1271
2023-02-28,0.6313790462972579,0.7843199240119132,0.6629026846750548,0.802982493403813,3371
2023-03-01,0.8143898182270246,0.9727811952652483,0.8072749551569189,0.945912816160352,3646
2023-03-02,0.9667968074358795,0.9307080426575451,0.7149394241477358,0.6618933121178663,1755
2023-03-03,0.6956235235166304,0.8078534930733445,0.736693195040119,0.8278375219995819,1458
2023-03-04,0.8937680080895625,0.9535244795978626,0.9067271409570612,0.9332424359840013,3766
2023-03-05,0.9559485651255932,0.9448661523098041,1.0,0.9387055143791647,3571
2023-03-06,0.9864367104584693,0.9888262488258772,0.8029953943071613,0.73962996275693,1440
2023-03-07,0.7654324689648622,0.7453109159098426,0.6792625020888887,0.6519545007390088,3302
2023-03-08,0.674865927594992,0.6728233287559009,0.6749717723132815,0.6936779646588591,1851
2023-03-09,0.7139576413220938,0.6594066480175722,0.6963019667435737,0.6540604194459321,2611
2023-03-10,0.6704595781806031,0.9400475372333146,0.7057663824406935,0.9244102939072194,1169
2023-03-11,0.9652450194358733,0.9492712075356655,0.9486217291841603,0.9318985367268624,3314
2023-03-12,0.9780338025743585,0.9557968323355657,0.7520821463375191,0.7281703919154165,1390
2023-03-13,0.76166867585692,0.8661699576148778,0.7903999542150943,0.856604582358393,1349
2023-03-14,0.8678581747981822,0.8447746579104503,0.7456397162463846,0.7156626712162284,2180
2023-03-15,0.7484721733333051,0.7365261208789962,0.7679018221240534,0.7592734849875491,3496
2023-03-16,0.7875577396941642,0.7901835224418239,0.7945684271871132,0.797028508207501,4228
