Date,Open,High,Low,Close,Volume
2023-01-01,0.2779795341526803,0.31786758997184794,0.28786590124522093,0.36958810955927524,4576
2023-01-02,0.3775215985758946,0.40454659476726773,0.3843814580727336,0.45070189891711765,4038
2023-01-03,0.45924903472621526,0.4208004298746313,0.3980867378181767,0.37805278865787395,4768
2023-01-04,0.3785553875432617,0.3733884085517185,0.40910188447063933,0.39253779434327196,1284
2023-01-05,0.39062122484807893,0.35125304077252517,0.318566642380014,0.25688142068358344,1312
2023-01-06,0.2721178276379266,0.2124571881742532,0.12767474571620752,0.07191105874779735,3372
2023-01-07,0.09283615110900656,0.016996272155688885,0.0429509262441381,0.0,3780
2023-01-08,0.0,0.02103791577016656,0.0,0.041503452968472576,3309
2023-01-09,0.053280315257810074,0.0,0.03858233028246838,0.019311326060895695,4719
2023-01-10,0.048077396305787445,0.18968943688384643,0.06825719161821309,0.22476433321188116,4395
2023-01-11,0.28287214619843426,0.4462800858059319,0.2911986147437331,0.4684405506857878,2041
2023-01-12,0.46138503265010544,0.4641856608087114,0.5016294987378924,0.5201803303024248,4505
2023-01-13,0.5357860611613636,0.5090165606926118,0.5372918922546417,0.5047589340762926,1495
2023-01-14,0.5174288666532363,0.5296527390126804,0.5346184541863128,0.579972545220135,4145
2023-01-15,0.5788622502042899,0.6604668985466899,0.6051548288418285,0.6945427462411637,4694
2023-01-16,0.7255218156459888,0.7053483528082585,0.6925172596025229,0.6462362715398644,2479
2023-01-17,0.6729691770762056,0.8138050184807328,0.7034134674560424,0.8350085391744289,4717
2023-01-18,0.8442076574550412,0.9486555459424362,0.8925608039127624,0.968656668802812,1487
2023-01-19,0.9571821702192602,0.9398180721501435,0.9161551265686423,0.9063518409101752,1350
2023-01-20,0.9221638498166278,0.9081935549558207,0.9399324100904451,0.9334640131152967,2682
2023-01-21,0.9620424690687772,0.9515528005650626,0.9570542407669065,0.9346453892027111,2591
2023-01-22,0.9604342572966325,0.9893079745556279,0.9796238149576808,1.0,1771
2023-01-23,1.0000000000000002,1.0,0.9999999999999998,0.9935557742319867,2421
2023-01-24,0.9569436795676267,0.9339025409167561,0.8424892183443629,0.8097624043421057,1737
2023-01-25,0.7873575693171555,0.7681823286036527,0.6509448673700533,0.6103924532882758,2247
2023-01-26,0.6127662436786359,0.5829653984007832,0.5150538773045026,0.491459683968662,2235
2023-01-27,0.5153896861305693,0.4547284918459309,0.4289310276745437,0.39811437550662854,3268
2023-01-28,0.3900988915486525,0.36627986472606455,0.4227287345523354,0.42187083277305204,3580
2023-01-29,0.4260148921567912,0.3792256201705917,0.33209401169654673,0.27493054954281204,2551
2023-01-30,0.267298746521494,0.3910411338654547,0.30513483078885106,0.40386595936598946,3214
