Date,Open,High,Low,Close,Volume
2023-01-01,0.36923974577713947,0.27993968083123555,0.08365690295670669,0.030360696245434138,1914
2023-01-02,0.11172199240820113,0.0,0.0006333253975521203,0.0,1370
2023-01-03,0.0,0.19766191497477248,0.0,0.26949448346825644,4132
2023-01-04,0.2762509556547892,0.380004248322233,0.25888889997607967,0.46394688620449376,1445
2023-01-05,0.47838654377548595,0.7404013748870653,0.503198302452617,0.781230811271838,1115
2023-01-06,0.7849425952725455,0.736871930885763,0.7801243376626363,0.8011529980731775,4959
2023-01-07,0.8081319918787382,0.7228354683873217,0.7624799642233935,0.7395577300576295,2770
2023-01-08,0.7280900267862811,0.9131459177915775,0.7477124104332749,0.9526736502742801,4815
2023-01-09,0.9005160037692033,0.8971989593281862,0.9033321257501985,0.931456578465883,2323
2023-01-10,0.9767941827025841,0.9610546115900167,0.9323791248093114,0.9298902253541814,4668
2023-01-11,0.9126874978668309,0.8937762991431257,0.7393924472648656,0.7386938846410613,1059
2023-01-12,0.7736192072213037,0.7167405782609526,0.7998338810424817,0.771166251419372,3341
2023-01-13,0.7824801363447738,0.8257943127022611,0.7876152927262776,0.8690057146987775,4380
2023-01-14,0.8704965685336274,0.9281420386208197,0.8502665460730605,0.9645949264574449,3734
2023-01-15,0.9814581743365776,0.940368676610893,0.9725225170998204,0.9499018485717867,1272
2023-01-16,0.9617979223300939,0.9160855984495462,1.0,0.9738291640364767,2195
2023-01-17,0.9811869904265187,0.9468527634192898,0.6789876693634036,0.6746702234971638,4235
2023-01-18,0.668578308782505,0.6248517240988889,0.5717025838090728,0.5750757310793437,3324
2023-01-19,0.6386251780575245,0.595233447397153,0.29414498273890377,0.26936596195516893,1467
2023-01-20,0.3163130852228342,0.1756978554940507,0.1524434853290879,0.14912312818705997,2681
2023-01-21,0.2267769644606661,0.08058298817318876,0.20657780615847798,0.16703037464697568,3335
2023-01-22,0.17090587705186255,0.2338067706073983,0.14500633685227715,0.29609016751611383,3154
2023-01-23,0.2962018658028165,0.158003934771886,0.2628791632059957,0.2625005978988355,3363
2023-01-24,0.2780277074283166,0.2216275397405547,0.29454378686394067,0.2983930694683936,2509
2023-01-25,0.3112298026540121,0.2098496698426371,0.26702506985053054,0.21332202675815193,3357
2023-01-26,0.2658566721656763,0.15520519829757662,0.18577499492490324,0.16152963312997315,1065
2023-01-27,0.20940201455802132,0.3193510655475813,0.19638683000512325,0.40144303833235995,3240
