Date,Open,High,Low,Close,Volume
2023-01-01,0.9330130537194896,0.9269843602762489,0.8784864530932754,0.8650227340378018,3644
2023-01-02,0.8672151426033601,0.8481903899149721,0.9240767934477017,0.8926385426512269,3850
2023-01-03,0.8806832177790027,0.9241040674337127,0.9278110969336297,0.9534607064535647,4988
2023-01-04,0.978601201173174,0.9771814217955859,0.7703664423722234,0.7086656382926306,3265
2023-01-05,0.7178993702387966,0.715626561850288,0.6110316560358728,0.5789328561387066,3329
2023-01-06,0.54203833682551,0.5159038353228587,0.44320345047354515,0.4202111850289554,3930
2023-01-07,0.39147133336759543,0.35531234628592756,0.14217750739350077,0.08806786734394167,4403
2023-01-08,0.09299592440884519,0.08793984482412398,0.09616131308303277,0.1465159544934611,4905
2023-01-09,0.1340601236695549,0.09871698812444851,0.04945059522142836,0.013420528307980462,2899
2023-01-10,0.0,0.07264346660682008,0.038089337936390244,0.13652327605460135,4103
2023-01-11,0.1479622844830386,0.10979585030808447,0.0,0.0,1548
2023-01-12,0.03325352105993806,0.0,0.08840882795269067,0.04983219597815136,4014
2023-01-13,0.044465059941254825,0.03831883082003751,0.10904665412668146,0.08687252508088328,1930
2023-01-14,0.10306575354094472,0.087094028364191,0.03957830730202483,0.01995782103793564,4525
2023-01-15,0.049771509481403964,0.260464083831101,0.06293440236660786,0.32872163803659715,3098
2023-01-16,0.31436239394273224,0.31550223187995563,0.3513155578591327,0.3351752830116159,1767
2023-01-17,0.3449729733746687,0.2998305838085136,0.39920138693932694,0.35294218313309367,4135
2023-01-18,0.3634195775823028,0.33115320572139506,0.1546455560807698,0.15020468878812343,1257
2023-01-19,0.10971045275156,0.06707318781176408,0.11614217301334318,0.10007987810288466,2873
2023-01-20,0.059683625524769024,0.18003936280839117,0.10466512491187485,0.23095843595764975,3888
2023-01-21,0.2192284185959621,0.1971350879160969,0.2449096520795928,0.23965969700784928,3750
2023-01-22,0.24714333293963087,0.23288386138154893,0.1928856784560824,0.16719282946938474,3858
2023-01-23,0.17639597166014598,0.1412560442247579,0.23763850913757611,0.18452377132617848,3813
2023-01-24,0.16929473813011464,0.27450776100115926,0.19676156075914797,0.2871197818740816,2880
2023-01-25,0.22824776096733146,0.1651752718596251,0.20758308433541117,0.1774623103959665,1047
2023-01-26,0.19158238997230104,0.18294539396648446,0.23028657965071986,0.19166085396996824,1989
2023-01-27,0.2385061407350495,0.4883290415399748,0.29352407983792395,0.5075716411548674,4286
2023-01-28,0.511076043450506,0.449506292875995,0.37188567405201933,0.31097233184863526,3507
2023-01-29,0.31288815446956253,0.30723034092847,0.3237008199032263,0.27974017210819246,2883
2023-01-30,0.2438143641235775,0.2577558190796143,0.27530073154041457,0.27440397923294,2855
2023-01-31,0.2829366933777133,0.3408412618276584,0.3331000869131153,0.39082110373951284,3063
2023-02-01,0.38277181836210383,0.316120580934649,0.32541775290379915,0.2811115731102287,4976
2023-02-02,0.29772550661589126,0.2426401263153739,0.2957102313641853,0.25242610640130625,1231
2023-02-03,0.20284107567908727,0.2381339218393128,0.22916443328784375,0.27826254678163576,1069
2023-02-04,0.29556274637334745,0.22599681322064447,0.33113238746411433,0.2755949436764764,1360
2023-02-05,0.27788776825269723,0.3287090919768869,0.3272210643588598,0.395351715634908,2631
2023-02-06,0.3814608211029564,0.6846414850766407,0.41341396409172226,0.6988083319046541,4732
2023-02-07,0.6668145166958741,0.7502673209695945,0.7095619655197622,0.790759995819903,4093
2023-02-08,0.8341297422284994,0.8417963131740946,0.749664282837442,0.7298696584561761,4168
2023-02-09,0.7134970798076736,0.8176994554159309,0.7371174903227113,0.8537099471783862,1053
2023-02-10,0.8252373504484241,0.9299345849560057,0.860430076309044,0.9516710943803584,4720
2023-02-11,0.9386289427768597,0.9305872906226038,0.9341064816931599,0.8674861095923778,4969
2023-02-12,0.8516748951643871,0.83707892746237,0.7340814111936931,0.6703195365960726,2952
2023-02-13,0.6581886355074666,0.612417961669816,0.6800839640026335,0.6676770831979231,4084
2023-02-14,0.6649714866867957,0.6662343863222251,0.6942239805818193,0.6741582547547926,1285
2023-02-15,0.6961616357752813,0.6615914281330189,0.5403014912834148,0.48363026982544843,2427
2023-02-16,0.48560623860495244,0.46995648181268734,0.4424745466883988,0.38541753075826657,1660
2023-02-17,0.3768446462363775,0.46487389230241716,0.4214089453365668,0.4790316145977167,3824
2023-02-18,0.4985408857447897,0.7613575273842397,0.5150854439376613,0.7733854648281238,4917
2023-02-19,0.7865090922845623,0.7785028658628654,0.673809338401842,0.6326123555444512,1683
2023-02-20,0.629629734168665,0.6240225143763798,0.5778753294602574,0.5159548059080792,4837
2023-02-21,0.5027120392559259,0.7180894474107444,0.5626162479304933,0.7446785582704618,3662
2023-02-22,0.7145706418643862,0.84324060613333,0.7584030374719721,0.8459960581861758,1229
2023-02-23,0.8303880059236182,0.918362688052389,0.8355403447567449,0.9153683901192005,4660
2023-02-24,0.9588953117379098,0.9656209844297381,0.9910786343193276,0.9724488123248389,1177
2023-02-25,1.0,0.9813194502233173,0.6668012245200847,0.6402512611601856,3879
2023-02-26,0.6524767275949253,0.714632002265549,0.7147413700186753,0.7679253922884475,4292
2023-02-27,0.8198958965341951,0.8218223562253293,0.6513433530677637,0.6461525534084025,3104
2023-02-28,0.6260954213409078,0.7707190637082482,0.6345767265494802,0.8146801921100031,4198
2023-03-01,0.8069059187275873,0.7972469298333733,0.5537843576249424,0.5385072865311296,1076
2023-03-02,0.5562594622398711,0.5485714036794578,0.6063971786686468,0.5551033550658517,2763
2023-03-03,0.546133855214785,0.6387456618851362,0.5902966013252064,0.6763402438088466,3834
2023-03-04,0.7051299181056385,0.9817174153325312,0.7431546456667788,0.967003546823066,4488
2023-03-05,0.9809373720232459,0.9792639786878898,0.8332565422007474,0.7881291244563746,2751
2023-03-06,0.806095860321765,0.8305088533243508,0.8614300246218338,0.8657323912553978,4575
2023-03-07,0.9120374076336706,0.9172067140533304,0.6367682744047318,0.6191328348887795,1136
2023-03-08,0.6569540382221022,0.6348871279791539,0.6348181876367938,0.6118348926615038,4708
2023-03-09,0.629253260318869,0.7937427216631256,0.6467264400271167,0.8191732549120578,4416
