Date,Open,High,Low,Close,Volume
2023-01-01,0.7329961969349941,0.8903639462887454,0.7479604748039601,0.9159310229752236,4908
2023-01-02,0.8839882224570905,0.8207796295152234,0.7763796282027351,0.7910752763951661,2583
2023-01-03,0.7829402737285687,0.7102796917469534,0.5940980230991206,0.5782753516532324,3835
2023-01-04,0.5965901704190246,0.8717941889936838,0.5903022206455706,0.9078979266921405,2147
2023-01-05,0.8702065616359587,0.9775317508403805,0.9107114376587955,0.9871722495238577,2666
2023-01-06,0.9713844313924378,0.9259661915566748,0.823356306883781,0.8070827434812591,1451
2023-01-07,0.8040425666672228,0.7859508787507044,0.6741222469679986,0.6667479053602894,2063
2023-01-08,0.6614678343755513,0.6227163539734968,0.5832411335691288,0.5911969056611204,1532
2023-01-09,0.5898306605159886,0.65947011995137,0.6056285541123332,0.716613934229716,1494
2023-01-10,0.6774657051593773,0.6227759641331665,0.5730167643760127,0.5655089113462641,3858
2023-01-11,0.6086922976885822,0.5886373537619431,0.6221914663748724,0.673958052965717,4089
2023-01-12,0.6437096117717438,0.6140955908866936,0.6433028490062509,0.6489292566834237,3935
2023-01-13,0.6310968008711297,0.5678725543566832,0.42900888030121687,0.4046976936055118,2226
2023-01-14,0.42027621844032437,0.4699890677771723,0.40075116858160653,0.568378216275049,3332
2023-01-15,0.5636592504060443,0.4691989804842085,0.5515015616374286,0.5344235437453628,3715
2023-01-16,0.537610980925737,0.48029284978282405,0.27236213740593485,0.28766869055377686,1503
2023-01-17,0.28179349535736486,0.1736950168672755,0.07835539293040839,0.12220836232599197,1848
2023-01-18,0.12616956194393802,0.0,0.0,0.0,2063
2023-01-19,0.0,0.2010302317974224,0.011312543611114556,0.2935335639988752,1047
2023-01-20,0.33439665764607795,0.36857690993721404,0.3500864098896783,0.4871466240214124,1034
2023-01-21,0.4703654277930318,0.6920329410362815,0.4454251135311029,0.7201002522799733,2685
2023-01-22,0.7422258553263821,0.8334020332540306,0.7299616516951115,0.8840889703517689,1030
2023-01-23,0.8273684301376116,0.9382281479096615,0.866676240358327,0.9881124386132369,3244
2023-01-24,0.9246439694449071,0.9347022405697856,0.6455551592375488,0.6570904637166097,4355
2023-01-25,0.6550298022932681,0.5860596342393731,0.5064619824481853,0.4886883994657123,2336
2023-01-26,0.4897499613522438,0.42055910340723024,0.3820708589780071,0.3799740197645769,4798
2023-01-27,0.34466062293940913,0.23398942056761474,0.17829577016831566,0.17419651874699138,3552
2023-01-28,0.22253575309724782,0.23155921683865177,0.2216154024947663,0.3539194907803278,1711
2023-01-29,0.34506993729346513,0.27933750126272505,0.33094924137640946,0.4107189389020429,4104
2023-01-30,0.379050040163889,0.3107828335763947,0.34189371243167255,0.32701208031622464,2851
2023-01-31,0.32858713631233494,0.24628074059656857,0.14096281452850645,0.18347676200817276,3392
2023-02-01,0.13122940662143723,0.21656029458988213,0.14057147587884256,0.3025489470678946,4293
2023-02-02,0.3004193276563054,0.5336205138310781,0.31350100429938754,0.6258498373872894,3771
2023-02-03,0.6138980142411823,0.9508530747426485,0.6410587408576935,0.9642855298456179,1456
2023-02-04,0.9434158790936324,1.0000000000000004,0.9867467686583784,1.0,3129
2023-02-05,1.0,0.9762182547484017,0.8943447536998752,0.8990318816044849,2646
2023-02-06,0.8871502671168505,0.891568675321674,0.5984939343531264,0.6169654301181811,2009
2023-02-07,0.6330222426160246,0.6434258824576253,0.6356521681950023,0.7244377925946099,3119
2023-02-08,0.7430627421802871,0.899022960573697,0.7624956658453077,0.9213193454844628,1723
2023-02-09,0.8665822257946401,0.9271502993824368,0.8580705221101077,0.9299403349478741,2908
2023-02-10,0.8752074894552173,0.9018001818264181,0.9208919617903413,0.9416824726602435,4790
2023-02-11,0.9398604625653193,0.9328387763808199,0.8108249281993389,0.792565878355171,3964
2023-02-12,0.7450942665685791,0.762158640367177,0.785339532489636,0.828402826730608,1952
2023-02-13,0.8493026554014373,0.7830800723936133,0.7704379130842809,0.7873944910055068,4911
2023-02-14,0.8026651175765358,0.8655854695870517,0.7933611727077299,0.9083802172650541,2402
2023-02-15,0.883298036238902,0.8266360956296537,0.679651295769351,0.7023875389399281,2075
2023-02-16,0.7440217735791048,0.7158174905444512,0.5834637533118658,0.5678477600206691,3649
2023-02-17,0.5392126530752295,0.4676219861185511,0.5720507694370536,0.5623790694637787,4544
2023-02-18,0.5344662777026858,0.5215282537578445,0.5550058756643526,0.5883226268374977,1364
2023-02-19,0.5587425574362173,0.4906740060078518,0.3300275290041692,0.3316493094213717,3089
2023-02-20,0.38072638003334225,0.2956720156936661,0.3826340900085934,0.4033150104975576,1147
2023-02-21,0.3420122258523426,0.26773386302777746,0.33232993981455117,0.3508660317361212,1832
2023-02-22,0.34234180348851595,0.3784358915403061,0.36709787945693106,0.46882709154216773,2287
2023-02-23,0.4712825306653765,0.6528076022216971,0.449542519571712,0.722855349689906,1607
2023-02-24,0.7295804499865235,0.9346620947690893,0.7105766215116907,0.9715731108167289,1655
2023-02-25,0.9365624943425779,0.9702076860731768,0.9852413585462529,0.9773572161793362,3391
2023-02-26,0.9556765599284023,0.9873608238619727,0.9813099271192023,0.9870671393319062,1692
2023-02-27,0.9489086203285888,0.9304176999445377,0.9483117374645373,0.9389182053462628,4720
2023-02-28,0.9264567800879986,0.902422526984084,0.8193174706519457,0.8034246347252716,3631
2023-03-01,0.7623762747399665,0.7278356512953938,0.7018251452122137,0.6992733998564495,1559
2023-03-02,0.7344404196180512,0.7024988710968016,0.539987941287158,0.5310540682582765,2114
2023-03-03,0.5263822183798292,0.4632148556515472,0.4215150079822547,0.4397999553222949,1476
2023-03-04,0.42931880022977076,0.6329692672657159,0.4337386444895479,0.6813818475320108,2349
2023-03-05,0.6257464645646205,0.7399011867346208,0.654775249778162,0.790282450652811,2774
2023-03-06,0.7479773963222032,0.9193733472043575,0.7667275301117913,0.9567546692017621,4915
2023-03-07,0.992218411124433,0.9775845654127733,1.0,0.9956540938098137,4097
2023-03-08,0.9815137713559605,0.9967072269161741,0.9855091847046809,0.9608926553522696,1904
2023-03-09,0.9637348441360976,0.9270006885133371,0.9486893109007273,0.9466362895509781,2484
2023-03-10,0.9496650721763906,0.9207504808249003,0.9208921493308329,0.9231494523969923,4980
2023-03-11,0.9541083406824145,0.9132018579755496,0.9538890546698306,0.9399841000825475,3654
2023-03-12,0.9176321358844808,0.9772456346850622,0.9461224654940765,0.9954066578549354,3050
2023-03-13,0.9689152462180539,0.9722494523535858,0.6588884401785102,0.6682518567422058,2553
2023-03-14,0.6675552082161218,0.5905318504377237,0.5431683575788617,0.5457920224633517,4605
2023-03-15,0.5218179084008954,0.5093277563129703,0.5543596856089947,0.6007157096761118,1004
2023-03-16,0.5798947590962711,0.7465902559666477,0.574165502228996,0.826412238024032,1468
2023-03-17,0.8377541935711275,0.8042926657123579,0.7509629393639354,0.7685564401833882,4520
2023-03-18,0.7195105655917322,0.7017597294248419,0.6989982178279308,0.6900147150300411,1358
2023-03-19,0.6853582290671514,0.625042798875532,0.5863683873250394,0.6047218267981962,3808
2023-03-20,0.5804601976125925,0.5219249246722284,0.5482423660256925,0.5819357355127135,4064
2023-03-21,0.6073728642648586,0.5739303258332797,0.620011318932344,0.6636803552069277,3047
2023-03-22,0.6827379675017444,0.6917294745352387,0.6782052620268915,0.7205023934845167,2277
2023-03-23,0.7480670562853518,0.8749140613763138,0.7454738870698554,0.9406894765814737,2517
2023-03-24,0.9544372317519629,0.9084435473562515,0.894818704027172,0.9202356211562948,3088
2023-03-25,0.96244002026822,0.9604886937752872,0.7596765019592828,0.739018182659585,1725
2023-03-26,0.769318342240084,0.7373779179896318,0.6521542610202773,0.6620328927406436,4737
2023-03-27,0.6459303121793041,0.6139687652957373,0.6417039117462608,0.7067827338006145,1121
2023-03-28,0.7323682907835867,0.7575765104280054,0.7629611237426324,0.8319826822103811,4493
2023-03-29,0.8391563892297369,0.9643292980044804,0.8532152853541577,0.9729347424535169,2581
2023-03-30,0.9342454124711477,0.9320637617692697,0.9125037524866784,0.8868751889716391,1417
2023-03-31,0.8775387262362373,0.9217974544612599,0.9022155643751417,0.9712632173823108,4784
2023-04-01,0.9769779713376874,0.9485469499345505,0.953673174206811,0.9630319586685188,4438
2023-04-02,0.9278572823890947,0.9098602989260436,0.7140938523157785,0.7371267138327582,3444
2023-04-03,0.7415188820874241,0.7267419578543994,0.7404363555733169,0.7511476200286715,4591
2023-04-04,0.727845276185914,0.8792763782518613,0.7374729778227098,0.9361923992152352,1946
2023-04-05,0.9611833821822646,0.9278501505401642,0.750273157732166,0.7778639564154255,4944
2023-04-06,0.733506325113372,0.6748127820043082,0.728565973561027,0.7386427645377776,1071
2023-04-07,0.7300247803538409,0.8722052122686281,0.7612819397439874,0.9282454674076002,4878
2023-04-08,0.9465446568028439,0.9495431338504701,0.9374045465836414,0.9848793834692411,4547
2023-04-09,0.9748891641333342,0.9663260919201009,0.757868182752425,0.7731773497487149,4877
2023-04-10,0.8059887642231591,0.7938296420165565,0.8016972253496624,0.8398717343650852,2880
2023-04-11,0.8103007436331029,0.7909939019535179,0.7504267597362064,0.7727572185013583,1333
2023-04-12,0.757491970391138,0.7721551157629931,0.7853224916655686,0.8477362708207132,2371
2023-04-13,0.8541131761298315,0.9418724641092537,0.8689872375273859,0.9661466313943503,2330
2023-04-14,0.948197716365784,0.950277877575751,0.8986642417011286,0.8819545215458073,1754
2023-04-15,0.8552520495323557,0.817405628887832,0.8916051054138694,0.8578741850248699,2155
2023-04-16,0.8587140309955696,0.8550719518987173,0.8276203955889363,0.8164775577932342,3280
2023-04-17,0.8487542446362655,0.7882739140569046,0.8404243208053321,0.854528702026971,3709
2023-04-18,0.8527833272098326,0.9456736349407184,0.8725215643911599,0.9480044265399421,4127
2023-04-19,0.9295268542359243,0.9518868014046951,0.9237183344031306,0.9859693691883118,1281
2023-04-20,0.9506539699095704,0.9404344315221693,0.9254429139578941,0.9350036496325989,1913
2023-04-21,0.9548978467578739,0.9540836058315212,0.9320108921537473,0.9451813356199881,2380
2023-04-22,0.9040806483483994,0.8632569752221744,0.869764104446729,0.8950564318228169,2176
2023-04-23,0.9209757397512668,0.8985794169031895,0.9087894506013803,0.9034136904914112,3117
2023-04-24,0.8874202463949739,0.9609693058196211,0.9068931265514877,0.9673776517446324,2627
2023-04-25,0.9619056464357563,0.9302051032695062,0.9075940361187889,0.9320370607088653,2057
2023-04-26,0.904496399649168,0.9653495997467929,0.9295377023073987,0.9834046452458578,4101
2023-04-27,0.9136103797279316,0.8859352012182184,0.9381735065270989,0.909955388654994,4971
2023-04-28,0.8972262064217373,0.9111858093855321,0.9116914078472198,0.9698670717598294,2543
2023-04-29,0.931537454604352,0.9254375086654938,0.9214922470193545,0.9821775756642657,2929
2023-04-30,0.9784444038886182,0.9557603474419252,0.9901449097210295,0.9775137270833358,2741
