Date,Open,High,Low,Close,Volume
2023-01-01,0.19441040605490167,0.1564746461769082,0.1204803785390709,0.07814237636385446,2033
2023-01-02,0.07454508181965158,0.0,0.016436421133383394,0.0,3572
2023-01-03,0.0,0.02785221513715186,0.0,0.05877660259913764,3552
2023-01-04,0.09359134171728689,0.261245750359937,0.11582071057619459,0.30403816918115734,3167
2023-01-05,0.29203960618102043,0.2355653695535458,0.19479617799975912,0.19759173480370018,1870
2023-01-06,0.19995220979526573,0.3257975677606515,0.19722607313670482,0.3540051494578105,4895
2023-01-07,0.39034823464186497,0.37444540790623293,0.3833778744221332,0.39855768854718976,1164
2023-01-08,0.4316443795513356,0.5655476214216422,0.4177114760997984,0.5744159526722248,2127
2023-01-09,0.6032311900466687,0.5771157778978733,0.4956901146510333,0.4594942244602249,4402
2023-01-10,0.48811338515380465,0.45683758296556576,0.30413415300532964,0.3022468781558403,4265
2023-01-11,0.3388980194186946,0.3815551690986112,0.3414236483197959,0.4106945490874243,1994
2023-01-12,0.42272651059982325,0.3931774134824493,0.44032269585383466,0.42436033968464004,4128
2023-01-13,0.45368322476507705,0.43716532730212876,0.4833332892755209,0.4760118664536743,2713
2023-01-14,0.4777538245011437,0.4522836873839484,0.4832333193793681,0.44271726181810367,3307
2023-01-15,0.4618618522599327,0.40455696130435426,0.3673365760757208,0.33267724580466584,4169
2023-01-16,0.3296252087588343,0.29980695777415534,0.34224731402972264,0.3286822315373912,2998
2023-01-17,0.31770607062978007,0.31655378016792035,0.31114435741375335,0.34291508561158723,3306
2023-01-18,0.3604143958264103,0.36307838836833994,0.3690394427802186,0.37181357518854474,2942
2023-01-19,0.40434547636079277,0.35149848194684763,0.2805210791274435,0.27936064382628745,4364
2023-01-20,0.3065065362409123,0.335476764651919,0.32421633718529375,0.3377651478197752,4728
2023-01-21,0.3505596061718217,0.354622131969494,0.3684029972392793,0.3804092215746895,3500
2023-01-22,0.37984849703464585,0.33718554079493446,0.23545908188493847,0.22080005022682458,3618
2023-01-23,0.23320465773664933,0.19686031373857826,0.1554080107967839,0.14926126837709486,3561
2023-01-24,0.16182009662102237,0.1425490332706172,0.1376738448919652,0.18685732587363457,3844
2023-01-25,0.18244810534454325,0.1990199596124902,0.18070002565486742,0.21818577764288039,3276
2023-01-26,0.23340517963762109,0.21751356644587494,0.2566554012199864,0.2604356798940026,3399
2023-01-27,0.25563629571539215,0.2691134568408957,0.2809188740683637,0.31137635898392135,2961
2023-01-28,0.3316558704475203,0.37682359247062003,0.31572336115423205,0.3811349441911571,4110
2023-01-29,0.41274849556521165,0.3816945471871058,0.4009923090405523,0.38670547785255716,4834
2023-01-30,0.4029462500693457,0.34269820108969506,0.36814050180270685,0.32858596553322483,1902
2023-01-31,0.34907983464723413,0.3119271291377519,0.30740684204178725,0.30197332684388467,2258
2023-02-01,0.3148790880184431,0.522122330321106,0.3182159841719234,0.5378974898623903,1473
2023-02-02,0.5230662860314004,0.474314756620275,0.43399407289040415,0.4124477456579285,3299
2023-02-03,0.44564050416307577,0.644366213512666,0.4735968113422886,0.6590050054962617,3825
2023-02-04,0.6751367035452334,0.7223480492446295,0.6810116472629169,0.7356463398443105,2760
2023-02-05,0.7499896976994616,0.7337703818985726,0.6471570689237538,0.6246016002425834,2416
2023-02-06,0.6486474161379765,0.9048912649737058,0.6616664743422755,0.906934371096916,4503
2023-02-07,0.8921675280401211,0.8736779662311296,0.7936465396697003,0.7631833509830077,3954
2023-02-08,0.7862899250492976,0.9697482580597541,0.7979344507745947,0.9892120508406204,4586
2023-02-09,0.9704281002897814,0.9550610372813462,0.9295945168568824,0.9127139932053776,1163
2023-02-10,0.8769174001604445,0.8598230972215957,0.8005224311775478,0.771601163516789,1706
2023-02-11,0.8058439038133147,0.7803179745705342,0.7542389857040606,0.7198293698706522,2480
2023-02-12,0.7258127117630933,0.6785100574385585,0.5700627164088159,0.5424559696557494,2730
2023-02-13,0.556985965691176,0.6198430637100381,0.5400652051669779,0.6502892444642074,3874
2023-02-14,0.6297087414565308,0.675267471435006,0.6162165067701109,0.6879356931763394,3677
