Date,Open,High,Low,Close,Volume
2023-01-01,0.17541540859274685,0.16101582887685773,0.0552858928852098,0.034709074075545576,2311
2023-01-02,0.04607329907441571,0.007198404301512529,0.018500916849800486,0.01887125351242691,1047
2023-01-03,0.058901351326039464,0.0,0.019481643296488826,0.0,1207
2023-01-04,0.0,0.21972478691898578,0.0,0.2671298874297823,3197
2023-01-05,0.3148605957197641,0.6127219134907262,0.2718844238454108,0.6609146294257604,4763
2023-01-06,0.6885099020233398,0.8353484347297648,0.6653309184900369,0.8834247144917691,3563
2023-01-07,0.8336303405555054,0.9455078241770609,0.8400267708947182,0.9458242533663772,2535
2023-01-08,0.9000804311612329,0.9514284818410115,0.8965086264593096,0.9381601776073016,4875
2023-01-09,0.9257470062456763,0.9572753629203161,0.8601690281197443,0.8511805121830727,2421
2023-01-10,0.8587903452268275,0.9180149495567473,0.8981230595842349,0.9136114208600383,4814
2023-01-11,0.9370793691824688,0.9219478719878955,0.8509927987217467,0.837691518255157,4389
2023-01-12,0.8065635486847476,0.9871791746421845,0.8155759626572059,0.9702134642266116,2909
2023-01-13,0.9653636957533536,0.9608022266603466,1.0000000000000004,0.9746700033699072,3245
2023-01-14,0.9397311284791949,0.9710628594828261,0.804586781872004,0.8306188601254365,2076
2023-01-15,0.8402597237267657,0.8404053428276779,0.6793153326114796,0.6592418918688252,2635
2023-01-16,0.7056106517253182,0.7164965883945893,0.6166554595915055,0.6455829533346615,4396
2023-01-17,0.6176433335364107,0.6136296989798011,0.2058000827401738,0.22508206090414307,3161
2023-01-18,0.29734895303140085,0.277097341147301,0.15596751242378737,0.11440947931916412,3607
2023-01-19,0.18215495515051927,0.27197325214098145,0.18866564989270396,0.3192749621268738,4705
2023-01-20,0.3166438413996491,0.5623978479653906,0.32133127198253764,0.6111276914635728,3253
2023-01-21,0.6111835597663675,0.599723609303672,0.6237872582016966,0.6401585101977392,1665
2023-01-22,0.6042779872080759,0.8790551046816937,0.608533107021509,0.9200126830613162,4230
2023-01-23,0.878802625284647,0.9930761173246418,0.896542903892517,0.9855460744375191,4007
2023-01-24,0.9322414754789334,0.9934440500715853,0.937865670834364,0.9999999999999996,4097
2023-01-25,0.9647500013431323,0.9270101431170854,0.9394859754944114,0.959343736493095,3876
2023-01-26,0.9421114655134644,0.9879254636059551,0.9903551233684014,0.9717670931741602,4923
2023-01-27,1.0,0.9868611809447847,0.8958228992487487,0.9077585975951936,4851
2023-01-28,0.9164993364978651,0.890577609057031,0.9171522592256474,0.8930571372186971,2564
2023-01-29,0.8718251614675196,0.8364756922712617,0.8961305610336869,0.8710545082965893,4120
2023-01-30,0.8675573023580081,0.8542386144559755,0.7732579413439358,0.7343883766013861,2197
2023-01-31,0.7898545993314645,0.7803659684695043,0.5161525912909872,0.4836515191522186,4703
2023-02-01,0.5094077672220894,0.44742545881661533,0.3341672442557555,0.3137176663881025,2387
2023-02-02,0.3448709991542529,0.48826256201187546,0.3381648543069269,0.4936385879059375,3164
2023-02-03,0.5187312505003421,0.691373331621806,0.48008768664651225,0.7004101254853694,3816
2023-02-04,0.6931529539755767,0.6938192598234947,0.7007424499657304,0.6666739026113362,1624
2023-02-05,0.6654900295852424,0.6184976361301397,0.5340253090933578,0.5196558638913049,3205
2023-02-06,0.5415363089484093,0.8576539143356632,0.5127596989982193,0.8678150088321916,4331
2023-02-07,0.8590257200799671,0.8371709342786815,0.7068052622604233,0.67979550087232,2770
2023-02-08,0.6198176951107128,0.6877421384539462,0.6330707760602161,0.7362476054389302,1306
2023-02-09,0.7347956786693652,0.7692172285191479,0.7486342628781597,0.7687603036571251,1654
2023-02-10,0.7802342911662072,0.7517533994865921,0.7459686615397931,0.7129783135264325,2425
2023-02-11,0.6809340140397224,0.886309987181872,0.6606510980131297,0.9252104298797588,1243
2023-02-12,0.8674139067439226,0.8743876800281827,0.7352281823593803,0.7257856926603918,3468
2023-02-13,0.6715451436776356,0.6969872360043174,0.6525782986491548,0.7096857604210647,2258
2023-02-14,0.7222485428323422,0.9491684548170696,0.7464668620676296,0.9463788365566654,3473
2023-02-15,0.9577940048597409,0.9527309848101799,0.7187587117455561,0.7417724109172261,3123
2023-02-16,0.7279397774867711,0.7493974205104657,0.7600850407269757,0.7288149458691309,2784
2023-02-17,0.7810676756529746,0.7931667875872073,0.5206331334599357,0.5252538070646895,2612
2023-02-18,0.513068517351777,0.498870115103077,0.5147451471394002,0.5193328628990996,4024
2023-02-19,0.5699253187577966,0.5751259796299006,0.5200499911467396,0.5416436596814238,1482
2023-02-20,0.5691169629985868,0.5735085999970182,0.5987038438534871,0.5983248958007059,1008
2023-02-21,0.5934061683667196,0.6551470982156093,0.5710806093893397,0.6589184608109271,2155
2023-02-22,0.6602124880354627,0.6186634018912223,0.540203723905889,0.5464587990657437,3527
2023-02-23,0.5933507619413612,0.5394251245303465,0.5912265323053205,0.5696149958894723,4838
2023-02-24,0.5390138160529565,0.5950528116387468,0.5626916082248714,0.6145592859853712,3718
2023-02-25,0.6262404900005265,0.7880327459038154,0.6020413358397549,0.7977841488711612,1663
2023-02-26,0.777848892663584,0.9327683195917968,0.8086461094863684,0.9493494736060923,1854
2023-02-27,0.9357699935918706,0.9210450145129245,0.9173372933729751,0.9300835476927349,2817
2023-02-28,0.9130505744403483,0.9333083082901776,0.7065529134690633,0.6675826078998841,3692
2023-03-01,0.6448937760021498,0.9665382717368374,0.6498971111502505,0.950141906018247,1680
2023-03-02,0.9144334350074104,0.9140697804569768,0.7346801652704444,0.7624976708783806,4053
2023-03-03,0.7622644870058308,0.7513466728086238,0.6793718328753897,0.6513340918299022,2603
2023-03-04,0.6869331403989638,0.928940358033377,0.6590522891641606,0.9568923693248714,3223
2023-03-05,0.9009905414832895,0.864272243338891,0.7265419976268301,0.7327527639840885,4060
2023-03-06,0.7122017375969514,0.7174272342053767,0.7369642126463658,0.7316016475088634,3603
2023-03-07,0.7288120934955682,0.9328528391879054,0.6965071497369717,0.9772676829788352,2129
2023-03-08,0.9321604507174355,0.9422546885139091,0.9216493618312271,0.9444507460836058,1608
2023-03-09,0.9452610794576422,0.9355743606965143,0.9673859036797539,0.9770132389825261,4045
2023-03-10,0.910314577658085,0.8772204018372625,0.9331691233019996,0.9201967789444709,2436
2023-03-11,0.8883810500416569,0.8637482176150293,0.8922321035212364,0.8678672734331827,2930
2023-03-12,0.8538008629982365,0.871330377053777,0.845846258711529,0.8971062696417396,4468
2023-03-13,0.9340504882475233,0.9118722350728605,0.8606636643352084,0.8277585374349115,4313
2023-03-14,0.8482615153555884,0.8684082782824847,0.7329766474821877,0.7625133740689622,1722
2023-03-15,0.7513112744278354,0.9428513323643228,0.7214456301758263,0.9395701571996269,1943
2023-03-16,0.9082588537060365,0.9485617726756077,0.9404390692816951,0.9532630423136355,2917
2023-03-17,0.909866281764975,0.8759716651496454,0.8440137332617925,0.8245924762683612,3445
2023-03-18,0.847015441058065,0.8213537844425263,0.8852855038917062,0.8719701239119773,4151
2023-03-19,0.8476124758311094,0.9002479367513985,0.8458655850858965,0.9030628071509317,4942
2023-03-20,0.8844238120628156,0.8967822530329439,0.8892735694813694,0.8820344439491445,4223
2023-03-21,0.882987809747696,0.8754011775423942,0.9183487712172478,0.887970299506303,2523
2023-03-22,0.8928519688207706,0.9439679717514773,0.8889838153028307,0.9937678961715881,3722
2023-03-23,0.973536742564999,1.0,0.9533361699293192,0.97868069142663,3466
2023-03-24,0.9476351732990684,0.9669996131978689,0.8411497243892874,0.8707126715160496,3698
2023-03-25,0.8790292106917481,0.9757141566963634,0.9107182929735802,0.9965779719729677,4139
2023-03-26,0.9739981357711862,0.9972887081839108,0.9858087151852044,0.952909780550049,2541
