Date,Open,High,Low,Close,Volume
2023-01-01,0.05417486015601147,0.0,0.008571556931428415,0.0012800805155233075,3570
2023-01-02,0.0,0.03943182807655776,0.012686904549307432,0.08830391966419637,4500
2023-01-03,0.07851988719356862,0.10599829129955496,0.08517301076831818,0.15354822739344964,2548
2023-01-04,0.1363887582599732,0.09159175840580835,0.10641334706561145,0.09652294172340903,2193
2023-01-05,0.09850306818121579,0.051951274552529014,0.006982859698322796,0.0,2825
2023-01-06,0.009667250780810877,0.04571918764480687,0.0,0.08651404753438108,2795
2023-01-07,0.08226592554569723,0.01536355255461408,0.08582481166014944,0.08107893320694437,3647
2023-01-08,0.09108726847639748,0.21028824935994384,0.09837843408794966,0.2823347033251864,3989
2023-01-09,0.26938560437511216,0.41461995468787527,0.27162983866766277,0.47681379166826976,1363
2023-01-10,0.5002908292540569,0.47363554861239376,0.4250948815802418,0.4404614638587272,3826
2023-01-11,0.4079855949769906,0.3851013904984433,0.34396489424379695,0.345400219147715,3077
2023-01-12,0.3112925148847918,0.2395990354050277,0.3203585377018474,0.30342003246272453,1230
2023-01-13,0.2935603808874121,0.27233535456768343,0.27817435676810587,0.34158801377007,4794
2023-01-14,0.3528599937170962,0.3435624590114925,0.3524867075241418,0.36920167867942255,4332
2023-01-15,0.39167322856628695,0.35476844324728707,0.23333425552242248,0.2236663162057806,1775
2023-01-16,0.2329028070414061,0.3606164095050215,0.23655601644151636,0.4242199351365967,1079
2023-01-17,0.42168529216169737,0.6141267855276846,0.42458649279698113,0.6515373729647831,3346
2023-01-18,0.6341255179271952,0.6974070587444403,0.6195032964302314,0.7391141887050783,1851
2023-01-19,0.7371920338211397,0.8314523211623921,0.7091706374789832,0.8422368767504691,1145
2023-01-20,0.8668307864620821,0.819171203095425,0.7638187068961311,0.755094646688047,3885
2023-01-21,0.7570736964061033,0.92148162335123,0.7696737216573468,0.9299512824409526,1443
2023-01-22,0.8930667068914329,0.935917666145923,0.87162113908796,0.966989289287252,3741
2023-01-23,0.9442473203214232,0.9430645640671151,0.7075727643274767,0.7383628859235938,3024
2023-01-24,0.7523648276320347,0.7376530017282661,0.6072962834621274,0.6326773655234164,2084
2023-01-25,0.6038912480874667,0.589164265991182,0.38019688338324875,0.39303946616473806,2985
