Date,Open,High,Low,Close,Volume
2023-01-01,0.2720335810073595,0.09294944888279888,0.23443335458159886,0.1996618433761319,3893
2023-01-02,0.23309859367005936,0.07786250252409888,0.05479457166373525,0.0,3950
2023-01-03,0.0,0.0,0.0,0.11449161970176247,2663
2023-01-04,0.16193745562390616,0.2115825459998919,0.12436145398335618,0.31060962285395277,3397
2023-01-05,0.32108025623041314,0.3170303698616448,0.31176238375356924,0.4498034733224534,3861
2023-01-06,0.48672351774570055,0.3822942602576984,0.1982777630430479,0.20567137215496878,2775
2023-01-07,0.22041336771243136,0.08076887503602803,0.2057827512015158,0.2198836452968056,3204
2023-01-08,0.25158215360499314,0.1262444089648267,0.050820893908898324,0.003692496275193413,4834
2023-01-09,0.09007267501017369,0.07370793793069375,0.07149225078955013,0.18239390605632044,3190
2023-01-10,0.22267768784844266,0.25607559742094166,0.181326180135994,0.38221693521962186,1318
2023-01-11,0.35667008389747856,0.38958088589403195,0.3358840434445698,0.465915472199419,3420
2023-01-12,0.49760841701311076,0.4203206358570335,0.47994198949788247,0.513474547494476,4173
2023-01-13,0.522372505358017,0.37226321780140337,0.47322515924302566,0.4743849885935796,2645
2023-01-14,0.4992035719933372,0.4076047552079056,0.33749650904276507,0.31266766316976113,1049
2023-01-15,0.35600020158194967,0.22760164667844363,0.2752163107999026,0.27668382155518056,2113
2023-01-16,0.3387109335044882,0.21534042413844956,0.33658205841597644,0.2971737722510577,2884
2023-01-17,0.3042259061449366,0.39179565463362165,0.30461657408313014,0.507941419636686,2636
2023-01-18,0.4937678383894921,0.5033355685460941,0.45238847057758313,0.6189708264865406,3799
2023-01-19,0.6082951601481623,0.6896455561151238,0.6174904438647455,0.7699661956743373,1959
2023-01-20,0.7629106577753584,0.7881613949628359,0.7609397251364975,0.810265783947349,3234
2023-01-21,0.8307155946220184,0.7709262755892001,0.7865354301906597,0.8138455455295563,2703
2023-01-22,0.7804298018413305,0.8456090313336904,0.7531802070222464,0.9152520908026469,3393
