Date,Open,High,Low,Close,Volume
2023-01-01,0.6531642944468659,0.5776182046953346,0.6486846228003027,0.6305008943306625,1236
2023-01-02,0.6302736448831738,0.5490401245314995,0.5893320461965228,0.5845862665461539,3268
2023-01-03,0.552785085929338,0.6467172850919956,0.5821731675401942,0.696832245548817,1733
2023-01-04,0.6814580309706693,0.6198791771499654,0.5807111282195914,0.5684520653862766,3436
2023-01-05,0.5938532027369581,0.5320106412264107,0.5489961755989725,0.5412516593099248,1170
2023-01-06,0.5160761085735013,0.4202556970405844,0.45389186979645535,0.45000234800523176,3149
2023-01-07,0.47657162364702055,0.4516238489987727,0.4916815753106216,0.5137244665435534,1520
2023-01-08,0.5021012882662226,0.6516613544691285,0.5001430862310396,0.7264844956561349,2720
2023-01-09,0.7166336162552218,0.6572037457729372,0.6812718196837477,0.6861808552591055,4066
2023-01-10,0.7242579521989221,0.8741473966181412,0.7564859741130889,0.9309246785863103,3924
2023-01-11,0.9106649916373413,0.8819539288469964,0.929716480302516,0.9319698432361112,4347
2023-01-12,0.9005424091558276,0.9720123158560612,0.9186408908166306,0.9936680684902677,4578
2023-01-13,0.9866037088728112,0.9757397686859548,0.9509200817957151,0.9276092659122726,3230
2023-01-14,0.968382390394734,0.945297780645387,0.7192445054840015,0.708071804712421,1650
2023-01-15,0.7197255940522167,0.6741956671790921,0.6717070965499858,0.65307673001494,3843
2023-01-16,0.6667941426422179,0.5818343581867484,0.6240478913869594,0.6205393664180345,2866
2023-01-17,0.6278941579829818,0.551878048240849,0.5770179816235403,0.5807794923735341,3342
2023-01-18,0.5724211787658309,0.5904126955969815,0.5764380149577981,0.6536624452949069,4436
2023-01-19,0.6511915608556524,0.6200912437981132,0.6796554663588212,0.7037893245916376,3322
2023-01-20,0.7239253365611353,0.713150255575107,0.7203888547513597,0.7754990679518663,2843
2023-01-21,0.7739461277528772,0.7179306801073699,0.7082153876536514,0.6835062322767658,4004
2023-01-22,0.6505260184977355,0.7931054548151604,0.6695456766072221,0.8337889674940246,3181
2023-01-23,0.7975304411795889,0.7550716240961397,0.603553888174905,0.5843077064335933,1785
2023-01-24,0.5729755126622815,0.5148319189529218,0.5293491620987778,0.5168980195455823,1443
2023-01-25,0.5163858324648904,0.4675403090277559,0.3818590050596984,0.3708638961095403,1946
2023-01-26,0.34340771032170325,0.25602149254613105,0.28572695708803053,0.31522554970127725,1496
2023-01-27,0.3374449147146259,0.23959812061763497,0.06890552538862371,0.09953658395944176,3166
2023-01-28,0.11656886854381687,0.0147805980199891,0.09535767755890134,0.10989235889129123,1072
2023-01-29,0.10594745381682369,0.0,0.0,0.0,4067
2023-01-30,0.0,0.11460292611284562,0.010872190385081915,0.23139848834256638,1267
2023-01-31,0.2077982204832156,0.20727178818954162,0.19342703256669092,0.2950353955785845,4517
2023-02-01,0.29558802072905843,0.30131871629332574,0.3105273676571545,0.4008072328607626,4390
2023-02-02,0.38981692086870323,0.3064646057180087,0.38588214051730585,0.39852592770245554,2453
2023-02-03,0.3733346561137072,0.2563240051895308,0.2985596766997909,0.3010938467834725,3744
2023-02-04,0.3090036026303209,0.23625534130477455,0.26023408965622696,0.2816072764313975,3761
2023-02-05,0.2728087089486362,0.39725344830309384,0.2689447200092401,0.5063819171363244,2366
2023-02-06,0.5424831996137924,0.5271816515850571,0.5678139999309066,0.5795966319263739,2242
2023-02-07,0.5760007760440771,0.7662405259237519,0.5577813168653774,0.821516243647793,3259
2023-02-08,0.7980478919840852,0.8771074203312108,0.7995462071295645,0.9057638695438541,4791
2023-02-09,0.9038909072293837,0.9463828321562304,0.934050004676882,0.9833452535670384,3862
2023-02-10,0.960560859285104,0.9079065963072157,0.9114292216275381,0.9170061639123768,3348
2023-02-11,0.8983697237764936,0.9202363964327893,0.8994659446819666,0.9750813208661762,1305
2023-02-12,0.9658188842483129,0.9472602483453043,0.9617329631617229,0.9941216280454501,3407
2023-02-13,0.9668674462832572,0.9162665582121319,0.7474275287332501,0.7590391439648259,1751
2023-02-14,0.7598465140259485,0.8088635592099012,0.7737766545118241,0.858910453797602,1644
2023-02-15,0.8609685940427707,0.8512897988166404,0.647122848407025,0.6423853025170367,3897
2023-02-16,0.6591708779724628,0.5931483805300921,0.4336640930950475,0.446762440620192,3987
2023-02-17,0.4390106441714874,0.3739597661212861,0.4323218548073835,0.42321982681555737,4876
2023-02-18,0.44447752687646425,0.3902638122896458,0.4351330833643927,0.48890088809528365,1575
2023-02-19,0.471488485698464,0.4153264012398665,0.45839855058153134,0.46355124690742144,4151
2023-02-20,0.4865956897162129,0.48153657687989515,0.483018568696846,0.5432807889199736,2949
2023-02-21,0.50902668088772,0.4283397757474714,0.46784533367175873,0.48726761906075344,1244
2023-02-22,0.4799575541943977,0.4369632259728009,0.4628428666403517,0.5307652127089173,3976
2023-02-23,0.49435505016926795,0.3984130137919544,0.41191078291946503,0.4347012217254731,3202
2023-02-24,0.4196523460181276,0.3432090250895454,0.3583502580121074,0.389273848276789,2346
2023-02-25,0.38672499936084836,0.32281336600253896,0.3760700042870777,0.40168110837056803,3242
2023-02-26,0.3687331168969292,0.4053797902298153,0.3788860336504096,0.49761526030887904,4663
2023-02-27,0.4546528031814785,0.37294059035155547,0.38177047821663423,0.37841830724525094,3791
2023-02-28,0.36823727128380757,0.3382938600305634,0.3523424485536144,0.4199485320465488,2482
2023-03-01,0.40213466563171885,0.30001357052536104,0.4302656699065377,0.42067591451984443,4064
2023-03-02,0.3997314861136365,0.4771375358850576,0.4135058306092563,0.5722313166615631,4631
2023-03-03,0.5872803830428879,0.6592896521152176,0.5923562781289391,0.7090483048588778,4688
2023-03-04,0.730047551864657,0.6949405770802612,0.7582978912888771,0.733574765975058,3753
2023-03-05,0.7160101988027017,0.684399596483515,0.6328823275713216,0.6083005172890621,3820
2023-03-06,0.6404943373257579,0.6289818004573182,0.6468493918097855,0.6994134224633259,3819
2023-03-07,0.6503815722844406,0.589817146714581,0.52167731526254,0.5258365150399542,3147
2023-03-08,0.5393147496942601,0.48067733267763746,0.5488896959671439,0.5369736659849118,1407
2023-03-09,0.5344006172136688,0.5521620217674101,0.5360196449728334,0.6031455359102642,1418
2023-03-10,0.5858992645262227,0.5142878706532104,0.5788441933696813,0.5962382933345247,2518
2023-03-11,0.6073916151973537,0.5214079250185226,0.5315682833093156,0.5548831033029309,4445
2023-03-12,0.5545203539406405,0.48820062543425147,0.555292096460831,0.5816895968340976,2199
2023-03-13,0.5722958963684608,0.4827606803579787,0.5587413146672207,0.5847715455384139,1324
2023-03-14,0.5592161595212586,0.7533374988875385,0.5842581462440122,0.7933231279122248,4282
2023-03-15,0.7679045484161762,0.731133997405339,0.7728483373396742,0.7655657162699954,2288
2023-03-16,0.7502008835727096,0.772913425324576,0.7593073913259736,0.83629769039712,3643
2023-03-17,0.8467739695905676,0.8335853344099524,0.8458322527591768,0.8225073886856102,3477
2023-03-18,0.8194178757933539,0.7644901489673868,0.7552709150621606,0.7666873336270661,3453
2023-03-19,0.7455916246131244,0.7059788264265472,0.6841763332716129,0.6988555151817071,1865
2023-03-20,0.6779815384243393,0.8561605351114938,0.6663750763089227,0.8819688035237183,1692
2023-03-21,0.8511985621580922,0.8091759479202176,0.8377263672984103,0.8338212353060266,1151
2023-03-22,0.8201755979656058,0.8226593431037759,0.8528212614309094,0.8675249566506875,4618
2023-03-23,0.8698951313755146,0.8133464426219317,0.7442033192186246,0.7544939920321192,4326
2023-03-24,0.7939287941159705,0.9288639495615434,0.8124868615665055,0.9626003295019196,3177
2023-03-25,0.9415590666363576,0.9484837947109939,0.939203514736973,0.9759278694645603,1369
2023-03-26,0.9610805983452084,0.9577973604493417,0.9354587339847886,0.9460268242103171,3650
2023-03-27,0.9534476602847364,0.9044323732574653,0.8239408620903532,0.8281055596933817,1649
2023-03-28,0.8273286344924875,0.9342609066449374,0.837325011583737,0.9597287862500483,3627
2023-03-29,0.9389919952798689,0.9392766977613389,0.9453477348796717,0.9616647447936493,4005
2023-03-30,1.0,1.0,1.0,1.0,3355
2023-03-31,0.9934598085661146,0.9887618647723833,0.988105236976371,0.9888436529490114,1448
