Date,Open,High,Low,Close,Volume
2023-01-01,0.6010872927517665,0.6640642773066263,0.6120382586747413,0.7210028981652798,4747
2023-01-02,0.654547381179321,0.6389984378030915,0.5450058052265265,0.5408508117441313,2635
2023-01-03,0.5622471138403635,0.555147007279551,0.5454626778386023,0.5073872101964718,3734
2023-01-04,0.48440194755567,0.4593396308156703,0.4897526327576571,0.47760708869185464,3948
2023-01-05,0.4497433429317832,0.7003467140022885,0.47721281478672717,0.7195881870155398,3377
2023-01-06,0.7302018171860536,0.9434280860673709,0.7600720771958036,0.9328736691907373,3601
2023-01-07,0.9701144043999657,0.9780288911452395,0.9249599882307025,0.9431971022569492,2323
2023-01-08,0.9373820702068292,0.9061587256014603,0.7547845971648499,0.7319804116013584,4253
2023-01-09,0.7181461707180521,0.7235426133385663,0.7165093004384557,0.6847548712833498,3045
2023-01-10,0.672697731780822,0.6807221828754342,0.6712522683623954,0.7317447912603505,3800
2023-01-11,0.7266186594009039,0.6879098021334555,0.4779758911439784,0.454502103717799,3085
2023-01-12,0.45479257917365645,0.4147551683842865,0.4539213260898465,0.45289331769733066,4152
2023-01-13,0.4038422811393345,0.3853592432758495,0.4351626775651307,0.44175225381530403,1195
2023-01-14,0.45276546382118843,0.42297973214705564,0.4016592389247857,0.3662304968108345,3644
2023-01-15,0.33202050690022755,0.26927839194764003,0.27348936519308475,0.24357795041117836,1522
2023-01-16,0.20113740975165584,0.31391329287016845,0.28021251094025734,0.3891212627000833,1149
2023-01-17,0.3899343213359243,0.39223021684934123,0.4149288892737335,0.4689172708563558,1458
2023-01-18,0.4287606657104033,0.3968633200199707,0.4445135934517661,0.47259731614585565,4328
2023-01-19,0.45867274110101564,0.4546911081759406,0.29254185154003975,0.2625450040277624,4708
2023-01-20,0.18188407929968653,0.16316369710963263,0.05046728956761237,0.04098716444263095,2357
2023-01-21,0.03213609852564314,0.0025388792860070453,0.0,0.0,1817
2023-01-22,0.0,0.0,0.05890106282798779,0.06238575455945172,1572
2023-01-23,0.04015002638356835,0.1454130179005504,0.1207610737177558,0.20284998644712315,4436
2023-01-24,0.15624671184444328,0.10786852742995023,0.12782608656220118,0.10816087960034837,1705
2023-01-25,0.06695917667776152,0.3887502668596188,0.1477306870205184,0.4634518880461509,4363
2023-01-26,0.4270868480842793,0.6070698183165337,0.48722808250957694,0.6357369168647402,2899
2023-01-27,0.6290923133758417,0.5868736084524411,0.46539205004886197,0.47934801421364925,2782
2023-01-28,0.46621241855554496,0.4605378870322534,0.3835151026997914,0.3830067416035994,2207
2023-01-29,0.3694106146387517,0.3108241666831071,0.40357040933054034,0.39262290960779245,1191
2023-01-30,0.38860638097381006,0.5657973534399074,0.43573037451297747,0.595734658549794,3905
2023-01-31,0.6038416350460274,0.8079437210676965,0.643616355923875,0.843303999978477,4045
2023-02-01,0.8561569432087945,0.8127076181848478,0.8182327191775745,0.8209952853392135,4718
2023-02-02,0.8184761337937063,0.8142600803032609,0.8356647378961424,0.8212062469111796,4379
2023-02-03,0.837680735124354,0.9116146162091154,0.8382309830654018,0.9462615539466204,1313
2023-02-04,0.9178434299658513,0.8957480253430914,0.7974225737236043,0.8122436607590711,2224
2023-02-05,0.791390080281432,0.9254336958220692,0.8073147890262691,0.953860830670775,3145
2023-02-06,0.9289736782915647,0.8810510752005394,0.7214184300285944,0.6949434465622701,3842
2023-02-07,0.6586123716796801,0.623521640599054,0.6749100271490116,0.6569842191646971,2997
2023-02-08,0.647202106230623,0.864006808894394,0.6585264439588605,0.8548006018764096,1300
2023-02-09,0.8637224498717866,0.8270822153234114,0.7391782157525624,0.7056575334264017,3338
2023-02-10,0.7274698523988001,0.7242303675270936,0.47860212951519276,0.49269323570370815,3884
2023-02-11,0.49316108513388146,0.441307505085355,0.2825255763760457,0.24758073968755134,4182
2023-02-12,0.2307748317077163,0.19124810730263464,0.26928873065223646,0.2840453146799664,1087
2023-02-13,0.22358860312643003,0.5459272691436663,0.2844683296670989,0.5658377745070755,2842
2023-02-14,0.5952777221154166,0.7769620737608816,0.6054545198919068,0.7986492823324336,3481
2023-02-15,0.7937313926358986,0.9028020765984626,0.8103532671625464,0.9077998190057763,2214
2023-02-16,0.9577617022187623,0.9717782940905737,0.9631059306790086,0.9498731621596623,4187
2023-02-17,0.9421235283022122,0.9093060725498483,0.8729288230429324,0.8453813210897172,2797
2023-02-18,0.8137844403960757,0.9643263086264371,0.8312766253793553,0.9471725862720617,1409
2023-02-19,0.9282725423031053,0.9156556058044552,0.7698773461781001,0.7507658698788604,4761
2023-02-20,0.694853494109088,0.7746627921560352,0.7068245151644823,0.8245381656082991,3219
2023-02-21,0.8043562631765035,0.768424498987883,0.6675240253343864,0.6631447058199433,4249
2023-02-22,0.649217426028732,0.6500162608711415,0.5309162398991045,0.5128941457800416,2249
2023-02-23,0.490668511898674,0.45901001775931416,0.5074139247338918,0.5165480354573577,3811
2023-02-24,0.4875323359650148,0.45775739565210216,0.41179209535849637,0.37031405359783154,4372
2023-02-25,0.3908985783039167,0.521406119470464,0.4043769657951479,0.5394151085820544,2962
2023-02-26,0.5196970740083038,0.6780470365829889,0.5522004262841658,0.7221700772708486,1705
2023-02-27,0.7406261951024424,0.7748551455108155,0.7549512179455551,0.8323203232459568,1073
2023-02-28,0.8388994658633098,0.9015880614871508,0.8629181608897554,0.9434853416142586,2970
2023-03-01,0.9486128056254919,0.9097272427469845,0.9357018170258282,0.9233814079983835,4756
2023-03-02,0.9452563743882139,0.9763410742900351,0.9244226917641969,0.9604115667199364,4788
2023-03-03,0.9758761296384129,0.9307124006951968,0.9350647422612743,0.9408659131193886,3841
2023-03-04,0.9075688600307492,0.8809182607523081,0.6939710367136658,0.6756046603936259,2560
2023-03-05,0.6214096726631864,0.7932882392625134,0.6341200284686024,0.8397459273392283,1514
2023-03-06,0.7953063736362544,0.7498938422874795,0.763305613295818,0.7907899318555498,4258
