Date,Open,High,Low,Close,Volume
2023-01-01,0.36019321486075073,0.35304626190927557,0.3603674119402198,0.3388470194238118,1486
2023-01-02,0.3228039741508133,0.28247334520204914,0.19860594255785458,0.17595966072924485,1694
2023-01-03,0.13294910666210136,0.08914252890750829,0.0,0.0,3614
2023-01-04,0.0,0.1813828887752278,0.045111771405860424,0.23094864222712497,2060
2023-01-05,0.23253890720084947,0.4639935864671676,0.2764656792763507,0.4786205175516973,2481
2023-01-06,0.474799659660186,0.517398921870992,0.5124048567167954,0.5617032164301126,4048
2023-01-07,0.5554518823904386,0.5071849176952221,0.5670070029320606,0.5255044507172961,3814
2023-01-08,0.48887416521369564,0.4732869389913055,0.36156882620996766,0.344925457872606,1865
2023-01-09,0.3494080234253274,0.33279597455786725,0.2692576757550076,0.2756950314877069,2059
2023-01-10,0.3007647602168215,0.2641166079117476,0.3152822316966044,0.26437343724752216,2541
2023-01-11,0.2800769028351713,0.2756392486510042,0.33708186036952714,0.345885341411587,4678
2023-01-12,0.39443792077971906,0.4136621870287551,0.40895222204223414,0.4293087285361974,2885
2023-01-13,0.3797769500383903,0.3349162608100107,0.2816000253885256,0.26577412740369466,2519
2023-01-14,0.20331858291114013,0.17068362293772044,0.06502277987621374,0.06577510091327987,4746
2023-01-15,0.021687075258818744,0.0,0.061706286033465396,0.07479976947815992,3238
2023-01-16,0.07240880478780776,0.03518956679566987,0.07786719382266183,0.04005524048496989,1724
2023-01-17,0.0011028531339412062,0.011028829101716209,0.008654626106155305,0.07769953838459864,4313
2023-01-18,0.06996474228356009,0.07666162749386007,0.09311216978933468,0.13210820752511276,2115
2023-01-19,0.10548360872204077,0.07115195169788402,0.08960145388717411,0.08373541595033496,2469
2023-01-20,0.09704787802687731,0.15598155958658433,0.15626762142448092,0.22365279045227027,4804
2023-01-21,0.20402704620612644,0.3000004089902628,0.24070963318475158,0.3245598891293362,3302
2023-01-22,0.3524531193964191,0.5127124349885537,0.3659913753752715,0.5275425436599508,3117
2023-01-23,0.502130830213579,0.7280750736010462,0.5389757437114309,0.7787419616020115,3316
2023-01-24,0.7942984394849728,0.9079419256485379,0.8416958767011784,0.9343445763350648,4686
2023-01-25,0.8955225578611543,0.8534144422081948,0.8635341893992146,0.8447643579662554,2940
2023-01-26,0.8282641285712553,0.9579659558420279,0.8704518709604336,0.9595241542298569,3929
2023-01-27,0.99436851484325,0.9484811061572285,0.9622399516567794,0.9204281982720208,1233
