Date,Open,High,Low,Close,Volume
2023-01-01,0.15547589190976385,0.05908016327085708,0.04300085791927177,0.05615395919850252,3011
2023-01-02,0.07635791552607163,0.19044016179117706,0.09134834609440778,0.25394126860296007,3209
2023-01-03,0.22961203939286756,0.16847993450083676,0.2108229716337795,0.19022101725851837,1394
2023-01-04,0.1921762537760796,0.09921218440402724,0.13805000894090247,0.14299168183849842,2828
2023-01-05,0.11144252424158818,0.0,0.0031810852310973914,0.0,1667
2023-01-06,0.0,0.12083703622271402,0.0,0.20897279145326797,1479
2023-01-07,0.24237181985476175,0.3621234441083274,0.23021276661021606,0.4185908261953264,1224
2023-01-08,0.4286289785337165,0.3996174423860128,0.4264268230330126,0.4629956907398629,4373
2023-01-09,0.46288417359006884,0.4808935481701697,0.4790651563995252,0.5547198633110928,2488
2023-01-10,0.5455291345185538,0.7721124769871244,0.5671552094829488,0.7867246205514209,1674
2023-01-11,0.8023722740732646,0.7437782696001283,0.7773608859009871,0.7241595288292939,4630
2023-01-12,0.7456416662100147,0.699613422701725,0.7123782221852362,0.7030873138789144,3068
2023-01-13,0.7291005412696201,0.8722610899315542,0.7446243112014703,0.9153826121978796,4476
2023-01-14,0.9266195699559905,0.9772601407156949,0.9700317007105776,0.9801995229506972,1514
2023-01-15,0.942410534515091,0.9196890700888769,0.959236815577512,0.9541134920282426,4748
2023-01-16,0.9868475584282588,0.9636552342342393,0.9196467860795616,0.898396844420049,2812
2023-01-17,0.882386500433586,0.8645136710162684,0.7076371589318566,0.671407283542091,3271
2023-01-18,0.6852295056599815,0.6976229526211566,0.6906836141552573,0.7409754068790089,2272
2023-01-19,0.7398229329807431,0.8055791401315187,0.7444711495135534,0.8468999379710462,4930
2023-01-20,0.833945602591871,0.8285829169162611,0.8567044035140579,0.8546547080741118,4019
2023-01-21,0.8978561583241147,0.8470485848546678,0.8533374336011228,0.8281273657013801,4582
2023-01-22,0.84821160126929,0.8358089991255531,0.8307001095570654,0.7810826491508074,4431
2023-01-23,0.7642154828268968,0.7253942379715488,0.715790665415287,0.68942634937983,2537
2023-01-24,0.7145757041491385,0.7322392135539251,0.7336665056820006,0.7594909212139047,2634
2023-01-25,0.7662495969932648,0.7427577776944312,0.7507545332245908,0.7218656032779651,1672
2023-01-26,0.7202200158246108,0.6728695479321316,0.7574826996664936,0.7165978876349239,4894
2023-01-27,0.7040979765176885,0.6832481887437543,0.6886811415593392,0.6654051126630178,2762
2023-01-28,0.6676496813180748,0.7251060099470288,0.7054549164312713,0.7687749187865345,1932
2023-01-29,0.7395943653892925,0.6871776377723031,0.5755692105101256,0.5431459933105898,1733
2023-01-30,0.5550644884392941,0.505742872423443,0.37209461502390084,0.3818541597757692,3362
2023-01-31,0.41488630421261696,0.4942656302864865,0.41167959305303636,0.5361695686402772,1366
2023-02-01,0.5632478161784684,0.6510271217773145,0.5984136385095455,0.6714081299126504,2443
2023-02-02,0.6837476161642106,0.6336659205706696,0.7057231462487898,0.6907990965624502,2646
2023-02-03,0.7217263709914832,0.8588784925791377,0.7543010055833737,0.8627620347489877,2400
2023-02-04,0.8643973966852658,0.8120071093524159,0.7936580095059567,0.7688476623325742,1747
2023-02-05,0.750764303860973,0.7087854110201883,0.7237976581950063,0.719916474699875,3619
2023-02-06,0.7198031502013711,0.6725895867043286,0.5256898879477325,0.5242157193773771,1319
2023-02-07,0.5366953028361032,0.49944996721887147,0.49498612908318407,0.48555321550827424,3605
2023-02-08,0.4713135915088711,0.42612278518870683,0.33478796117915444,0.32924421718666474,4372
2023-02-09,0.3272791071033643,0.312939449511767,0.3457508227475543,0.3725459656464767,1532
2023-02-10,0.3751381261719522,0.29971182382986017,0.2518808336974674,0.26579894223862466,3543
