Date,Open,High,Low,Close,Volume
2023-01-01,0.9387015691488618,0.9085114915495067,0.983321051676632,0.9387511194990643,1034
2023-01-02,0.9904635738329892,0.9941621630067248,0.8262903120747622,0.7908442814936567,4391
2023-01-03,0.7849952703061485,0.73717576043894,0.6981468651066542,0.6864385769750356,3113
2023-01-04,0.6943427428649791,0.6607420168090745,0.5001525946748742,0.4464826136326927,1716
2023-01-05,0.4361564083838716,0.5194529605620462,0.42631577427528144,0.5611075161363295,2416
2023-01-06,0.5925484264847096,0.5515774745005086,0.5072825777918153,0.49964201975873124,1927
2023-01-07,0.5312488611535215,0.5052657006581871,0.37039296144706,0.35256106180634594,3245
2023-01-08,0.37151064585898563,0.41292973504295727,0.4039237392480084,0.442084492198521,2338
2023-01-09,0.5115474152760489,0.4889667917329432,0.42577936816488693,0.3633431158610394,1568
2023-01-10,0.377524886834109,0.34737277762340746,0.22532706176728912,0.2131683132920319,3725
2023-01-11,0.23757625179998376,0.16586884914961209,0.04640041504339676,0.0,2888
2023-01-12,0.014557523825826646,0.019498111174095722,0.03629091102682169,0.0567848202604444,3818
2023-01-13,0.03807886338782396,0.0,0.035605845575968686,0.010251951822350058,3374
2023-01-14,0.0,0.18770447299444237,0.0,0.21547596938195657,4424
2023-01-15,0.26549337946406304,0.19532707045080633,0.17349936607902317,0.16364591333467127,3763
2023-01-16,0.18467381303263375,0.33710019370468514,0.22350075362872968,0.3372821740405474,2297
2023-01-17,0.35218325312603627,0.5684730554662094,0.3476636488411784,0.5812643020707644,4981
2023-01-18,0.5804586472914552,0.561224792753654,0.47537106068830104,0.4171130594090675,4098
2023-01-19,0.4358180319267517,0.5938477584683319,0.4622486992736454,0.6210331073583304,4616
2023-01-20,0.6694425559141108,0.6631739101605723,0.5977992392782427,0.5487245733397401,3996
2023-01-21,0.5598466165311162,0.5430345385060504,0.5599420684320373,0.578433250005459,2899
2023-01-22,0.6219266541316344,0.6964150877546711,0.6508422741810684,0.7253238577256083,3765
2023-01-23,0.7312515877739836,0.7299549939583967,0.7316498759606955,0.7461789748787342,4478
2023-01-24,0.7651844061264708,0.8152635349181501,0.7884453477116051,0.801107618321526,2061
2023-01-25,0.8057839707181951,0.8694420778453877,0.8272456566277935,0.8755283791353041,4207
2023-01-26,0.8773326971296096,0.8730160411865895,0.9003076823810212,0.8461311656015784,1826
2023-01-27,0.8319310387752061,0.8266989759389132,0.8467851482127626,0.7992060712985731,2266
2023-01-28,0.7796445272635744,0.7733014301891608,0.7653597847421478,0.7098605101735735,4568
2023-01-29,0.7334654547845307,0.9547881804832472,0.7571514879852193,0.9481183916349134,4017
2023-01-30,0.93301395951887,0.9293741001681619,0.9394489352807138,0.9627944435276965,4009
2023-01-31,0.9739258159082214,0.9527620546513691,0.9872515045472987,0.9630950596251582,2869
2023-02-01,0.9992839968125411,0.9999999999999996,1.0,0.944713596757011,2836
2023-02-02,1.0,0.9924931442466391,0.9831846737578327,0.9801167044601025,1281
2023-02-03,0.9556232094462072,0.9423453205649177,0.909931229183012,0.8619142635018213,4286
2023-02-04,0.8702001037417437,0.83270954372595,0.8115734122556169,0.7866169617585892,3753
2023-02-05,0.7826626960710548,0.7808916871346301,0.7191649234612232,0.7052039700171013,1353
2023-02-06,0.7348777979520165,0.7002428402536549,0.6059558976159298,0.5759434971305009,4478
2023-02-07,0.6168742400443259,0.5617033782496366,0.4228704067098419,0.3973601069878767,1028
2023-02-08,0.403706309482025,0.6000916547603703,0.3939883678370033,0.6220065235538912,3647
2023-02-09,0.594200371697311,0.6825793898368864,0.6015864547003882,0.6750423908781538,4594
2023-02-10,0.6919483852059662,0.6530794330555594,0.6267599217834121,0.6146102898367221,2189
2023-02-11,0.6474689167019556,0.6262683104205631,0.6413671986702152,0.6242816009245664,4180
2023-02-12,0.6747731480897072,0.6697897812912541,0.6605797458892968,0.604349008536202,1465
2023-02-13,0.5923323900997124,0.554730357278876,0.4869877042326687,0.46617379952333815,4596
2023-02-14,0.5009509031352275,0.46878823048809526,0.5069133244690085,0.5119143489495199,1296
2023-02-15,0.5208100440284915,0.5080105759683757,0.5464431763776845,0.49127624459424357,4234
2023-02-16,0.46689579253114966,0.6422191884507451,0.4587960471250878,0.6614060856486912,3183
2023-02-17,0.6553999241004309,0.6248495100250793,0.6277113925242541,0.5951469719036258,3218
2023-02-18,0.6600983860136358,0.6575084764046748,0.5617714018612445,0.5057592992359989,3063
2023-02-19,0.5315202173341587,0.532101595795238,0.5203510937178213,0.5266494352610747,1601
2023-02-20,0.5927315081332414,0.6282157036758482,0.6008744135818178,0.6162830121344531,3473
2023-02-21,0.6566002728388218,0.6869057173454993,0.6523906767604055,0.6882698190606855,2750
2023-02-22,0.7314052060553324,0.7734957972931165,0.7497806115852668,0.7998054836532198,4216
2023-02-23,0.8309358618826899,0.9048995522424348,0.8739832926924231,0.9200221753622926,1810
2023-02-24,0.938843667937181,0.931819323603881,0.952716389744579,0.9378431226160391,4931
2023-02-25,0.9906279680652688,0.9483531498537605,0.7783099327196759,0.7724949106931938,2066
2023-02-26,0.7895682750791413,0.7473658016016484,0.6340877850139037,0.6241884428556141,2889
2023-02-27,0.6579085579255248,0.8476087720520922,0.6631404201112363,0.8578912594668915,4805
2023-02-28,0.9014168418446022,0.8528978288303994,0.8407914697819963,0.7991087249400826,3484
2023-03-01,0.8107814461872667,0.9083038118738709,0.8306074435198938,0.9217696335387084,4729
2023-03-02,0.9565038271905983,0.9647371116905923,0.954942877086606,0.9604117897378446,4558
2023-03-03,0.9639727011222425,0.929827567228005,0.7632261236061697,0.7103823285944144,1337
2023-03-04,0.7710671847934014,0.7200070800075045,0.7494174297255904,0.7427834972854033,3252
2023-03-05,0.7487012287898227,0.9612456910422416,0.7424518863392562,0.9405915794440518,3055
2023-03-06,0.9784541015934773,0.963924199116517,0.922133253495109,0.866650474860529,1666
2023-03-07,0.8548055819871663,0.8486850335170653,0.8286667904737222,0.8159415635231473,2607
2023-03-08,0.8496174332155682,0.8482857470575573,0.8149867621799918,0.771723112321995,4506
2023-03-09,0.7999700403251109,0.905006328692032,0.828380524949258,0.924806173899265,4370
2023-03-10,0.9373445374065166,0.8928115878514444,0.8387830813330375,0.794704985048889,4184
2023-03-11,0.8470871281208234,0.8921955022110013,0.8536288815447595,0.8776328276608028,1036
2023-03-12,0.9277650412518601,0.8828746831392529,0.9346309732575011,0.8794066709496833,4251
2023-03-13,0.8540156019556231,0.8822751919702734,0.8556647052413768,0.8702632624416351,2615
2023-03-14,0.8999904107482766,0.9716153643371079,0.9122131678153216,1.0,1979
2023-03-15,0.975287148004663,0.9480095272978559,0.9452114670658647,0.90521233937995,1186
2023-03-16,0.9190250909526108,0.9693335927062701,0.9492429453337348,0.9835616703218251,2575
2023-03-17,0.9826194836660678,0.9456305575558304,0.9822463612930017,0.9261939750750572,2588
