Date,Open,High,Low,Close,Volume
2023-01-01,0.4400699558905472,0.4347007632709494,0.4638574902139434,0.45430287810171355,1377
2023-01-02,0.4757327953798691,0.6096878258376428,0.48662553111883766,0.607103188493513,4859
2023-01-03,0.5801207256619658,0.5738155289473386,0.4140847826274563,0.38551228459942144,1435
2023-01-04,0.39782299507440544,0.37096757357722243,0.35588107897554333,0.32442850603235196,4523
2023-01-05,0.3128893084277433,0.30772056624700284,0.28824424490414224,0.28637290231950163,4630
2023-01-06,0.2652328096453169,0.21761744203009137,0.288957314889702,0.24056996137649045,4210
2023-01-07,0.2834476642317638,0.2411146657317249,0.10670644101845972,0.10317855594320746,2891
2023-01-08,0.12014414429632336,0.16623405937107627,0.12773859477576388,0.1679198080207034,4264
2023-01-09,0.19168989862788322,0.1811322085900926,0.025687725262657723,0.0,2096
2023-01-10,0.012432476389643954,0.0,0.0394702439434893,0.000179753848538855,3627
2023-01-11,0.0,0.16516848014126673,0.0,0.1576397885709635,4923
2023-01-12,0.17135399661405448,0.1311401506903933,0.15144101756470207,0.11018688397253062,1877
2023-01-13,0.12123782463628552,0.3322238354711855,0.14477648515452146,0.31915595494995386,2328
2023-01-14,0.34531447040565877,0.3366326452811408,0.2083267549898069,0.1887384600964308,2445
2023-01-15,0.24695752235003332,0.21238297078685164,0.11525661969543832,0.111759753668492,3241
2023-01-16,0.13699768863183226,0.20424996313874644,0.14609673829354564,0.19113078590943489,2943
2023-01-17,0.19359073258089254,0.17887744525619853,0.12529993121715477,0.08862604966696552,2569
2023-01-18,0.13070668987394662,0.08162702938840694,0.06140984910123515,0.025954105709175446,2728
2023-01-19,0.03840884336700401,0.09544132299111574,0.048995539946139255,0.0877941245239382,4269
2023-01-20,0.08495574717685561,0.059496761801053566,0.05410785640696769,0.034745958901911456,1589
2023-01-21,0.04784054789865588,0.13124892964463175,0.06425639603178501,0.16449861098564278,3648
2023-01-22,0.1985927576933475,0.32435341980368015,0.22221131661604487,0.32718487114222383,3941
