Date,Open,High,Low,Close,Volume
2023-01-01,0.3993135018600271,0.34775096456554344,0.4085697099573671,0.36561033141327837,1830
2023-01-02,0.40578359618904125,0.36985728085600433,0.41526016771007024,0.40345923391677063,3519
2023-01-03,0.38274787644244057,0.3383410393405648,0.19430682137719169,0.1661199215396345,2826
2023-01-04,0.1731098481787754,0.2037409336010314,0.21950193890149672,0.22111644782361006,3989
2023-01-05,0.2241105745718759,0.19332134239848386,0.06113921923130761,0.0,1234
2023-01-06,0.0,0.008142078951144605,0.0,0.027261928115816847,3816
2023-01-07,0.058676781651933574,0.06647531123474781,0.07048993210222099,0.09793280160645423,4792
2023-01-08,0.10437482434206657,0.1352454812402364,0.15276379190674483,0.18300102340821844,1754
2023-01-09,0.1770412433060531,0.10684868009785298,0.10726248081143064,0.0399037778962108,3278
2023-01-10,0.0641322613186559,0.09907542391181545,0.10509926452992024,0.1493008306124275,3698
2023-01-11,0.15877473608984305,0.2021292663485319,0.17782685986945213,0.22919659634807266,2903
2023-01-12,0.24811450412671965,0.3475240027366495,0.2457553017692904,0.377480524578127,2469
2023-01-13,0.38341453524179103,0.3163950977324683,0.2354826514914814,0.1729646121233488,1210
2023-01-14,0.20129424272699614,0.13665535375961513,0.16672391484153382,0.10028957312399056,1116
2023-01-15,0.13361118699209618,0.07180431944250953,0.1299153288881585,0.07893549696014235,2140
2023-01-16,0.07295333757486322,0.0,0.0983860212877361,0.04079005694274418,2241
2023-01-17,0.023910403164892013,0.1048341242403521,0.0666717345837129,0.13410770750709178,3770
2023-01-18,0.14411379180635242,0.2845647637159052,0.18491775983128234,0.3174547523848186,2592
2023-01-19,0.34388072549441917,0.4462593779140631,0.3448281340122028,0.4592873057089437,3830
2023-01-20,0.42728915534913714,0.664611865506517,0.4401342875227914,0.6820736197881803,3318
2023-01-21,0.6823520297362262,0.6360143570362728,0.6164127316719679,0.563372885705411,3081
2023-01-22,0.6010838675412655,0.5689339282833603,0.5949940615462013,0.5624858341436423,4766
2023-01-23,0.6086774097613072,0.5664814437894683,0.49694358040343456,0.4570164610466336,4184
2023-01-24,0.4597537418496813,0.6230834357156079,0.48677169034361745,0.658027154107736,4124
2023-01-25,0.6613901358504339,0.7111697085089772,0.6549981511268812,0.7189149962368155,4410
2023-01-26,0.6792790932551735,0.7034496460662663,0.6937097835734432,0.7090117509516927,4318
2023-01-27,0.6980714179922471,0.8134171975414248,0.7348630035232491,0.8453285472391112,3688
2023-01-28,0.8548359956395211,0.8147627577992371,0.7906142621513426,0.756953071308307,2782
2023-01-29,0.7360583994361507,0.7327785154044815,0.6881475628446729,0.6848993634804703,2671
2023-01-30,0.7323028712414565,0.7217705055621355,0.638325477092859,0.6260050127463583,2150
2023-01-31,0.6147102144635439,0.7394033081351319,0.6367887685672091,0.7499917943840613,3948
2023-02-01,0.7526648084839302,0.7304061503446864,0.7115821146468106,0.666521315505145,3859
2023-02-02,0.685208792056569,0.7262529705020588,0.7044800882856936,0.7422139137491142,3095
2023-02-03,0.7756890618962156,0.7778381856313636,0.8137701823776706,0.7823122784218266,3292
2023-02-04,0.7902969465429996,0.931270078489109,0.7888628690219144,0.9636430097522641,3916
2023-02-05,0.9314010600058809,0.9155552974086585,0.8768820491405034,0.8638392109701112,1008
2023-02-06,0.854517523184148,0.8374747522612473,0.6986412277613998,0.6831318628686001,1033
2023-02-07,0.7098695469717704,0.6601129707806717,0.5519934733002612,0.5242915308987688,2967
2023-02-08,0.5211137642341788,0.6005966088479324,0.5254957732531778,0.6265613116557955,1906
2023-02-09,0.6220711699948991,0.7250076208071832,0.6447677974017587,0.7564041614886605,1629
2023-02-10,0.8102354501287721,0.9072735001964163,0.8188024263794302,0.9032067233255723,4796
2023-02-11,0.9177992677556572,0.9141091451771977,0.9255307699130149,0.9439608229494616,3557
2023-02-12,0.9046542578895895,0.8733682016275579,0.8495656578355266,0.8466072176756554,3055
2023-02-13,0.8469835737636511,0.8159711127017295,0.6790806181973883,0.6473258925280581,3448
2023-02-14,0.6252683150002878,0.6177159989295391,0.6376310829898357,0.6640992246583268,4833
2023-02-15,0.6986769156861734,0.6684574532819201,0.6098502949866269,0.5731369025661253,4339
2023-02-16,0.5907608471240091,0.6276288072547365,0.6070236986188373,0.6421964458746703,3536
2023-02-17,0.6078500347358724,0.5657119153656329,0.5054978667739309,0.45181024057924857,1656
2023-02-18,0.48185864409827683,0.5089084274848283,0.48051928476076355,0.5289066408514045,2494
2023-02-19,0.5399023095099129,0.526682217694078,0.4113207719774059,0.35795248505333754,1687
2023-02-20,0.35369721028648504,0.28613271645325744,0.3682190340778031,0.31639297486144935,1654
2023-02-21,0.36903180385298917,0.49544131263020663,0.3970834674258801,0.5372820377352499,3491
2023-02-22,0.5550681548210639,0.543464622022547,0.5943702100716286,0.5454146420016754,3285
2023-02-23,0.5693347046102857,0.6864300256210165,0.6148370021438709,0.7010094266687275,2904
